2951.241;100.000;128.000;28193.000;9709;0;-2;
2950.356;100.000;128.000;28194.000;9712;0;-2;
2950.835;100.000;128.000;28195.000;9715;0;-2;
2952.439;100.000;128.000;28196.000;9718;0;-2;
2954.824;100.000;128.000;28197.000;9721;0;-2;
2954.793;100.000;128.000;28198.000;9724;0;-2;
2955.116;100.000;128.000;28199.000;9727;0;-2;
2954.329;100.000;128.000;28200.000;9730;0;-2;
2952.498;100.000;128.000;28201.000;9733;0;-2;
2951.509;100.000;128.000;28202.000;9736;0;-2;
2950.229;100.000;128.000;28203.000;9739;0;-2;
2951.039;100.000;128.000;28204.000;9742;0;-2;
2950.902;100.000;128.000;28205.000;9745;0;-2;
2951.395;100.000;128.000;28206.000;9748;0;-2;
2951.720;100.000;128.000;28207.000;9751;0;-2;
2951.578;100.000;128.000;28208.000;9754;0;-2;
2953.405;100.000;128.000;28209.000;9757;0;-2;
2954.158;100.000;128.000;28210.000;9760;0;-2;
2954.214;100.000;128.000;28211.000;9763;0;-2;
2955.554;100.000;128.000;28212.000;9766;0;-2;
2955.643;100.000;128.000;28213.000;9769;0;-2;
2956.143;100.000;128.000;28214.000;9772;0;-2;
2955.232;100.000;128.000;28215.000;9775;0;-2;
2952.816;100.000;128.000;28216.000;9778;0;-2;
2950.726;100.000;128.000;28217.000;9781;0;-2;
2949.850;100.000;128.000;28218.000;9784;0;-2;
2947.221;100.000;128.000;28219.000;9787;0;-2;
2946.748;100.000;128.000;28220.000;9790;0;-2;
2944.840;100.000;128.000;28221.000;9793;0;-2;
2944.564;100.000;128.000;28222.000;9796;0;-2;
2946.478;100.000;128.000;28223.000;9799;0;-2;
2951.060;100.000;128.000;28224.000;9802;0;-2;
2956.674;100.000;128.000;28225.000;9805;0;-2;
2962.217;100.000;128.000;28226.000;9808;0;-2;
2963.920;100.000;128.000;28227.000;9811;0;-2;
2962.313;100.000;128.000;28228.000;9814;0;-2;
2960.336;100.000;128.000;28229.000;9817;0;-2;
2957.872;100.000;128.000;28230.000;9820;0;-2;
2955.838;100.000;128.000;28231.000;9823;0;-2;
2955.134;100.000;128.000;28232.000;9826;0;-2;
2954.327;100.000;128.000;28233.000;9829;0;-2;
2955.536;100.000;128.000;28234.000;9831;0;-2;
2956.070;100.000;128.000;28235.000;9835;0;-2;
2955.896;100.000;128.000;28236.000;9838;0;-2;
2956.772;100.000;128.000;28237.000;9840;0;-2;
2956.846;100.000;128.000;28238.000;9843;0;-2;
2955.220;100.000;128.000;28239.000;9846;0;-2;
2954.901;100.000;128.000;28240.000;9849;0;-2;
2952.212;100.000;128.000;28241.000;9852;0;-2;
2949.687;100.000;128.000;28242.000;9855;0;-2;
2947.002;100.000;128.000;28243.000;9858;0;-2;
2945.556;100.000;128.000;28244.000;9861;0;-2;
2945.905;100.000;128.000;28245.000;9864;0;-2;
2948.780;100.000;128.000;28246.000;9867;0;-2;
2954.800;100.000;128.000;28247.000;9870;0;-2;
2960.359;100.000;128.000;28248.000;9873;0;-2;
2963.731;100.000;128.000;28249.000;9876;0;-2;
2966.615;100.000;128.000;28250.000;9879;0;-2;
2968.113;100.000;128.000;28251.000;9882;0;-2;
2968.662;100.000;128.000;28252.000;9885;0;-2;
2967.131;100.000;128.000;28253.000;9888;0;-2;
2964.344;100.000;128.000;28254.000;9890;0;-2;
2961.928;100.000;128.000;28255.000;9893;0;-2;
2959.029;100.000;128.000;28256.000;9896;0;-2;
2958.419;100.000;128.000;28257.000;9899;0;-2;
2955.536;100.000;128.000;28258.000;9902;0;-2;
2953.645;100.000;128.000;28259.000;9905;0;-2;
2950.248;100.000;128.000;28260.000;9908;0;-2;
2948.526;100.000;128.000;28261.000;9911;0;-2;
2944.692;100.000;128.000;28262.000;9914;0;-2;
2943.179;100.000;128.000;28263.000;9917;0;-2;
2941.505;100.000;128.000;28264.000;9920;0;-2;
2942.675;100.000;128.000;28265.000;9923;0;-2;
2944.128;100.000;128.000;28266.000;9926;0;-2;
2947.485;100.000;128.000;28267.000;9929;0;-2;
2951.665;100.000;128.000;28268.000;9931;0;-2;
2955.363;100.000;128.000;28269.000;9935;0;-2;
2957.960;100.000;128.000;28270.000;9937;0;-2;
2959.422;100.000;128.000;28271.000;9940;0;-2;
2959.863;100.000;128.000;28272.000;9943;0;-2;
2960.037;100.000;128.000;28273.000;9946;0;-2;
2958.914;100.000;128.000;28274.000;9949;0;-2;
2957.219;100.000;128.000;28275.000;9952;0;-2;
2955.827;100.000;128.000;28276.000;9955;0;-2;
2953.024;100.000;128.000;28277.000;9958;0;-2;
2949.959;100.000;128.000;28278.000;9961;0;-2;
2947.451;100.000;128.000;28279.000;9964;0;-2;
2946.599;100.000;128.000;28280.000;9966;0;-2;
2946.088;100.000;128.000;28281.000;9969;0;-2;
2947.622;100.000;128.000;28282.000;9972;0;-2;
2947.561;100.000;128.000;28283.000;9975;0;-2;
2947.956;100.000;128.000;28284.000;9978;0;-2;
2949.731;100.000;128.000;28285.000;9981;0;-2;
2952.389;100.000;128.000;28286.000;9984;0;-2;
2956.126;100.000;128.000;28287.000;9987;0;-2;
2959.427;100.000;128.000;28288.000;9990;0;-2;
2963.216;100.000;128.000;28289.000;9993;0;-2;
2964.785;100.000;128.000;28290.000;9996;0;-2;
2965.643;100.000;128.000;28291.000;9999;0;-2;
2964.581;100.000;128.000;28292.000;10001;0;-2;
2962.333;100.000;128.000;28293.000;10004;0;-2;
2960.263;100.000;128.000;28294.000;10007;0;-2;
2959.311;100.000;128.000;28295.000;10010;0;-2;
2958.040;100.000;128.000;28296.000;10013;0;-2;
2959.059;100.000;128.000;28297.000;10016;0;-2;
2959.575;100.000;128.000;28298.000;10019;0;-2;
2961.766;100.000;128.000;28299.000;10022;0;-2;
2961.379;100.000;128.000;28300.000;10024;0;-2;
2962.364;100.000;128.000;28301.000;10027;0;-2;
2961.475;100.000;128.000;28302.000;10030;0;-2;
2961.772;100.000;128.000;28303.000;10033;0;-2;
2959.982;100.000;128.000;28304.000;10036;0;-2;
2959.238;100.000;128.000;28305.000;10039;0;-2;
2956.358;100.000;128.000;28306.000;10042;0;-2;
2954.823;100.000;128.000;28307.000;10044;0;-2;
2952.281;100.000;128.000;28308.000;10047;0;-2;
2950.945;100.000;128.000;28309.000;10050;0;-2;
2949.537;100.000;128.000;28310.000;10053;0;-2;
2948.836;100.000;128.000;28311.000;10056;0;-2;
2949.814;100.000;128.000;28312.000;10059;0;-2;
2950.033;100.000;128.000;28313.000;10062;0;-2;
2950.501;100.000;128.000;28314.000;10065;0;-2;
2950.269;100.000;128.000;28315.000;10067;0;-2;
2949.806;100.000;128.000;28316.000;10070;0;-2;
2950.454;100.000;128.000;28317.000;10073;0;-2;
2951.592;100.000;128.000;28318.000;10076;0;-2;
2953.920;100.000;128.000;28319.000;10079;0;-2;
2954.212;100.000;128.000;28320.000;10082;0;-2;
2955.308;100.000;128.000;28321.000;10084;0;-2;
2954.129;100.000;128.000;28322.000;10087;0;-2;
2952.073;100.000;128.000;28323.000;10090;0;-2;
2948.930;100.000;128.000;28324.000;10093;0;-2;
2944.880;100.000;128.000;28325.000;10096;0;-2;
2942.383;100.000;128.000;28326.000;10099;0;-2;
2941.079;100.000;128.000;28327.000;10101;0;-2;
2941.164;100.000;128.000;28328.000;10104;0;-2;
2942.432;100.000;128.000;28329.000;10107;0;-2;
2943.923;100.000;128.000;28330.000;10110;0;-2;
2945.353;100.000;128.000;28331.000;10113;0;-2;
2947.385;100.000;128.000;28332.000;10116;0;-2;
2948.771;100.000;128.000;28333.000;10119;0;-2;
2948.979;100.000;128.000;28334.000;10121;0;-2;
2949.665;100.000;128.000;28335.000;10124;0;-2;
2948.859;100.000;128.000;28336.000;10127;0;-2;
2948.323;100.000;128.000;28337.000;10130;0;-2;
2949.713;100.000;128.000;28338.000;10133;0;-2;
2948.927;100.000;128.000;28339.000;10135;0;-2;
2947.460;100.000;128.000;28340.000;10138;0;-2;
2945.789;100.000;128.000;28341.000;10141;0;-2;
2944.161;100.000;128.000;28342.000;10144;0;-2;
2942.346;100.000;128.000;28343.000;10147;0;-2;
2942.837;100.000;128.000;28344.000;10149;0;-2;
2945.176;100.000;128.000;28345.000;10152;0;-2;
2946.297;100.000;128.000;28346.000;10155;0;-2;
2945.470;100.000;128.000;28347.000;10158;0;-2;
2943.150;100.000;128.000;28348.000;10161;0;-2;
2941.024;100.000;128.000;28349.000;10163;0;-2;
2938.597;100.000;128.000;28350.000;10166;0;-2;
2939.451;100.000;128.000;28351.000;10169;0;-2;
2939.876;100.000;128.000;28352.000;10172;0;-2;
2941.838;100.000;128.000;28353.000;10175;0;-2;
2943.620;100.000;128.000;28354.000;10177;0;-2;
2944.548;100.000;128.000;28355.000;10180;0;-2;
2946.043;100.000;128.000;28356.000;10183;0;-2;
2948.317;100.000;128.000;28357.000;10186;0;-2;
2951.307;100.000;128.000;28358.000;10189;0;-2;
2953.826;100.000;128.000;28359.000;10191;0;-2;
2953.347;100.000;128.000;28360.000;10194;0;-2;
2953.773;100.000;128.000;28361.000;10197;0;-2;
2953.547;100.000;128.000;28362.000;10200;0;-2;
2952.356;100.000;128.000;28363.000;10203;0;-2;
2951.354;100.000;128.000;28364.000;10205;0;-2;
2950.571;100.000;128.000;28365.000;10208;0;-2;
2950.726;100.000;128.000;28366.000;10211;0;-2;
2952.720;100.000;128.000;28367.000;10214;0;-2;
2955.840;100.000;128.000;28368.000;10216;0;-2;
2958.226;100.000;128.000;28369.000;10219;0;-2;
2960.177;100.000;128.000;28370.000;10222;0;-2;
2961.026;100.000;128.000;28371.000;10225;0;-2;
2960.010;100.000;128.000;28372.000;10227;0;-2;
2958.480;100.000;128.000;28373.000;10230;0;-2;
2955.815;100.000;128.000;28374.000;10233;0;-2;
2953.190;100.000;128.000;28375.000;10236;0;-2;
2950.371;100.000;128.000;28376.000;10239;0;-2;
2949.101;100.000;128.000;28377.000;10241;0;-2;
2947.729;100.000;128.000;28378.000;10244;0;-2;
2948.576;100.000;128.000;28379.000;10247;0;-2;
2950.116;100.000;128.000;28380.000;10250;0;-2;
2953.380;100.000;128.000;28381.000;10252;0;-2;
2955.904;100.000;128.000;28382.000;10255;0;-2;
2958.838;100.000;128.000;28383.000;10258;0;-2;
2961.413;100.000;128.000;28384.000;10261;0;-2;
2961.603;100.000;128.000;28385.000;10263;0;-2;
2958.850;100.000;128.000;28386.000;10266;0;-2;
2957.300;100.000;128.000;28387.000;10269;0;-2;
2955.717;100.000;128.000;28388.000;10272;0;-2;
2955.591;100.000;128.000;28389.000;10275;0;-2;
2955.990;100.000;128.000;28390.000;10277;0;-2;
2957.257;100.000;128.000;28391.000;10280;0;-2;
2959.162;100.000;128.000;28392.000;10283;0;-2;
2962.142;100.000;128.000;28393.000;10285;0;-2;
2965.022;100.000;128.000;28394.000;10288;0;-2;
2968.381;100.000;128.000;28395.000;10291;0;-2;
2969.677;100.000;128.000;28396.000;10294;0;-2;
2970.057;100.000;128.000;28397.000;10297;0;-2;
2967.592;100.000;128.000;28398.000;10299;0;-2;
2964.810;100.000;128.000;28399.000;10302;0;-2;
2961.063;100.000;128.000;28400.000;10305;0;-2;
2957.093;100.000;128.000;28401.000;10307;0;-2;
2955.432;100.000;128.000;28402.000;10310;0;-2;
2954.803;100.000;128.000;28403.000;10313;0;-2;
2955.532;100.000;128.000;28404.000;10316;0;-2;
2957.124;100.000;128.000;28405.000;10319;0;-2;
2958.416;100.000;128.000;28406.000;10321;0;-2;
2959.868;100.000;128.000;28407.000;10324;0;-2;
2961.621;100.000;128.000;28408.000;10327;0;-2;
2964.152;100.000;128.000;28409.000;10329;0;-2;
2966.793;100.000;128.000;28410.000;10332;0;-2;
2969.506;100.000;128.000;28411.000;10335;0;-2;
2971.873;100.000;128.000;28412.000;10338;0;-2;
2972.723;100.000;128.000;28413.000;10340;0;-2;
2973.492;100.000;128.000;28414.000;10343;0;-2;
2971.591;100.000;128.000;28415.000;10346;0;-2;
2969.728;100.000;128.000;28416.000;10349;0;-2;
2967.618;100.000;128.000;28417.000;10351;0;-2;
2965.057;100.000;128.000;28418.000;10354;0;-2;
2965.506;100.000;128.000;28419.000;10357;0;-2;
2965.938;100.000;128.000;28420.000;10360;0;-2;
2967.447;100.000;128.000;28421.000;10362;0;-2;
2968.038;100.000;128.000;28422.000;10365;0;-2;
2968.607;100.000;128.000;28423.000;10368;0;-2;
2968.321;100.000;128.000;28424.000;10370;0;-2;
2968.032;100.000;128.000;28425.000;10373;0;-2;
2966.427;100.000;128.000;28426.000;10376;0;-2;
2962.499;100.000;128.000;28427.000;10379;0;-2;
2957.954;100.000;128.000;28428.000;10381;0;-2;
2953.763;100.000;128.000;28429.000;10384;0;-2;
2951.183;100.000;128.000;28430.000;10387;0;-2;
2950.117;100.000;128.000;28431.000;10390;0;-2;
2950.899;100.000;128.000;28432.000;10392;0;-2;
2953.730;100.000;128.000;28433.000;10395;0;-2;
2956.318;100.000;128.000;28434.000;10398;0;-2;
2959.187;100.000;128.000;28435.000;10401;0;-2;
2960.628;100.000;128.000;28436.000;10403;0;-2;
2961.586;100.000;128.000;28437.000;10406;0;-2;
2962.167;100.000;128.000;28438.000;10409;0;-2;
2962.960;100.000;128.000;28439.000;10411;0;-2;
2963.513;100.000;128.000;28440.000;10414;0;-2;
2959.517;100.000;128.000;28441.000;10417;0;-2;
2957.313;100.000;128.000;28442.000;10420;0;-2;
2954.188;100.000;128.000;28443.000;10422;0;-2;
2951.356;100.000;128.000;28444.000;10425;0;-2;
2948.226;100.000;128.000;28445.000;10428;0;-2;
2945.917;100.000;128.000;28446.000;10431;0;-2;
2943.657;100.000;128.000;28447.000;10433;0;-2;
2943.001;100.000;128.000;28448.000;10436;0;-2;
2943.618;100.000;128.000;28449.000;10439;0;-2;
2947.262;100.000;128.000;28450.000;10441;0;-2;
2950.378;100.000;128.000;28451.000;10444;0;-2;
2954.115;100.000;128.000;28452.000;10447;0;-2;
2955.587;100.000;128.000;28453.000;10450;0;-2;
2954.575;100.000;128.000;28454.000;10452;0;-2;
2952.930;100.000;128.000;28455.000;10455;0;-2;
2950.600;100.000;128.000;28456.000;10458;0;-2;
2947.970;100.000;128.000;28457.000;10461;0;-2;
2946.308;100.000;128.000;28458.000;10463;0;-2;
2944.577;100.000;128.000;28459.000;10466;0;-2;
2943.655;100.000;128.000;28460.000;10469;0;-2;
2944.030;100.000;128.000;28461.000;10471;0;-2;
2945.051;100.000;128.000;28462.000;10474;0;-2;
2946.473;100.000;128.000;28463.000;10477;0;-2;
2948.544;100.000;128.000;28464.000;10480;0;-2;
2951.060;100.000;128.000;28465.000;10482;0;-2;
2953.431;100.000;128.000;28466.000;10485;0;-2;
2953.478;100.000;128.000;28467.000;10488;0;-2;
2953.840;100.000;128.000;28468.000;10490;0;-2;
2953.264;100.000;128.000;28469.000;10493;0;-2;
2952.068;100.000;128.000;28470.000;10496;0;-2;
2949.213;100.000;128.000;28471.000;10499;0;-2;
2948.780;100.000;128.000;28472.000;10501;0;-2;
2947.674;100.000;128.000;28473.000;10504;0;-2;
2948.304;100.000;128.000;28474.000;10507;0;-2;
2950.478;100.000;128.000;28475.000;10509;0;-2;
2950.121;100.000;128.000;28476.000;10512;0;-2;
2949.302;100.000;128.000;28477.000;10515;0;-2;
2949.181;100.000;128.000;28478.000;10518;0;-2;
2948.031;100.000;128.000;28479.000;10520;0;-2;
2947.374;100.000;128.000;28480.000;10523;0;-2;
2948.435;100.000;128.000;28481.000;10526;0;-2;
2949.295;100.000;128.000;28482.000;10528;0;-2;
2950.553;100.000;128.000;28483.000;10531;0;-2;
2951.477;100.000;128.000;28484.000;10534;0;-2;
2950.448;100.000;128.000;28485.000;10537;0;-2;
2949.191;100.000;128.000;28486.000;10539;0;-2;
2946.601;100.000;128.000;28487.000;10542;0;-2;
2944.361;100.000;128.000;28488.000;10545;0;-2;
2943.617;100.000;128.000;28489.000;10547;0;-2;
2944.192;100.000;128.000;28490.000;10550;0;-2;
2946.697;100.000;128.000;28491.000;10553;0;-2;
2949.063;100.000;128.000;28492.000;10556;0;-2;
2951.328;100.000;128.000;28493.000;10558;0;-2;
2951.859;100.000;128.000;28494.000;10561;0;-2;
2951.504;100.000;128.000;28495.000;10564;0;-2;
2948.908;100.000;128.000;28496.000;10566;0;-2;
2947.585;100.000;128.000;28497.000;10569;0;-2;
2946.628;100.000;128.000;28498.000;10572;0;-2;
2946.888;100.000;128.000;28499.000;10574;0;-2;
2944.706;100.000;128.000;28500.000;10577;0;-2;
2944.268;100.000;128.000;28501.000;10580;0;-2;
2943.078;100.000;128.000;28502.000;10582;0;-2;
2941.562;100.000;128.000;28503.000;10585;0;-2;
2941.301;100.000;128.000;28504.000;10588;0;-2;
2940.567;100.000;128.000;28505.000;10591;0;-2;
2940.098;100.000;128.000;28506.000;10593;0;-2;
2940.276;100.000;128.000;28507.000;10596;0;-2;
2940.482;100.000;128.000;28508.000;10599;0;-2;
2941.849;100.000;128.000;28509.000;10601;0;-2;
2942.430;100.000;128.000;28510.000;10604;0;-2;
2944.075;100.000;128.000;28511.000;10607;0;-2;
2947.074;100.000;128.000;28512.000;10609;0;-2;
2947.922;100.000;128.000;28513.000;10612;0;-2;
2949.910;100.000;128.000;28514.000;10615;0;-2;
2951.744;100.000;128.000;28515.000;10617;0;-2;
2954.603;100.000;128.000;28516.000;10620;0;-2;
2957.091;100.000;128.000;28517.000;10623;0;-2;
2959.371;100.000;128.000;28518.000;10625;0;-2;
2960.738;100.000;128.000;28519.000;10628;0;-2;
2960.704;100.000;128.000;28520.000;10631;0;-2;
2959.068;100.000;128.000;28521.000;10633;0;-2;
2955.657;100.000;128.000;28522.000;10636;0;-2;
2951.803;100.000;128.000;28523.000;10639;0;-2;
2948.191;100.000;128.000;28524.000;10642;0;-2;
2945.829;100.000;128.000;28525.000;10644;0;-2;
2943.755;100.000;128.000;28526.000;10647;0;-2;
2944.117;100.000;128.000;28527.000;10649;0;-2;
2943.494;100.000;128.000;28528.000;10652;0;-2;
2943.749;100.000;128.000;28529.000;10655;0;-2;
2944.334;100.000;128.000;28530.000;10658;0;-2;
2945.259;100.000;128.000;28531.000;10660;0;-2;
2946.739;100.000;128.000;28532.000;10663;0;-2;
2948.440;100.000;128.000;28533.000;10665;0;-2;
2950.518;100.000;128.000;28534.000;10668;0;-2;
2951.648;100.000;128.000;28535.000;10671;0;-2;
2952.541;100.000;128.000;28536.000;10674;0;-2;
2952.256;100.000;128.000;28537.000;10676;0;-2;
2952.279;100.000;128.000;28538.000;10679;0;-2;
