0.000;0.000;0.000;24153.000;156078;0;-2;
0.000;0.000;0.000;24154.000;156097;0;-2;
0.000;0.000;0.000;24155.000;156116;0;-2;
0.000;0.000;0.000;24156.000;156135;0;-2;
0.000;0.000;0.000;24157.000;156154;0;-2;
0.000;0.000;0.000;24158.000;156173;0;-2;
0.000;0.000;0.000;24159.000;156192;0;-2;
0.000;0.000;0.000;24160.000;156211;0;-2;
0.000;0.000;0.000;24161.000;156230;0;-2;
0.000;0.000;0.000;24162.000;156249;0;-2;
0.000;0.000;0.000;24163.000;156269;0;-2;
0.000;0.000;0.000;24164.000;156288;0;-2;
0.000;0.000;0.000;24165.000;156307;0;-2;
0.000;0.000;0.000;24166.000;156326;0;-2;
0.000;0.000;0.000;24167.000;156345;0;-2;
0.000;0.000;0.000;24168.000;156364;0;-2;
0.000;0.000;0.000;24169.000;156384;0;-2;
0.000;0.000;0.000;24170.000;156403;0;-2;
0.000;0.000;0.000;24171.000;156422;0;-2;
0.000;0.000;0.000;24172.000;156441;0;-2;
0.000;0.000;0.000;24173.000;156461;0;-2;
0.000;0.000;0.000;24174.000;156480;0;-2;
0.000;0.000;0.000;24175.000;156499;0;-2;
0.000;0.000;0.000;24176.000;156518;0;-2;
0.000;0.000;0.000;24177.000;156538;0;-2;
0.000;0.000;0.000;24178.000;156557;0;-2;
0.000;0.000;0.000;24179.000;156576;0;-2;
0.000;0.000;0.000;24180.000;156596;0;-2;
0.000;0.000;0.000;24181.000;156615;0;-2;
0.000;0.000;0.000;24182.000;156635;0;-2;
0.000;0.000;0.000;24183.000;156654;0;-2;
0.000;0.000;0.000;24184.000;156673;0;-2;
0.000;0.000;0.000;24185.000;156693;0;-2;
0.000;0.000;0.000;24186.000;156712;0;-2;
0.000;0.000;0.000;24187.000;156732;0;-2;
0.000;0.000;0.000;24188.000;156751;0;-2;
0.000;0.000;0.000;24189.000;156771;0;-2;
0.000;0.000;0.000;24190.000;156791;0;-2;
0.000;0.000;0.000;24191.000;156810;0;-2;
0.000;0.000;0.000;24192.000;156830;0;-2;
0.000;0.000;0.000;24193.000;156850;0;-2;
0.000;0.000;0.000;24194.000;156869;0;-2;
0.000;0.000;0.000;24195.000;156889;0;-2;
0.000;0.000;0.000;24196.000;156909;0;-2;
0.000;0.000;0.000;24197.000;156928;0;-2;
0.000;0.000;0.000;24198.000;156948;0;-2;
0.000;0.000;0.000;24199.000;156968;0;-2;
0.000;0.000;0.000;24200.000;156987;0;-2;
0.000;0.000;0.000;24201.000;157007;0;-2;
0.000;0.000;0.000;24202.000;157027;0;-2;
0.000;0.000;0.000;24203.000;157047;0;-2;
0.000;0.000;0.000;24204.000;157066;0;-2;
0.000;0.000;0.000;24205.000;157086;0;-2;
0.000;0.000;0.000;24206.000;157106;0;-2;
0.000;0.000;0.000;24207.000;157126;0;-2;
0.000;0.000;0.000;24208.000;157146;0;-2;
0.000;0.000;0.000;24209.000;157166;0;-2;
0.000;0.000;0.000;24210.000;157186;0;-2;
2961.246;11.502;0.000;24211.000;157205;0;-2;
3015.786;37.192;0.000;24212.000;157225;0;-2;
3022.455;55.311;0.000;24213.000;157245;0;-2;
3037.339;67.131;0.000;24214.000;157265;0;-2;
3033.695;67.473;0.000;24215.000;157285;0;-2;
3029.251;80.220;0.000;24216.000;157305;0;-2;
3031.458;86.618;0.000;24217.000;157325;0;-2;
3040.391;89.426;0.000;24218.000;157345;0;-2;
3040.407;79.072;0.000;24219.000;157365;0;-2;
3040.605;75.995;0.000;24220.000;157385;0;-2;
3031.081;77.924;0.000;24221.000;157405;0;-2;
3032.090;66.642;0.000;24222.000;157425;0;-2;
3035.083;69.475;0.000;24223.000;157445;0;-2;
3029.130;81.270;0.000;24224.000;157465;0;-2;
3050.150;80.781;0.000;24225.000;157485;0;-2;
3031.940;82.930;0.000;24226.000;157506;0;-2;
3033.670;98.999;0.000;24227.000;157526;0;-2;
3039.407;98.999;0.000;24228.000;157546;0;-2;
3044.109;98.999;0.000;24229.000;157566;0;-2;
3040.392;94.994;0.000;24230.000;157586;0;-2;
3034.111;93.651;0.000;24231.000;157607;0;-2;
3043.280;95.140;0.000;24232.000;157627;0;-2;
3032.051;88.620;0.000;24233.000;157647;0;-2;
3034.211;100.000;128.000;24234.000;157668;0;-2;
3038.892;100.000;128.000;24235.000;157688;0;-2;
3029.699;98.999;0.000;24236.000;157708;0;-2;
