0.000;0.000;0.000;23196.000;174586;0;-2;
0.000;0.000;0.000;23197.000;174569;0;-2;
2814.493;2.466;0.000;23198.000;174553;0;-2;
2991.435;16.044;0.000;23199.000;174537;0;-2;
2995.803;74.164;0.000;23200.000;174521;0;-2;
3003.961;98.999;0.000;23201.000;174505;0;-2;
3001.152;100.000;128.000;23202.000;174488;0;-2;
3008.293;100.000;128.000;23203.000;174472;0;-2;
3004.486;100.000;128.000;23204.000;174455;0;-2;
3007.749;100.000;128.000;23205.000;174439;0;-2;
3008.784;98.999;0.000;23206.000;174423;0;-2;
2997.142;100.000;128.000;23207.000;174407;0;-2;
3006.947;100.000;128.000;23208.000;174390;0;-2;
3001.163;98.999;0.000;23209.000;174374;0;-2;
3002.543;98.999;0.000;23210.000;174357;0;-2;
3016.831;83.077;0.000;23211.000;174341;0;-2;
3006.029;71.380;0.000;23212.000;174325;0;-2;
3002.214;77.534;0.000;23213.000;174308;0;-2;
3009.100;85.543;0.000;23214.000;174292;0;-2;
3011.146;67.814;0.000;23215.000;174275;0;-2;
3029.749;33.407;0.000;23216.000;174259;0;-2;
3038.314;19.072;0.000;23217.000;174242;0;-2;
3075.608;13.187;0.000;23218.000;174226;0;-2;
3127.396;5.690;0.000;23219.000;174209;0;-2;
2789.671;3.883;0.000;23220.000;174193;0;-2;
3209.430;3.956;0.000;23221.000;174176;0;-2;
3224.529;3.248;0.000;23222.000;174160;0;-2;
3153.942;3.248;0.000;23223.000;174143;0;-2;
3025.555;3.272;0.000;23224.000;174127;0;-2;
3170.770;4.908;0.000;23225.000;174110;0;-2;
2970.274;8.938;0.000;23226.000;174093;0;-2;
3003.352;22.711;0.000;23227.000;174077;0;-2;
2998.834;55.165;0.000;23228.000;174060;0;-2;
3006.479;89.988;0.000;23229.000;174044;0;-2;
3011.178;98.999;0.000;23230.000;174027;0;-2;
3011.720;98.999;0.000;23231.000;174011;0;-2;
3016.303;100.000;128.000;23232.000;173994;0;-2;
3006.839;100.000;128.000;23233.000;173977;0;-2;
3006.490;100.000;128.000;23234.000;173961;0;-2;
2999.644;100.000;128.000;23235.000;173944;0;-2;
3009.164;100.000;128.000;23236.000;173927;0;-2;
3015.674;100.000;128.000;23237.000;173910;0;-2;
3003.372;100.000;128.000;23238.000;173894;0;-2;
3006.581;100.000;128.000;23239.000;173877;0;-2;
3007.007;100.000;128.000;23240.000;173860;0;-2;
3008.721;100.000;128.000;23241.000;173844;0;-2;
3009.600;100.000;128.000;23242.000;173827;0;-2;
3008.137;100.000;128.000;23243.000;173810;0;-2;
3013.164;100.000;128.000;23244.000;173793;0;-2;
3008.998;100.000;128.000;23245.000;173777;0;-2;
3003.957;100.000;128.000;23246.000;173760;0;-2;
3009.864;100.000;128.000;23247.000;173743;0;-2;
2996.590;33.138;0.000;23248.000;173726;0;-2;
2952.637;25.836;0.000;23249.000;173710;0;-2;
2943.360;3.077;0.000;23250.000;173693;0;-2;
2928.513;1.783;0.000;23251.000;173676;0;-2;
0.000;0.000;0.000;23252.000;173659;0;-2;
0.000;0.000;0.000;23253.000;173642;0;-2;
0.000;0.000;0.000;23254.000;173626;0;-2;
0.000;0.000;0.000;23255.000;173609;0;-2;
0.000;0.000;0.000;23256.000;173592;0;-2;
0.000;0.000;0.000;23257.000;173575;0;-2;
0.000;0.000;0.000;23258.000;173558;0;-2;
0.000;0.000;0.000;23259.000;173541;0;-2;
0.000;0.000;0.000;23260.000;173524;0;-2;
1892.352;3.736;0.000;23261.000;173508;0;-2;
1890.018;4.957;0.000;23262.000;173491;0;-2;
1886.381;5.543;0.000;23263.000;173474;0;-2;
1893.684;5.470;0.000;23264.000;173457;0;-2;
1899.778;5.568;0.000;23265.000;173440;0;-2;
1903.144;5.397;0.000;23266.000;173423;0;-2;
1903.138;6.349;0.000;23267.000;173406;0;-2;
1897.057;6.081;0.000;23268.000;173389;0;-2;
1907.297;4.151;0.000;23269.000;173372;0;-2;
1897.303;5.495;0.000;23270.000;173356;0;-2;
1896.125;4.908;0.000;23271.000;173339;0;-2;
1898.583;4.005;0.000;23272.000;173322;0;-2;
1898.600;3.687;0.000;23273.000;173305;0;-2;
0.000;0.000;0.000;23274.000;173288;0;-2;
0.000;0.000;0.000;23275.000;173271;0;-2;
0.000;0.000;0.000;23276.000;173254;0;-2;
0.000;0.000;0.000;23277.000;173237;0;-2;
0.000;0.000;0.000;23278.000;173220;0;-2;
0.000;0.000;0.000;23279.000;173203;0;-2;
0.000;0.000;0.000;23280.000;173186;0;-2;
0.000;0.000;0.000;23281.000;173169;0;-2;
3060.997;5.812;0.000;23282.000;173152;0;-2;
3010.641;50.159;0.000;23283.000;173135;0;-2;
3007.213;86.374;0.000;23284.000;173119;0;-2;
3013.936;98.999;0.000;23285.000;173102;0;-2;
3011.652;100.000;128.000;23286.000;173085;0;-2;
3011.993;100.000;128.000;23287.000;173068;0;-2;
3002.911;100.000;128.000;23288.000;173051;0;-2;
3001.845;100.000;128.000;23289.000;173034;0;-2;
2998.274;100.000;128.000;23290.000;173017;0;-2;
3011.143;100.000;128.000;23291.000;173000;0;-2;
3012.629;100.000;128.000;23292.000;172983;0;-2;
3010.912;100.000;128.000;23293.000;172966;0;-2;
3003.237;98.999;0.000;23294.000;172949;0;-2;
3004.936;98.999;0.000;23295.000;172932;0;-2;
3016.781;53.016;0.000;23296.000;172915;0;-2;
3028.885;18.413;0.000;23297.000;172898;0;-2;
3036.078;10.354;0.000;23298.000;172881;0;-2;
3152.625;6.691;0.000;23299.000;172864;0;-2;
3033.695;4.347;0.000;23300.000;172847;0;-2;
2690.184;3.272;0.000;23301.000;172831;0;-2;
2667.945;3.028;0.000;23302.000;172813;0;-2;
2896.351;2.198;0.000;23303.000;172796;0;-2;
2899.904;3.223;0.000;23304.000;172780;0;-2;
2872.314;2.930;0.000;23305.000;172763;0;-2;
3262.066;2.784;0.000;23306.000;172746;0;-2;
3243.866;3.810;0.000;23307.000;172729;0;-2;
3214.805;3.907;0.000;23308.000;172712;0;-2;
3143.166;6.691;0.000;23309.000;172695;0;-2;
3049.099;23.028;0.000;23310.000;172678;0;-2;
3018.711;72.259;0.000;23311.000;172661;0;-2;
3002.683;91.648;0.000;23312.000;172644;0;-2;
3007.751;100.000;128.000;23313.000;172627;0;-2;
3005.595;100.000;128.000;23314.000;172610;0;-2;
3004.253;100.000;128.000;23315.000;172593;0;-2;
3007.593;100.000;128.000;23316.000;172576;0;-2;
3010.749;100.000;128.000;23317.000;172560;0;-2;
3004.105;100.000;128.000;23318.000;172543;0;-2;
3010.170;100.000;128.000;23319.000;172526;0;-2;
3007.045;100.000;128.000;23320.000;172509;0;-2;
3008.861;100.000;128.000;23321.000;172492;0;-2;
3005.019;100.000;128.000;23322.000;172475;0;-2;
3012.883;100.000;128.000;23323.000;172458;0;-2;
3008.541;100.000;128.000;23324.000;172441;0;-2;
3007.269;100.000;128.000;23325.000;172424;0;-2;
3009.735;100.000;128.000;23326.000;172407;0;-2;
3004.291;100.000;128.000;23327.000;172390;0;-2;
3003.308;98.413;0.000;23328.000;172374;0;-2;
3009.579;65.128;0.000;23329.000;172357;0;-2;
3086.329;7.033;0.000;23330.000;172340;0;-2;
3083.631;1.636;0.000;23331.000;172323;0;-2;
2939.656;2.198;0.000;23332.000;172306;0;-2;
0.000;0.000;0.000;23333.000;172289;0;-2;
0.000;0.000;0.000;23334.000;172272;0;-2;
0.000;0.000;0.000;23335.000;172255;0;-2;
0.000;0.000;0.000;23336.000;172239;0;-2;
0.000;0.000;0.000;23337.000;172222;0;-2;
1879.198;3.565;0.000;23338.000;172205;0;-2;
1864.109;4.640;0.000;23339.000;172188;0;-2;
1883.121;5.201;0.000;23340.000;172171;0;-2;
1883.405;5.714;0.000;23341.000;172154;0;-2;
1886.038;5.543;0.000;23342.000;172138;0;-2;
1916.454;3.639;0.000;23343.000;172121;0;-2;
0.000;0.000;0.000;23344.000;172104;0;-2;
0.000;0.000;0.000;23345.000;172087;0;-2;
0.000;0.000;0.000;23346.000;172070;0;-2;
0.000;0.000;0.000;23347.000;172053;0;-2;
1904.392;5.128;0.000;23348.000;172036;0;-2;
1901.340;5.397;0.000;23349.000;172020;0;-2;
1889.730;3.468;0.000;23350.000;172003;0;-2;
0.000;0.000;0.000;23351.000;171986;0;-2;
0.000;0.000;0.000;23352.000;171969;0;-2;
0.000;0.000;0.000;23353.000;171952;0;-2;
0.000;0.000;0.000;23354.000;171935;0;-2;
0.000;0.000;0.000;23355.000;171919;0;-2;
0.000;0.000;0.000;23356.000;171902;0;-2;
0.000;0.000;0.000;23357.000;171885;0;-2;
0.000;0.000;0.000;23358.000;171868;0;-2;
0.000;0.000;0.000;23359.000;171852;0;-2;
0.000;0.000;0.000;23360.000;171835;0;-2;
0.000;0.000;0.000;23361.000;171818;0;-2;
0.000;0.000;0.000;23362.000;171801;0;-2;
3080.621;3.858;0.000;23363.000;171784;0;-2;
3025.177;40.904;0.000;23364.000;171768;0;-2;
3006.448;100.000;128.000;23365.000;171751;0;-2;
3008.322;100.000;128.000;23366.000;171734;0;-2;
3012.278;100.000;128.000;23367.000;171717;0;-2;
3014.249;100.000;128.000;23368.000;171701;0;-2;
3002.787;100.000;128.000;23369.000;171684;0;-2;
3011.063;100.000;128.000;23370.000;171667;0;-2;
3004.651;100.000;128.000;23371.000;171650;0;-2;
3004.042;100.000;128.000;23372.000;171634;0;-2;
3012.543;100.000;128.000;23373.000;171617;0;-2;
3009.550;100.000;128.000;23374.000;171600;0;-2;
3002.114;100.000;128.000;23375.000;171584;0;-2;
3002.226;100.000;128.000;23376.000;171567;0;-2;
3012.515;100.000;128.000;23377.000;171550;0;-2;
3007.916;100.000;128.000;23378.000;171534;0;-2;
3002.315;100.000;128.000;23379.000;171517;0;-2;
3016.272;93.797;0.000;23380.000;171500;0;-2;
3018.611;42.759;0.000;23381.000;171484;0;-2;
3070.326;12.112;0.000;23382.000;171467;0;-2;
3070.288;8.913;0.000;23383.000;171451;0;-2;
3180.138;4.786;0.000;23384.000;171434;0;-2;
3194.229;4.689;0.000;23385.000;171417;0;-2;
3217.703;5.739;0.000;23386.000;171401;0;-2;
3257.342;4.664;0.000;23387.000;171384;0;-2;
3254.545;4.982;0.000;23388.000;171368;0;-2;
3237.359;4.957;0.000;23389.000;171351;0;-2;
3128.532;5.617;0.000;23390.000;171335;0;-2;
3067.911;11.209;0.000;23391.000;171318;0;-2;
3029.993;24.347;0.000;23392.000;171302;0;-2;
3010.982;65.421;0.000;23393.000;171285;0;-2;
3011.704;98.999;0.000;23394.000;171268;0;-2;
3010.815;100.000;128.000;23395.000;171252;0;-2;
3003.614;100.000;128.000;23396.000;171235;0;-2;
2997.587;100.000;128.000;23397.000;171219;0;-2;
3007.857;100.000;128.000;23398.000;171202;0;-2;
3011.014;100.000;128.000;23399.000;171186;0;-2;
3006.731;100.000;128.000;23400.000;171169;0;-2;
3006.339;100.000;128.000;23401.000;171153;0;-2;
3007.604;100.000;128.000;23402.000;171136;0;-2;
3007.096;100.000;128.000;23403.000;171120;0;-2;
3007.792;100.000;128.000;23404.000;171103;0;-2;
3006.334;100.000;128.000;23405.000;171087;0;-2;
3005.574;100.000;128.000;23406.000;171071;0;-2;
3004.648;100.000;128.000;23407.000;171054;0;-2;
3002.430;100.000;128.000;23408.000;171037;0;-2;
3006.998;100.000;128.000;23409.000;171021;0;-2;
3002.334;100.000;128.000;23410.000;171005;0;-2;
3005.222;98.999;0.000;23411.000;170988;0;-2;
3019.863;35.800;0.000;23412.000;170972;0;-2;
2945.270;6.862;0.000;23413.000;170955;0;-2;
2950.938;2.979;0.000;23414.000;170939;0;-2;
0.000;0.000;0.000;23415.000;170923;0;-2;
0.000;0.000;0.000;23416.000;170906;0;-2;
0.000;0.000;0.000;23417.000;170890;0;-2;
0.000;0.000;0.000;23418.000;170874;0;-2;
0.000;0.000;0.000;23419.000;170857;0;-2;
0.000;0.000;0.000;23420.000;170841;0;-2;
1871.353;5.226;0.000;23421.000;170825;0;-2;
1870.918;5.397;0.000;23422.000;170808;0;-2;
1876.101;5.788;0.000;23423.000;170792;0;-2;
1870.635;6.471;0.000;23424.000;170776;0;-2;
1878.707;4.225;0.000;23425.000;170760;0;-2;
1891.729;5.324;0.000;23426.000;170743;0;-2;
1894.200;6.642;0.000;23427.000;170727;0;-2;
1902.651;4.835;0.000;23428.000;170711;0;-2;
1889.069;5.031;0.000;23429.000;170695;0;-2;
1894.414;4.884;0.000;23430.000;170678;0;-2;
1902.612;3.810;0.000;23431.000;170662;0;-2;
1908.198;4.469;0.000;23432.000;170646;0;-2;
1890.596;4.078;0.000;23433.000;170630;0;-2;
1888.820;3.883;0.000;23434.000;170614;0;-2;
0.000;0.000;0.000;23435.000;170597;0;-2;
0.000;0.000;0.000;23436.000;170582;0;-2;
0.000;0.000;0.000;23437.000;170565;0;-2;
0.000;0.000;0.000;23438.000;170549;0;-2;
0.000;0.000;0.000;23439.000;170533;0;-2;
0.000;0.000;0.000;23440.000;170517;0;-2;
0.000;0.000;0.000;23441.000;170501;0;-2;
0.000;0.000;0.000;23442.000;170485;0;-2;
0.000;0.000;0.000;23443.000;170469;0;-2;
0.000;0.000;0.000;23444.000;170453;0;-2;
0.000;0.000;0.000;23445.000;170437;0;-2;
2940.058;2.979;0.000;23446.000;170421;0;-2;
2943.228;9.719;0.000;23447.000;170405;0;-2;
3010.590;36.044;0.000;23448.000;170389;0;-2;
3008.367;88.034;0.000;23449.000;170372;0;-2;
3008.298;100.000;128.000;23450.000;170357;0;-2;
3011.987;100.000;128.000;23451.000;170341;0;-2;
3005.927;100.000;128.000;23452.000;170325;0;-2;
3005.358;100.000;128.000;23453.000;170309;0;-2;
3012.726;100.000;128.000;23454.000;170293;0;-2;
3009.686;100.000;128.000;23455.000;170277;0;-2;
3011.800;100.000;128.000;23456.000;170261;0;-2;
3014.372;100.000;128.000;23457.000;170245;0;-2;
3010.837;100.000;128.000;23458.000;170229;0;-2;
3006.317;100.000;128.000;23459.000;170213;0;-2;
3009.216;100.000;128.000;23460.000;170197;0;-2;
3004.267;100.000;128.000;23461.000;170182;0;-2;
3003.434;100.000;128.000;23462.000;170166;0;-2;
3008.945;100.000;128.000;23463.000;170150;0;-2;
3006.435;100.000;128.000;23464.000;170134;0;-2;
3003.225;83.175;0.000;23465.000;170118;0;-2;
3006.790;53.797;0.000;23466.000;170102;0;-2;
3020.938;25.641;0.000;23467.000;170087;0;-2;
3044.385;18.462;0.000;23468.000;170071;0;-2;
3056.012;9.304;0.000;23469.000;170055;0;-2;
3091.335;5.250;0.000;23470.000;170039;0;-2;
3202.845;5.617;0.000;23471.000;170024;0;-2;
3068.667;6.374;0.000;23472.000;170008;0;-2;
3187.725;7.277;0.000;23473.000;169992;0;-2;
3162.747;8.278;0.000;23474.000;169977;0;-2;
3063.876;11.429;0.000;23475.000;169961;0;-2;
3062.497;16.850;0.000;23476.000;169945;0;-2;
3042.775;33.968;0.000;23477.000;169930;0;-2;
3006.948;63.932;0.000;23478.000;169914;0;-2;
3007.965;95.971;0.000;23479.000;169898;0;-2;
3010.356;100.000;128.000;23480.000;169883;0;-2;
3001.782;100.000;128.000;23481.000;169867;0;-2;
3001.833;100.000;128.000;23482.000;169852;0;-2;
3003.426;100.000;128.000;23483.000;169836;0;-2;
3008.020;100.000;128.000;23484.000;169821;0;-2;
3004.482;100.000;128.000;23485.000;169805;0;-2;
3005.576;100.000;128.000;23486.000;169790;0;-2;
3002.369;100.000;128.000;23487.000;169774;0;-2;
3010.263;100.000;128.000;23488.000;169759;0;-2;
3010.964;100.000;128.000;23489.000;169743;0;-2;
3014.109;100.000;128.000;23490.000;169728;0;-2;
3009.397;100.000;128.000;23491.000;169712;0;-2;
3002.552;100.000;128.000;23492.000;169697;0;-2;
3011.790;100.000;128.000;23493.000;169682;0;-2;
3009.514;100.000;128.000;23494.000;169666;0;-2;
3009.437;100.000;128.000;23495.000;169651;0;-2;
3002.712;100.000;128.000;23496.000;169635;0;-2;
3006.326;98.999;0.000;23497.000;169620;0;-2;
3004.035;98.999;0.000;23498.000;169605;0;-2;
3007.038;62.418;0.000;23499.000;169589;0;-2;
2989.221;10.061;0.000;23500.000;169574;0;-2;
2950.748;4.005;0.000;23501.000;169559;0;-2;
2900.871;1.661;0.000;23502.000;169544;0;-2;
0.000;0.000;0.000;23503.000;169528;0;-2;
0.000;0.000;0.000;23504.000;169513;0;-2;
0.000;0.000;0.000;23505.000;169498;0;-2;
0.000;0.000;0.000;23506.000;169483;0;-2;
0.000;0.000;0.000;23507.000;169467;0;-2;
0.000;0.000;0.000;23508.000;169452;0;-2;
0.000;0.000;0.000;23509.000;169437;0;-2;
0.000;0.000;0.000;23510.000;169422;0;-2;
0.000;0.000;0.000;23511.000;169407;0;-2;
0.000;0.000;0.000;23512.000;169392;0;-2;
0.000;0.000;0.000;23513.000;169376;0;-2;
1896.859;3.834;0.000;23514.000;169362;0;-2;
1903.132;9.158;0.000;23515.000;169346;0;-2;
1894.948;9.255;0.000;23516.000;169331;0;-2;
1896.140;5.299;0.000;23517.000;169316;0;-2;
1892.579;3.834;0.000;23518.000;169301;0;-2;
0.000;0.000;0.000;23519.000;169286;0;-2;
0.000;0.000;0.000;23520.000;169271;0;-2;
0.000;0.000;0.000;23521.000;169256;0;-2;
0.000;0.000;0.000;23522.000;169241;0;-2;
1893.488;4.029;0.000;23523.000;169226;0;-2;
1896.288;5.934;0.000;23524.000;169211;0;-2;
1909.725;4.860;0.000;23525.000;169196;0;-2;
1899.528;3.468;0.000;23526.000;169181;0;-2;
1908.271;4.396;0.000;23527.000;169167;0;-2;
1893.753;4.274;0.000;23528.000;169152;0;-2;
0.000;0.000;0.000;23529.000;169137;0;-2;
0.000;0.000;0.000;23530.000;169122;0;-2;
0.000;0.000;0.000;23531.000;169107;0;-2;
0.000;0.000;0.000;23532.000;169092;0;-2;
0.000;0.000;0.000;23533.000;169077;0;-2;
0.000;0.000;0.000;23534.000;169063;0;-2;
0.000;0.000;0.000;23535.000;169048;0;-2;
3227.219;2.808;0.000;23536.000;169033;0;-2;
3050.248;15.507;0.000;23537.000;169018;0;-2;
3007.764;78.681;0.000;23538.000;169003;0;-2;
3004.438;100.000;128.000;23539.000;168989;0;-2;
3009.127;100.000;128.000;23540.000;168974;0;-2;
3005.452;100.000;128.000;23541.000;168959;0;-2;
3004.206;100.000;128.000;23542.000;168944;0;-2;
3003.964;100.000;128.000;23543.000;168930;0;-2;
3008.475;100.000;128.000;23544.000;168915;0;-2;
3007.681;100.000;128.000;23545.000;168900;0;-2;
3006.993;100.000;128.000;23546.000;168886;0;-2;
3011.006;100.000;128.000;23547.000;168871;0;-2;
3010.661;100.000;128.000;23548.000;168856;0;-2;
3008.945;100.000;128.000;23549.000;168841;0;-2;
3012.207;100.000;128.000;23550.000;168827;0;-2;
3014.032;100.000;128.000;23551.000;168812;0;-2;
3006.958;100.000;128.000;23552.000;168797;0;-2;
3011.565;100.000;128.000;23553.000;168783;0;-2;
3011.367;87.985;0.000;23554.000;168768;0;-2;
3013.612;67.253;0.000;23555.000;168754;0;-2;
3055.414;22.491;0.000;23556.000;168739;0;-2;
3133.865;7.302;0.000;23557.000;168725;0;-2;
3238.233;3.614;0.000;23558.000;168710;0;-2;
2723.301;2.247;0.000;23559.000;168696;0;-2;
3306.164;1.514;0.000;23560.000;168681;0;-2;
3384.379;1.465;0.000;23561.000;168667;0;-2;
0.000;0.000;0.000;23562.000;168652;0;-2;
2936.662;1.661;0.000;23563.000;168638;0;-2;
2822.031;1.368;0.000;23564.000;168623;0;-2;
2802.066;1.612;0.000;23565.000;168609;0;-2;
0.000;0.000;0.000;23566.000;168594;0;-2;
3362.865;1.685;0.000;23567.000;168580;0;-2;
2669.809;2.393;0.000;23568.000;168565;0;-2;
3319.463;2.418;0.000;23569.000;168551;0;-2;
3286.270;3.492;0.000;23570.000;168537;0;-2;
3177.467;6.789;0.000;23571.000;168522;0;-2;
3062.987;12.845;0.000;23572.000;168508;0;-2;
3046.069;22.418;0.000;23573.000;168493;0;-2;
3012.268;62.198;0.000;23574.000;168479;0;-2;
3017.492;72.332;0.000;23575.000;168465;0;-2;
3006.788;89.377;0.000;23576.000;168450;0;-2;
3001.065;98.999;0.000;23577.000;168436;0;-2;
3009.627;98.999;0.000;23578.000;168422;0;-2;
3006.454;98.999;0.000;23579.000;168408;0;-2;
3010.352;100.000;128.000;23580.000;168393;0;-2;
3010.241;100.000;128.000;23581.000;168379;0;-2;
3010.969;100.000;128.000;23582.000;168365;0;-2;
3010.608;100.000;128.000;23583.000;168351;0;-2;
3006.439;100.000;128.000;23584.000;168336;0;-2;
3007.486;100.000;128.000;23585.000;168322;0;-2;
3010.766;100.000;128.000;23586.000;168308;0;-2;
3014.577;100.000;128.000;23587.000;168294;0;-2;
3010.215;100.000;128.000;23588.000;168280;0;-2;
3005.516;100.000;128.000;23589.000;168266;0;-2;
3007.386;98.999;0.000;23590.000;168251;0;-2;
3007.130;96.337;0.000;23591.000;168237;0;-2;
3004.788;55.043;0.000;23592.000;168223;0;-2;
2988.502;15.067;0.000;23593.000;168209;0;-2;
2979.727;5.031;0.000;23594.000;168195;0;-2;
0.000;0.000;0.000;23595.000;168181;0;-2;
0.000;0.000;0.000;23596.000;168167;0;-2;
0.000;0.000;0.000;23597.000;168153;0;-2;
0.000;0.000;0.000;23598.000;168139;0;-2;
0.000;0.000;0.000;23599.000;168125;0;-2;
0.000;0.000;0.000;23600.000;168110;0;-2;
0.000;0.000;0.000;23601.000;168096;0;-2;
0.000;0.000;0.000;23602.000;168082;0;-2;
0.000;0.000;0.000;23603.000;168068;0;-2;
0.000;0.000;0.000;23604.000;168054;0;-2;
1889.077;3.565;0.000;23605.000;168041;0;-2;
0.000;0.000;0.000;23606.000;168027;0;-2;
0.000;0.000;0.000;23607.000;168013;0;-2;
1880.953;3.492;0.000;23608.000;167999;0;-2;
0.000;0.000;0.000;23609.000;167985;0;-2;
0.000;0.000;0.000;23610.000;167971;0;-2;
1890.622;3.810;0.000;23611.000;167957;0;-2;
1899.917;3.883;0.000;23612.000;167943;0;-2;
1903.429;3.443;0.000;23613.000;167929;0;-2;
1884.744;3.810;0.000;23614.000;167915;0;-2;
1887.400;3.370;0.000;23615.000;167902;0;-2;
0.000;0.000;0.000;23616.000;167888;0;-2;
1897.084;3.565;0.000;23617.000;167874;0;-2;
0.000;0.000;0.000;23618.000;167860;0;-2;
0.000;0.000;0.000;23619.000;167846;0;-2;
0.000;0.000;0.000;23620.000;167833;0;-2;
0.000;0.000;0.000;23621.000;167819;0;-2;
0.000;0.000;0.000;23622.000;167805;0;-2;
0.000;0.000;0.000;23623.000;167791;0;-2;
0.000;0.000;0.000;23624.000;167778;0;-2;
0.000;0.000;0.000;23625.000;167764;0;-2;
0.000;0.000;0.000;23626.000;167750;0;-2;
0.000;0.000;0.000;23627.000;167737;0;-2;
