2988.942;100.000;128.000;28678.000;2779;0;-2;
2987.940;100.000;128.000;28679.000;2782;0;-2;
2987.092;100.000;128.000;28680.000;2785;0;-2;
2985.214;100.000;128.000;28681.000;2788;0;-2;
2982.881;100.000;128.000;28682.000;2791;0;-2;
2981.030;100.000;128.000;28683.000;2794;0;-2;
2981.549;100.000;128.000;28684.000;2797;0;-2;
2983.487;100.000;128.000;28685.000;2800;0;-2;
2985.425;100.000;128.000;28686.000;2804;0;-2;
2987.930;100.000;128.000;28687.000;2807;0;-2;
2989.710;100.000;128.000;28688.000;2810;0;-2;
2991.422;100.000;128.000;28689.000;2813;0;-2;
2990.988;100.000;128.000;28690.000;2816;0;-2;
2991.479;100.000;128.000;28691.000;2819;0;-2;
2991.949;100.000;128.000;28692.000;2822;0;-2;
2992.095;100.000;128.000;28693.000;2825;0;-2;
2989.491;100.000;128.000;28694.000;2828;0;-2;
2986.944;100.000;128.000;28695.000;2831;0;-2;
2984.441;100.000;128.000;28696.000;2834;0;-2;
2981.803;100.000;128.000;28697.000;2838;0;-2;
2980.439;100.000;128.000;28698.000;2841;0;-2;
2981.129;100.000;128.000;28699.000;2844;0;-2;
2981.282;100.000;128.000;28700.000;2847;0;-2;
2981.269;100.000;128.000;28701.000;2850;0;-2;
2981.089;100.000;128.000;28702.000;2853;0;-2;
2979.130;100.000;128.000;28703.000;2857;0;-2;
2975.342;100.000;128.000;28704.000;2860;0;-2;
2973.746;100.000;128.000;28705.000;2863;0;-2;
2974.219;100.000;128.000;28706.000;2866;0;-2;
2977.664;100.000;128.000;28707.000;2870;0;-2;
2981.329;100.000;128.000;28708.000;2873;0;-2;
2985.843;100.000;128.000;28709.000;2876;0;-2;
2988.724;100.000;128.000;28710.000;2879;0;-2;
2989.430;100.000;128.000;28711.000;2883;0;-2;
2989.625;100.000;128.000;28712.000;2886;0;-2;
2987.600;100.000;128.000;28713.000;2889;0;-2;
2986.002;100.000;128.000;28714.000;2892;0;-2;
2986.072;100.000;128.000;28715.000;2896;0;-2;
2985.910;100.000;128.000;28716.000;2899;0;-2;
2987.128;100.000;128.000;28717.000;2902;0;-2;
2988.800;100.000;128.000;28718.000;2906;0;-2;
2989.523;100.000;128.000;28719.000;2909;0;-2;
2989.028;100.000;128.000;28720.000;2912;0;-2;
2987.882;100.000;128.000;28721.000;2916;0;-2;
2987.198;100.000;128.000;28722.000;2919;0;-2;
2987.644;100.000;128.000;28723.000;2923;0;-2;
2987.668;100.000;128.000;28724.000;2926;0;-2;
2988.011;100.000;128.000;28725.000;2929;0;-2;
2989.729;100.000;128.000;28726.000;2933;0;-2;
2991.165;100.000;128.000;28727.000;2936;0;-2;
2991.843;100.000;128.000;28728.000;2940;0;-2;
2991.963;100.000;128.000;28729.000;2943;0;-2;
2990.836;100.000;128.000;28730.000;2947;0;-2;
2988.567;100.000;128.000;28731.000;2950;0;-2;
2987.786;100.000;128.000;28732.000;2954;0;-2;
2986.722;100.000;128.000;28733.000;2957;0;-2;
2985.409;100.000;128.000;28734.000;2961;0;-2;
