0.000;0.000;0.000;12329.000;-6521;0;-2;
0.000;0.000;0.000;12330.000;-6519;0;-2;
0.000;0.000;0.000;12331.000;-6516;0;-2;
0.000;0.000;0.000;12332.000;-6513;0;-2;
0.000;0.000;0.000;12333.000;-6510;0;-2;
0.000;0.000;0.000;12334.000;-6507;0;-2;
0.000;0.000;0.000;12335.000;-6504;0;-2;
0.000;0.000;0.000;12336.000;-6501;0;-2;
0.000;0.000;0.000;12337.000;-6498;0;-2;
0.000;0.000;0.000;12338.000;-6495;0;-2;
0.000;0.000;0.000;12339.000;-6492;0;-2;
0.000;0.000;0.000;12340.000;-6489;0;-2;
0.000;0.000;0.000;12341.000;-6486;0;-2;
0.000;0.000;0.000;12342.000;-6484;0;-2;
0.000;0.000;0.000;12343.000;-6481;0;-2;
0.000;0.000;0.000;12344.000;-6478;0;-2;
0.000;0.000;0.000;12345.000;-6475;0;-2;
0.000;0.000;0.000;12346.000;-6472;0;-2;
0.000;0.000;0.000;12347.000;-6469;0;-2;
0.000;0.000;0.000;12348.000;-6466;0;-2;
0.000;0.000;0.000;12349.000;-6463;0;-2;
0.000;0.000;0.000;12350.000;-6460;0;-2;
0.000;0.000;0.000;12351.000;-6457;0;-2;
0.000;0.000;0.000;12352.000;-6454;0;-2;
0.000;0.000;0.000;12353.000;-6451;0;-2;
0.000;0.000;0.000;12354.000;-6448;0;-2;
0.000;0.000;0.000;12355.000;-6445;0;-2;
0.000;0.000;0.000;12356.000;-6442;0;-2;
0.000;0.000;0.000;12357.000;-6439;0;-2;
0.000;0.000;0.000;12358.000;-6436;0;-2;
0.000;0.000;0.000;12359.000;-6433;0;-2;
0.000;0.000;0.000;12360.000;-6430;0;-2;
0.000;0.000;0.000;12361.000;-6427;0;-2;
0.000;0.000;0.000;12362.000;-6424;0;-2;
0.000;0.000;0.000;12363.000;-6421;0;-2;
0.000;0.000;0.000;12364.000;-6418;0;-2;
0.000;0.000;0.000;12365.000;-6415;0;-2;
0.000;0.000;0.000;12366.000;-6412;0;-2;
0.000;0.000;0.000;12367.000;-6409;0;-2;
0.000;0.000;0.000;12368.000;-6406;0;-2;
0.000;0.000;0.000;12369.000;-6403;0;-2;
0.000;0.000;0.000;12370.000;-6400;0;-2;
0.000;0.000;0.000;12371.000;-6397;0;-2;
0.000;0.000;0.000;12372.000;-6394;0;-2;
0.000;0.000;0.000;12373.000;-6391;0;-2;
0.000;0.000;0.000;12374.000;-6388;0;-2;
0.000;0.000;0.000;12375.000;-6385;0;-2;
0.000;0.000;0.000;12376.000;-6382;0;-2;
0.000;0.000;0.000;12377.000;-6379;0;-2;
0.000;0.000;0.000;12378.000;-6376;0;-2;
0.000;0.000;0.000;12379.000;-6373;0;-2;
0.000;0.000;0.000;12380.000;-6370;0;-2;
0.000;0.000;0.000;12381.000;-6367;0;-2;
0.000;0.000;0.000;12382.000;-6364;0;-2;
0.000;0.000;0.000;12383.000;-6361;0;-2;
0.000;0.000;0.000;12384.000;-6358;0;-2;
0.000;0.000;0.000;12385.000;-6355;0;-2;
0.000;0.000;0.000;12386.000;-6352;0;-2;
0.000;0.000;0.000;12387.000;-6348;0;-2;
0.000;0.000;0.000;12388.000;-6345;0;-2;
0.000;0.000;0.000;12389.000;-6342;0;-2;
0.000;0.000;0.000;12390.000;-6339;0;-2;
0.000;0.000;0.000;12391.000;-6336;0;-2;
0.000;0.000;0.000;12392.000;-6333;0;-2;
0.000;0.000;0.000;12393.000;-6330;0;-2;
0.000;0.000;0.000;12394.000;-6327;0;-2;
0.000;0.000;0.000;12395.000;-6324;0;-2;
0.000;0.000;0.000;12396.000;-6321;0;-2;
0.000;0.000;0.000;12397.000;-6318;0;-2;
0.000;0.000;0.000;12398.000;-6315;0;-2;
0.000;0.000;0.000;12399.000;-6312;0;-2;
0.000;0.000;0.000;12400.000;-6308;0;-2;
0.000;0.000;0.000;12401.000;-6305;0;-2;
0.000;0.000;0.000;12402.000;-6302;0;-2;
0.000;0.000;0.000;12403.000;-6299;0;-2;
0.000;0.000;0.000;12404.000;-6296;0;-2;
0.000;0.000;0.000;12405.000;-6293;0;-2;
0.000;0.000;0.000;12406.000;-6290;0;-2;
0.000;0.000;0.000;12407.000;-6287;0;-2;
0.000;0.000;0.000;12408.000;-6284;0;-2;
0.000;0.000;0.000;12409.000;-6281;0;-2;
0.000;0.000;0.000;12410.000;-6278;0;-2;
0.000;0.000;0.000;12411.000;-6274;0;-2;
0.000;0.000;0.000;12412.000;-6271;0;-2;
0.000;0.000;0.000;12413.000;-6268;0;-2;
0.000;0.000;0.000;12414.000;-6265;0;-2;
0.000;0.000;0.000;12415.000;-6262;0;-2;
0.000;0.000;0.000;12416.000;-6259;0;-2;
0.000;0.000;0.000;12417.000;-6256;0;-2;
0.000;0.000;0.000;12418.000;-6252;0;-2;
0.000;0.000;0.000;12419.000;-6249;0;-2;
0.000;0.000;0.000;12420.000;-6246;0;-2;
0.000;0.000;0.000;12421.000;-6243;0;-2;
0.000;0.000;0.000;12422.000;-6240;0;-2;
0.000;0.000;0.000;12423.000;-6237;0;-2;
0.000;0.000;0.000;12424.000;-6234;0;-2;
0.000;0.000;0.000;12425.000;-6230;0;-2;
0.000;0.000;0.000;12426.000;-6227;0;-2;
0.000;0.000;0.000;12427.000;-6224;0;-2;
0.000;0.000;0.000;12428.000;-6221;0;-2;
0.000;0.000;0.000;12429.000;-6218;0;-2;
0.000;0.000;0.000;12430.000;-6215;0;-2;
0.000;0.000;0.000;12431.000;-6211;0;-2;
0.000;0.000;0.000;12432.000;-6208;0;-2;
0.000;0.000;0.000;12433.000;-6205;0;-2;
0.000;0.000;0.000;12434.000;-6202;0;-2;
0.000;0.000;0.000;12435.000;-6199;0;-2;
0.000;0.000;0.000;12436.000;-6196;0;-2;
0.000;0.000;0.000;12437.000;-6192;0;-2;
0.000;0.000;0.000;12438.000;-6189;0;-2;
0.000;0.000;0.000;12439.000;-6186;0;-2;
0.000;0.000;0.000;12440.000;-6183;0;-2;
0.000;0.000;0.000;12441.000;-6180;0;-2;
0.000;0.000;0.000;12442.000;-6177;0;-2;
0.000;0.000;0.000;12443.000;-6173;0;-2;
0.000;0.000;0.000;12444.000;-6170;0;-2;
0.000;0.000;0.000;12445.000;-6167;0;-2;
