Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1854.974;74.799;0.000;24862.000;14994;0;0;
1864.641;71.746;0.000;24863.000;15015;0;0;
1858.674;70.549;0.000;24864.000;15036;0;0;
1861.433;81.490;0.000;24865.000;15058;0;0;
1862.563;92.063;0.000;24866.000;15080;0;0;
1848.913;66.764;0.000;24867.000;15102;0;0;
1864.999;61.050;0.000;24868.000;15124;0;0;
1865.069;62.906;0.000;24869.000;15146;0;0;
1862.205;89.304;0.000;24870.000;15169;0;0;
1859.858;73.333;0.000;24871.000;15192;0;0;
1859.599;97.045;0.000;24872.000;15215;0;0;
1860.134;83.272;0.000;24873.000;15238;0;0;
1860.625;78.071;0.000;24874.000;15262;0;0;
1862.243;52.015;0.000;24875.000;15286;0;0;
1857.147;70.549;0.000;24876.000;15310;0;0;
1862.136;69.011;0.000;24877.000;15335;0;0;
1869.515;55.922;0.000;24878.000;15360;0;0;
1862.099;63.785;0.000;24879.000;15385;0;0;
1867.159;86.154;0.000;24880.000;15410;0;0;
1851.432;86.081;0.000;24881.000;15435;0;0;
1860.668;77.485;0.000;24882.000;15461;0;0;
1871.309;75.433;0.000;24883.000;15488;0;0;
1851.990;63.346;0.000;24884.000;15514;0;0;
1866.675;61.783;0.000;24885.000;15541;0;0;
1864.288;69.573;0.000;24886.000;15567;0;0;
1864.077;58.413;0.000;24887.000;15595;0;0;
1858.520;41.074;0.000;24888.000;15622;0;0;
1863.920;56.190;0.000;24889.000;15650;0;0;
1863.606;80.269;0.000;24890.000;15678;0;0;
1859.131;82.222;0.000;24891.000;15707;0;0;
1862.912;80.024;0.000;24892.000;15735;0;0;
1861.788;58.144;0.000;24893.000;15764;0;0;
1869.855;54.115;0.000;24894.000;15794;0;0;
1857.389;57.070;0.000;24895.000;15823;0;0;
1863.722;55.482;0.000;24896.000;15853;0;0;
1859.214;46.081;0.000;24897.000;15883;0;0;
1861.604;38.095;0.000;24898.000;15914;0;0;
1862.134;48.767;0.000;24899.000;15944;0;0;
1863.485;46.667;0.000;24900.000;15975;0;0;
1863.551;28.596;0.000;24901.000;16007;0;0;
1863.114;45.177;0.000;24902.000;16038;0;0;
1861.965;45.495;0.000;24903.000;16070;0;0;
1859.728;45.348;0.000;24904.000;16102;0;0;
1861.197;54.212;0.000;24905.000;16135;0;0;
1867.093;42.466;0.000;24906.000;16168;0;0;
1866.469;40.733;0.000;24907.000;16201;0;0;
1855.536;43.761;0.000;24908.000;16234;0;0;
1865.914;41.758;0.000;24909.000;16268;0;0;
1866.301;46.007;0.000;24910.000;16302;0;0;
1860.610;49.353;0.000;24911.000;16336;0;0;
1866.980;44.908;0.000;24912.000;16371;0;0;
1860.623;50.501;0.000;24913.000;16406;0;0;
1865.616;90.867;0.000;24914.000;16441;0;0;
1845.774;98.999;0.000;24915.000;16476;0;0;
1853.557;98.999;0.000;24916.000;16512;0;0;
1861.580;95.067;0.000;24917.000;16548;0;0;
1862.887;70.256;0.000;24918.000;16584;0;0;
1866.210;89.817;0.000;24919.000;16621;0;0;
1871.621;65.519;0.000;24920.000;16658;0;0;
1858.923;66.398;0.000;24921.000;16695;0;0;
1867.027;65.934;0.000;24922.000;16733;0;0;
1867.416;88.010;0.000;24923.000;16771;0;0;
1865.555;93.724;0.000;24924.000;16809;0;0;
1865.475;51.258;0.000;24925.000;16847;0;0;
1863.344;50.037;0.000;24926.000;16886;0;0;
1867.952;58.779;0.000;24927.000;16925;0;0;
1867.410;43.248;0.000;24928.000;16965;0;0;
1857.015;44.786;0.000;24929.000;17004;0;0;
1870.858;74.554;0.000;24930.000;17044;0;0;
1863.354;77.265;0.000;24931.000;17085;0;0;
1868.014;72.063;0.000;24932.000;17125;0;0;
1863.168;59.170;0.000;24933.000;17166;0;0;
1863.380;30.354;0.000;24934.000;17207;0;0;
1859.313;50.549;0.000;24935.000;17249;0;0;
1856.386;49.109;0.000;24936.000;17291;0;0;
1862.820;50.672;0.000;24937.000;17333;0;0;
1854.881;50.330;0.000;24938.000;17375;0;0;
1867.717;44.957;0.000;24939.000;17418;0;0;
1862.270;33.968;0.000;24940.000;17461;0;0;
1864.459;44.469;0.000;24941.000;17504;0;0;
1868.440;60.269;0.000;24942.000;17548;0;0;
1863.590;54.139;0.000;24943.000;17592;0;0;
1861.925;66.716;0.000;24944.000;17636;0;0;
1868.140;47.961;0.000;24945.000;17680;0;0;
1867.407;35.775;0.000;24946.000;17725;0;0;
