Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1880.051;36.557;0.000;2140.000;11666;0;0;
1869.848;31.453;0.000;2141.000;11692;0;0;
1873.337;44.835;0.000;2142.000;11718;0;0;
1871.168;42.247;0.000;2143.000;11745;0;0;
1869.885;38.926;0.000;2144.000;11772;0;0;
1874.022;39.365;0.000;2145.000;11799;0;0;
1871.147;52.063;0.000;2146.000;11826;0;0;
1873.045;48.352;0.000;2147.000;11854;0;0;
1872.512;39.805;0.000;2148.000;11882;0;0;
1870.352;49.426;0.000;2149.000;11910;0;0;
1874.479;51.746;0.000;2150.000;11938;0;0;
1867.049;45.348;0.000;2151.000;11966;0;0;
1874.338;43.565;0.000;2152.000;11995;0;0;
1871.242;50.549;0.000;2153.000;12024;0;0;
1871.345;44.689;0.000;2154.000;12053;0;0;
1877.091;30.623;0.000;2155.000;12083;0;0;
1871.398;43.565;0.000;2156.000;12113;0;0;
1873.114;46.325;0.000;2157.000;12143;0;0;
1875.714;45.397;0.000;2158.000;12173;0;0;
1873.769;48.669;0.000;2159.000;12203;0;0;
1876.909;47.839;0.000;2160.000;12234;0;0;
1875.387;52.210;0.000;2161.000;12265;0;0;
1864.613;40.171;0.000;2162.000;12296;0;0;
1874.528;48.278;0.000;2163.000;12328;0;0;
1870.018;51.600;0.000;2164.000;12359;0;0;
1874.260;52.918;0.000;2165.000;12391;0;0;
1867.403;44.347;0.000;2166.000;12424;0;0;
1871.729;51.062;0.000;2167.000;12456;0;0;
1867.135;46.447;0.000;2168.000;12489;0;0;
1880.533;36.728;0.000;2169.000;12521;0;0;
1881.021;61.148;0.000;2170.000;12554;0;0;
1873.205;71.038;0.000;2171.000;12588;0;0;
1877.135;54.847;0.000;2172.000;12622;0;0;
1869.221;52.527;0.000;2173.000;12655;0;0;
1867.035;48.474;0.000;2174.000;12689;0;0;
1864.047;51.819;0.000;2175.000;12724;0;0;
1862.194;41.880;0.000;2176.000;12759;0;0;
1872.237;49.109;0.000;2177.000;12793;0;0;
1867.516;64.347;0.000;2178.000;12829;0;0;
1874.709;72.381;0.000;2179.000;12864;0;0;
1872.063;77.094;0.000;2180.000;12900;0;0;
1874.029;65.739;0.000;2181.000;12935;0;0;
1871.750;78.242;0.000;2182.000;12972;0;0;
1868.787;72.283;0.000;2183.000;13008;0;0;
1871.546;67.766;0.000;2184.000;13045;0;0;
1875.832;56.288;0.000;2185.000;13081;0;0;
1869.194;65.910;0.000;2186.000;13119;0;0;
1866.939;72.967;0.000;2187.000;13156;0;0;
1871.906;75.702;0.000;2188.000;13194;0;0;
1866.330;68.352;0.000;2189.000;13232;0;0;
1865.050;54.090;0.000;2190.000;13270;0;0;
1873.796;61.441;0.000;2191.000;13308;0;0;
1861.230;61.123;0.000;2192.000;13347;0;0;
1863.245;50.525;0.000;2193.000;13386;0;0;
1867.096;70.940;0.000;2194.000;13425;0;0;
1865.643;63.077;0.000;2195.000;13465;0;0;
1863.221;61.050;0.000;2196.000;13505;0;0;
1868.164;52.308;0.000;2197.000;13545;0;0;
1870.582;53.748;0.000;2198.000;13585;0;0;
1856.464;61.587;0.000;2199.000;13626;0;0;
1852.618;68.303;0.000;2200.000;13667;0;0;
1864.782;63.468;0.000;2201.000;13708;0;0;
1864.727;57.534;0.000;2202.000;13750;0;0;
1872.959;60.855;0.000;2203.000;13792;0;0;
1865.061;51.600;0.000;2204.000;13834;0;0;
1869.492;62.393;0.000;2205.000;13876;0;0;
1871.518;47.546;0.000;2206.000;13919;0;0;
1872.091;53.114;0.000;2207.000;13961;0;0;
1869.400;58.193;0.000;2208.000;14005;0;0;
1869.999;56.850;0.000;2209.000;14048;0;0;
1869.174;87.888;0.000;2210.000;14092;0;0;
1869.213;62.295;0.000;2211.000;14136;0;0;
1871.224;68.718;0.000;2212.000;14180;0;0;
1871.513;86.056;0.000;2213.000;14225;0;0;
1867.340;71.233;0.000;2214.000;14270;0;0;
1874.224;98.315;0.000;2215.000;14315;0;0;
1881.293;67.375;0.000;2216.000;14361;0;0;
1867.625;81.074;0.000;2217.000;14407;0;0;
1868.652;76.850;0.000;2218.000;14453;0;0;
1867.276;67.228;0.000;2219.000;14499;0;0;
1864.964;98.999;0.000;2220.000;14546;0;0;
1859.046;72.943;0.000;2221.000;14593;0;0;
1857.758;86.227;0.000;2222.000;14641;0;0;
1868.697;87.082;0.000;2223.000;14688;0;0;
1871.146;98.999;0.000;2224.000;14736;0;0;
1863.688;91.917;0.000;2225.000;14784;0;0;
1876.763;98.193;0.000;2226.000;14833;0;0;
1868.199;91.819;0.000;2227.000;14882;0;0;
1872.811;73.260;0.000;2228.000;14931;0;0;
1867.549;76.874;0.000;2229.000;14981;0;0;
1873.263;72.112;0.000;2230.000;15031;0;0;
1868.347;79.194;0.000;2231.000;15081;0;0;
1870.530;84.347;0.000;2232.000;15131;0;0;
1869.300;86.300;0.000;2233.000;15183;0;0;
1871.521;77.973;0.000;2234.000;15234;0;0;
1871.331;67.106;0.000;2235.000;15285;0;0;
1873.407;64.908;0.000;2236.000;15337;0;0;
1869.130;98.999;0.000;2237.000;15389;0;0;
1871.435;98.999;0.000;2238.000;15442;0;0;
1871.853;82.759;0.000;2239.000;15495;0;0;
1871.438;71.062;0.000;2240.000;15548;0;0;
1868.930;92.967;0.000;2241.000;15602;0;0;
1867.875;76.899;0.000;2242.000;15656;0;0;
1869.784;40.757;0.000;2243.000;15710;0;0;
1871.373;71.429;0.000;2244.000;15765;0;0;
1883.951;45.299;0.000;2245.000;15820;0;0;
1881.711;45.275;0.000;2246.000;15876;0;0;
1876.761;45.910;0.000;2247.000;15932;0;0;
1872.562;36.020;0.000;2248.000;15988;0;0;
1875.113;51.477;0.000;2249.000;16045;0;0;
1873.283;60.586;0.000;2250.000;16102;0;0;
1873.549;44.957;0.000;2251.000;16159;0;0;
1875.352;53.016;0.000;2252.000;16216;0;0;
1880.293;58.193;0.000;2253.000;16274;0;0;
1871.150;43.492;0.000;2254.000;16333;0;0;
1874.241;48.327;0.000;2255.000;16392;0;0;
1875.850;35.043;0.000;2256.000;16450;0;0;
1876.271;27.302;0.000;2257.000;16510;0;0;
1872.253;59.243;0.000;2258.000;16570;0;0;
1879.405;53.797;0.000;2259.000;16630;0;0;
1881.977;98.999;0.000;2260.000;16690;0;0;
1876.658;70.110;0.000;2261.000;16751;0;0;
