Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1870.228;45.446;0.000;14314.000;68346;0;0;
1879.759;67.937;0.000;14315.000;68493;0;0;
1875.435;90.745;0.000;14316.000;68639;0;0;
1877.069;74.628;0.000;14317.000;68786;0;0;
1875.576;49.231;0.000;14318.000;68932;0;0;
1872.119;62.295;0.000;14319.000;69079;0;0;
1871.390;48.132;0.000;14320.000;69225;0;0;
1870.498;47.546;0.000;14321.000;69371;0;0;
1870.914;48.547;0.000;14322.000;69517;0;0;
1871.394;53.260;0.000;14323.000;69664;0;0;
1869.547;45.543;0.000;14324.000;69809;0;0;
1871.975;52.821;0.000;14325.000;69955;0;0;
1873.150;98.999;0.000;14326.000;70101;0;0;
1873.631;98.999;0.000;14327.000;70247;0;0;
1872.836;52.381;0.000;14328.000;70392;0;0;
1870.448;33.578;0.000;14329.000;70537;0;0;
1872.285;33.578;0.000;14330.000;70683;0;0;
1871.307;37.827;0.000;14331.000;70828;0;0;
1872.132;32.430;0.000;14332.000;70972;0;0;
1870.535;37.631;0.000;14333.000;71118;0;0;
1873.373;40.073;0.000;14334.000;71262;0;0;
1875.150;38.950;0.000;14335.000;71407;0;0;
1873.942;35.067;0.000;14336.000;71552;0;0;
1876.181;37.289;0.000;14337.000;71697;0;0;
1873.893;39.731;0.000;14338.000;71842;0;0;
1873.408;32.601;0.000;14339.000;71986;0;0;
1873.492;43.932;0.000;14340.000;72131;0;0;
1871.504;50.574;0.000;14341.000;72275;0;0;
1873.043;54.579;0.000;14342.000;72419;0;0;
1870.080;58.510;0.000;14343.000;72563;0;0;
1868.157;42.247;0.000;14344.000;72708;0;0;
1874.882;98.999;0.000;14345.000;72851;0;0;
1876.079;55.116;0.000;14346.000;72995;0;0;
1876.570;54.066;0.000;14347.000;73138;0;0;
1869.400;46.325;0.000;14348.000;73282;0;0;
1876.915;42.515;0.000;14349.000;73425;0;0;
1873.766;53.138;0.000;14350.000;73568;0;0;
1873.497;56.557;0.000;14351.000;73711;0;0;
1873.985;54.603;0.000;14352.000;73854;0;0;
1871.907;45.788;0.000;14353.000;73997;0;0;
