Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1865.247;60.855;0.000;15718.000;12712;0;0;
1864.776;65.861;0.000;15719.000;12725;0;0;
1871.096;84.884;0.000;15720.000;12737;0;0;
1873.107;94.335;0.000;15721.000;12750;0;0;
1862.165;98.999;0.000;15722.000;12763;0;0;
1867.233;98.999;0.000;15723.000;12776;0;0;
1868.852;98.999;0.000;15724.000;12789;0;0;
1875.855;95.849;0.000;15725.000;12802;0;0;
1889.361;72.430;0.000;15726.000;12815;0;0;
1875.622;74.823;0.000;15727.000;12828;0;0;
1859.009;98.999;0.000;15728.000;12841;0;0;
1859.241;98.999;0.000;15729.000;12854;0;0;
1875.580;94.872;0.000;15730.000;12868;0;0;
1889.220;62.564;0.000;15731.000;12881;0;0;
1858.032;92.015;0.000;15732.000;12894;0;0;
1858.348;98.999;0.000;15733.000;12908;0;0;
1852.542;98.999;0.000;15734.000;12921;0;0;
1865.197;98.999;0.000;15735.000;12934;0;0;
1868.006;87.570;0.000;15736.000;12948;0;0;
1862.416;54.921;0.000;15737.000;12962;0;0;
1857.966;97.753;0.000;15738.000;12975;0;0;
1856.754;98.999;0.000;15739.000;12989;0;0;
1858.139;98.999;0.000;15740.000;13003;0;0;
1863.184;98.999;0.000;15741.000;13016;0;0;
1866.638;93.455;0.000;15742.000;13030;0;0;
1853.913;94.335;0.000;15743.000;13044;0;0;
1859.545;84.908;0.000;15744.000;13058;0;0;
1851.034;64.127;0.000;15745.000;13072;0;0;
1844.746;92.259;0.000;15746.000;13087;0;0;
1868.734;91.062;0.000;15747.000;13101;0;0;
1868.498;73.651;0.000;15748.000;13115;0;0;
1896.095;68.742;0.000;15749.000;13130;0;0;
1885.193;52.308;0.000;15750.000;13144;0;0;
1874.451;41.343;0.000;15751.000;13158;0;0;
1874.150;35.433;0.000;15752.000;13173;0;0;
1865.705;37.998;0.000;15753.000;13188;0;0;
1858.540;44.444;0.000;15754.000;13202;0;0;
1854.378;61.123;0.000;15755.000;13217;0;0;
1857.190;73.968;0.000;15756.000;13232;0;0;
1864.385;71.380;0.000;15757.000;13247;0;0;
1872.758;75.702;0.000;15758.000;13262;0;0;
1860.411;77.241;0.000;15759.000;13277;0;0;
1861.692;88.840;0.000;15760.000;13292;0;0;
1870.205;73.407;0.000;15761.000;13307;0;0;
1871.248;61.709;0.000;15762.000;13323;0;0;
1861.173;58.535;0.000;15763.000;13338;0;0;
1860.449;58.339;0.000;15764.000;13353;0;0;
1861.214;56.581;0.000;15765.000;13369;0;0;
1854.108;51.893;0.000;15766.000;13385;0;0;
1864.739;38.926;0.000;15767.000;13400;0;0;
1859.503;35.897;0.000;15768.000;13416;0;0;
1860.685;38.437;0.000;15769.000;13432;0;0;
1861.003;61.832;0.000;15770.000;13448;0;0;
1863.347;57.851;0.000;15771.000;13464;0;0;
1856.725;64.176;0.000;15772.000;13480;0;0;
1863.238;74.505;0.000;15773.000;13497;0;0;
1858.420;69.206;0.000;15774.000;13513;0;0;
1867.291;65.299;0.000;15775.000;13530;0;0;
1873.343;52.527;0.000;15776.000;13546;0;0;
1861.857;55.580;0.000;15777.000;13563;0;0;
1870.815;48.498;0.000;15778.000;13579;0;0;
1858.771;60.586;0.000;15779.000;13596;0;0;
1863.122;63.077;0.000;15780.000;13613;0;0;
1869.239;76.630;0.000;15781.000;13630;0;0;
1865.240;57.656;0.000;15782.000;13647;0;0;
1860.737;45.983;0.000;15783.000;13665;0;0;
1861.845;24.591;0.000;15784.000;13682;0;0;
1859.117;23.712;0.000;15785.000;13699;0;0;
1849.630;16.581;0.000;15786.000;13717;0;0;
1859.222;52.552;0.000;15787.000;13734;0;0;
1865.328;42.589;0.000;15788.000;13752;0;0;
1865.613;69.377;0.000;15789.000;13770;0;0;
1871.176;64.835;0.000;15790.000;13787;0;0;
1855.840;74.872;0.000;15791.000;13805;0;0;
1864.834;98.999;0.000;15792.000;13823;0;0;
1871.306;81.074;0.000;15793.000;13842;0;0;
1864.117;80.928;0.000;15794.000;13860;0;0;
1861.671;98.999;0.000;15795.000;13878;0;0;
1872.290;39.145;0.000;15796.000;13897;0;0;
1863.440;30.916;0.000;15797.000;13915;0;0;
1862.069;43.614;0.000;15798.000;13934;0;0;
1865.980;53.748;0.000;15799.000;13953;0;0;
1860.623;98.120;0.000;15800.000;13972;0;0;
1860.864;41.514;0.000;15801.000;13991;0;0;
1866.189;27.937;0.000;15802.000;14010;0;0;
1866.528;46.545;0.000;15803.000;14030;0;0;
1862.850;67.863;0.000;15804.000;14049;0;0;
1861.585;98.999;0.000;15805.000;14069;0;0;
1866.502;75.238;0.000;15806.000;14089;0;0;
1865.641;98.999;0.000;15807.000;14108;0;0;
1869.359;98.999;0.000;15808.000;14128;0;0;
1866.581;98.999;0.000;15809.000;14149;0;0;
1862.035;98.999;0.000;15810.000;14169;0;0;
1861.694;87.302;0.000;15811.000;14189;0;0;
1864.301;55.995;0.000;15812.000;14210;0;0;
1865.319;46.813;0.000;15813.000;14231;0;0;
1870.848;98.999;0.000;15814.000;14251;0;0;
1868.947;98.999;0.000;15815.000;14272;0;0;
1853.651;98.999;0.000;15816.000;14294;0;0;
1879.005;98.999;0.000;15817.000;14315;0;0;
1881.853;48.059;0.000;15818.000;14336;0;0;
1875.150;47.717;0.000;15819.000;14358;0;0;
1871.582;98.999;0.000;15820.000;14380;0;0;
1853.291;98.999;0.000;15821.000;14402;0;0;
1873.922;98.999;0.000;15822.000;14424;0;0;
1870.367;98.999;0.000;15823.000;14446;0;0;
1880.082;96.020;0.000;15824.000;14469;0;0;
1879.254;41.294;0.000;15825.000;14491;0;0;
1875.966;34.139;0.000;15826.000;14514;0;0;
1866.793;61.538;0.000;15827.000;14537;0;0;
1852.711;89.768;0.000;15828.000;14560;0;0;
1856.226;72.991;0.000;15829.000;14583;0;0;
1871.719;48.718;0.000;15830.000;14606;0;0;
1867.822;72.772;0.000;15831.000;14629;0;0;
1862.456;71.966;0.000;15832.000;14653;0;0;
1864.250;56.508;0.000;15833.000;14677;0;0;
1861.300;64.542;0.000;15834.000;14701;0;0;
