Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1863.317;72.308;0.000;15330.000;7699;0;0;
1865.167;65.641;0.000;15331.000;7694;0;0;
1867.038;60.195;0.000;15332.000;7689;0;0;
1866.990;55.824;0.000;15333.000;7684;0;0;
1865.176;58.315;0.000;15334.000;7678;0;0;
1864.043;59.609;0.000;15335.000;7673;0;0;
1865.058;56.215;0.000;15336.000;7668;0;0;
1866.044;54.750;0.000;15337.000;7663;0;0;
1865.271;53.529;0.000;15338.000;7658;0;0;
1870.755;62.344;0.000;15339.000;7653;0;0;
1871.811;81.026;0.000;15340.000;7648;0;0;
1868.115;98.999;0.000;15341.000;7643;0;0;
1864.274;98.999;0.000;15342.000;7637;0;0;
1860.163;92.479;0.000;15343.000;7632;0;0;
1862.232;67.766;0.000;15344.000;7627;0;0;
1862.989;46.154;0.000;15345.000;7622;0;0;
1863.213;31.844;0.000;15346.000;7617;0;0;
1853.172;25.617;0.000;15347.000;7612;0;0;
1854.180;24.029;0.000;15348.000;7607;0;0;
1861.601;27.106;0.000;15349.000;7603;0;0;
1864.071;34.408;0.000;15350.000;7598;0;0;
1864.961;39.853;0.000;15351.000;7593;0;0;
1862.462;44.103;0.000;15352.000;7588;0;0;
1858.046;46.545;0.000;15353.000;7583;0;0;
1857.064;46.960;0.000;15354.000;7578;0;0;
1858.989;48.840;0.000;15355.000;7573;0;0;
1859.751;51.013;0.000;15356.000;7569;0;0;
1862.385;53.358;0.000;15357.000;7564;0;0;
1865.676;53.455;0.000;15358.000;7559;0;0;
1869.570;47.717;0.000;15359.000;7555;0;0;
1869.252;40.757;0.000;15360.000;7550;0;0;
1873.514;34.725;0.000;15361.000;7546;0;0;
1874.345;32.405;0.000;15362.000;7541;0;0;
1868.720;31.526;0.000;15363.000;7536;0;0;
1867.459;31.502;0.000;15364.000;7532;0;0;
1867.027;31.844;0.000;15365.000;7527;0;0;
1863.750;36.386;0.000;15366.000;7523;0;0;
1862.476;43.834;0.000;15367.000;7519;0;0;
1864.029;50.965;0.000;15368.000;7514;0;0;
1865.320;57.167;0.000;15369.000;7510;0;0;
1865.313;62.320;0.000;15370.000;7506;0;0;
1860.112;65.788;0.000;15371.000;7501;0;0;
1857.647;68.645;0.000;15372.000;7497;0;0;
1856.444;68.840;0.000;15373.000;7493;0;0;
1859.685;67.937;0.000;15374.000;7489;0;0;
1863.876;63.443;0.000;15375.000;7485;0;0;
1870.585;58.779;0.000;15376.000;7480;0;0;
1870.707;55.360;0.000;15377.000;7476;0;0;
1869.173;51.282;0.000;15378.000;7472;0;0;
1865.646;52.479;0.000;15379.000;7468;0;0;
1863.475;54.969;0.000;15380.000;7465;0;0;
1861.230;60.073;0.000;15381.000;7461;0;0;
1857.054;68.205;0.000;15382.000;7457;0;0;
1854.012;71.624;0.000;15383.000;7453;0;0;
1852.542;72.161;0.000;15384.000;7449;0;0;
1856.186;69.768;0.000;15385.000;7445;0;0;
1859.824;62.515;0.000;15386.000;7441;0;0;
1861.545;58.315;0.000;15387.000;7438;0;0;
1861.705;54.701;0.000;15388.000;7434;0;0;
1859.417;54.554;0.000;15389.000;7430;0;0;
1856.878;58.217;0.000;15390.000;7427;0;0;
1852.160;61.709;0.000;15391.000;7423;0;0;
1852.991;63.736;0.000;15392.000;7419;0;0;
1854.381;63.712;0.000;15393.000;7416;0;0;
1856.990;60.098;0.000;15394.000;7412;0;0;
1857.618;57.631;0.000;15395.000;7409;0;0;
1856.809;55.214;0.000;15396.000;7405;0;0;
1858.081;53.040;0.000;15397.000;7402;0;0;
1858.104;50.989;0.000;15398.000;7398;0;0;
1857.535;47.326;0.000;15399.000;7395;0;0;
1858.324;44.103;0.000;15400.000;7391;0;0;
1863.699;40.855;0.000;15401.000;7388;0;0;
1865.536;37.387;0.000;15402.000;7385;0;0;
1872.750;35.116;0.000;15403.000;7381;0;0;
1876.572;35.238;0.000;15404.000;7378;0;0;
1871.930;35.287;0.000;15405.000;7375;0;0;
1865.413;36.777;0.000;15406.000;7371;0;0;
1862.800;40.195;0.000;15407.000;7368;0;0;
1858.583;44.542;0.000;15408.000;7365;0;0;
1854.886;50.549;0.000;15409.000;7362;0;0;
1859.214;56.264;0.000;15410.000;7358;0;0;
1860.938;61.319;0.000;15411.000;7355;0;0;
1862.109;64.542;0.000;15412.000;7352;0;0;
1860.219;64.347;0.000;15413.000;7349;0;0;
1860.948;62.735;0.000;15414.000;7346;0;0;
1861.785;57.949;0.000;15415.000;7343;0;0;
1860.443;55.482;0.000;15416.000;7339;0;0;
1867.228;51.746;0.000;15417.000;7336;0;0;
1871.310;53.455;0.000;15418.000;7333;0;0;
1869.475;52.674;0.000;15419.000;7330;0;0;
1870.401;54.237;0.000;15420.000;7327;0;0;
1864.427;53.407;0.000;15421.000;7324;0;0;
1857.404;57.045;0.000;15422.000;7321;0;0;
1853.301;57.827;0.000;15423.000;7318;0;0;
1851.152;57.705;0.000;15424.000;7315;0;0;
1852.171;58.828;0.000;15425.000;7312;0;0;
1856.990;58.779;0.000;15426.000;7309;0;0;
1859.420;58.095;0.000;15427.000;7307;0;0;
1861.232;58.877;0.000;15428.000;7304;0;0;
1866.748;59.072;0.000;15429.000;7301;0;0;
1866.951;58.388;0.000;15430.000;7298;0;0;
1864.400;60.049;0.000;15431.000;7295;0;0;
1864.924;59.829;0.000;15432.000;7293;0;0;
1865.269;58.462;0.000;15433.000;7290;0;0;
1867.662;58.095;0.000;15434.000;7287;0;0;
1867.167;57.656;0.000;15435.000;7285;0;0;
1866.581;56.313;0.000;15436.000;7282;0;0;
1866.914;53.382;0.000;15437.000;7279;0;0;
1866.606;50.037;0.000;15438.000;7277;0;0;
1863.199;44.371;0.000;15439.000;7274;0;0;
1865.226;38.901;0.000;15440.000;7272;0;0;
1862.267;33.529;0.000;15441.000;7270;0;0;
1862.751;29.182;0.000;15442.000;7267;0;0;
1859.970;26.300;0.000;15443.000;7265;0;0;
1860.491;24.103;0.000;15444.000;7263;0;0;
1860.372;23.858;0.000;15445.000;7261;0;0;
1857.332;24.103;0.000;15446.000;7258;0;0;
1859.931;25.153;0.000;15447.000;7256;0;0;
1857.650;28.083;0.000;15448.000;7254;0;0;
1858.388;30.867;0.000;15449.000;7252;0;0;
1861.980;35.360;0.000;15450.000;7251;0;0;
1862.131;38.510;0.000;15451.000;7249;0;0;
1862.983;41.392;0.000;15452.000;7247;0;0;
1862.912;45.275;0.000;15453.000;7245;0;0;
1863.043;48.352;0.000;15454.000;7244;0;0;
1864.529;49.646;0.000;15455.000;7242;0;0;
1863.093;51.917;0.000;15456.000;7241;0;0;
1864.523;53.700;0.000;15457.000;7239;0;0;
1864.547;53.993;0.000;15458.000;7238;0;0;
1861.883;55.116;0.000;15459.000;7237;0;0;
1864.288;56.166;0.000;15460.000;7236;0;0;
1861.848;56.215;0.000;15461.000;7235;0;0;
1860.845;54.603;0.000;15462.000;7234;0;0;
1862.579;55.580;0.000;15463.000;7233;0;0;
1861.753;56.410;0.000;15464.000;7232;0;0;
1859.666;55.458;0.000;15465.000;7231;0;0;
1860.134;54.530;0.000;15466.000;7231;0;0;
1859.534;55.189;0.000;15467.000;7230;0;0;
1860.805;54.628;0.000;15468.000;7230;0;0;
1860.209;55.604;0.000;15469.000;7230;0;0;
1858.172;54.042;0.000;15470.000;7230;0;0;
1859.297;56.093;0.000;15471.000;7230;0;0;
1859.514;55.629;0.000;15472.000;7230;0;0;
1860.462;54.750;0.000;15473.000;7230;0;0;
1861.305;55.287;0.000;15474.000;7231;0;0;
1860.857;55.873;0.000;15475.000;7232;0;0;
1861.283;55.751;0.000;15476.000;7232;0;0;
1862.542;55.067;0.000;15477.000;7233;0;0;
1862.951;55.995;0.000;15478.000;7234;0;0;
1861.639;55.165;0.000;15479.000;7235;0;0;
1864.919;55.922;0.000;15480.000;7237;0;0;
1864.445;54.750;0.000;15481.000;7238;0;0;
1865.807;53.407;0.000;15482.000;7240;0;0;
1864.187;51.062;0.000;15483.000;7242;0;0;
1864.889;47.985;0.000;15484.000;7244;0;0;
1863.812;44.225;0.000;15485.000;7246;0;0;
1863.655;40.391;0.000;15486.000;7248;0;0;
1859.364;34.603;0.000;15487.000;7251;0;0;
1856.417;30.085;0.000;15488.000;7254;0;0;
1860.340;25.934;0.000;15489.000;7256;0;0;
1859.770;24.298;0.000;15490.000;7260;0;0;
1859.142;23.614;0.000;15491.000;7263;0;0;
1861.152;27.790;0.000;15492.000;7266;0;0;
1861.777;32.772;0.000;15493.000;7270;0;0;
1864.916;40.464;0.000;15494.000;7274;0;0;
1866.538;49.915;0.000;15495.000;7278;0;0;
1866.287;56.459;0.000;15496.000;7282;0;0;
1867.035;57.900;0.000;15497.000;7286;0;0;
1865.533;60.024;0.000;15498.000;7291;0;0;
1866.619;60.537;0.000;15499.000;7295;0;0;
1864.133;59.023;0.000;15500.000;7300;0;0;
1863.895;57.729;0.000;15501.000;7305;0;0;
1853.687;58.510;0.000;15502.000;7310;0;0;
1851.031;60.220;0.000;15503.000;7316;0;0;
1858.423;56.557;0.000;15504.000;7322;0;0;
1869.224;53.822;0.000;15505.000;7327;0;0;
1869.046;52.308;0.000;15506.000;7333;0;0;
1862.142;55.946;0.000;15507.000;7340;0;0;
1860.872;61.880;0.000;15508.000;7346;0;0;
1860.562;65.372;0.000;15509.000;7353;0;0;
1859.860;54.945;0.000;15510.000;7360;0;0;
1860.024;42.491;0.000;15511.000;7367;0;0;
1868.380;35.946;0.000;15512.000;7374;0;0;
1871.452;35.751;0.000;15513.000;7382;0;0;
1861.563;40.611;0.000;15514.000;7389;0;0;
1859.763;49.060;0.000;15515.000;7397;0;0;
1858.880;53.700;0.000;15516.000;7405;0;0;
1856.171;60.611;0.000;15517.000;7414;0;0;
1853.441;63.101;0.000;15518.000;7422;0;0;
1857.271;55.873;0.000;15519.000;7431;0;0;
1860.431;59.951;0.000;15520.000;7440;0;0;
1853.570;71.404;0.000;15521.000;7450;0;0;
1855.789;63.785;0.000;15522.000;7459;0;0;
1866.863;51.746;0.000;15523.000;7469;0;0;
1869.543;55.922;0.000;15524.000;7479;0;0;
1858.308;66.007;0.000;15525.000;7490;0;0;
1858.006;65.983;0.000;15526.000;7500;0;0;
1864.077;56.606;0.000;15527.000;7511;0;0;
1861.897;40.781;0.000;15528.000;7522;0;0;
1868.017;32.308;0.000;15529.000;7533;0;0;
1870.896;34.115;0.000;15530.000;7545;0;0;
1866.179;48.791;0.000;15531.000;7557;0;0;
1859.029;51.526;0.000;15532.000;7569;0;0;
1859.636;47.155;0.000;15533.000;7582;0;0;
1865.747;38.584;0.000;15534.000;7594;0;0;
1856.576;26.227;0.000;15535.000;7607;0;0;
1861.743;37.827;0.000;15536.000;7620;0;0;
1862.794;91.233;0.000;15537.000;7634;0;0;
1870.104;85.836;0.000;15538.000;7648;0;0;
1867.509;55.849;0.000;15539.000;7662;0;0;
1865.871;58.706;0.000;15540.000;7676;0;0;
1866.850;61.856;0.000;15541.000;7691;0;0;
1863.402;66.203;0.000;15542.000;7706;0;0;
1866.748;39.316;0.000;15543.000;7721;0;0;
1869.979;41.441;0.000;15544.000;7736;0;0;
1872.465;47.057;0.000;15545.000;7752;0;0;
1872.921;40.415;0.000;15546.000;7768;0;0;
1866.052;58.413;0.000;15547.000;7785;0;0;
1867.249;98.999;0.000;15548.000;7802;0;0;
1868.640;98.999;0.000;15549.000;7819;0;0;
1869.508;65.665;0.000;15550.000;7836;0;0;
1873.087;98.999;0.000;15551.000;7853;0;0;
1864.355;94.945;0.000;15552.000;7872;0;0;
1870.030;98.999;0.000;15553.000;7890;0;0;
1859.941;98.999;0.000;15554.000;7908;0;0;
1866.867;48.303;0.000;15555.000;7927;0;0;
1851.268;44.640;0.000;15556.000;7947;0;0;
