Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1871.507;84.884;0.000;19246.000;125096;0;0;
1881.573;70.354;0.000;19247.000;125200;0;0;
1873.383;85.446;0.000;19248.000;125305;0;0;
1888.251;98.999;0.000;19249.000;125409;0;0;
1878.714;45.275;0.000;19250.000;125513;0;0;
1872.089;55.702;0.000;19251.000;125617;0;0;
1874.131;72.601;0.000;19252.000;125721;0;0;
1868.452;87.424;0.000;19253.000;125826;0;0;
1875.981;66.764;0.000;19254.000;125930;0;0;
1874.889;59.438;0.000;19255.000;126033;0;0;
1879.953;51.795;0.000;19256.000;126137;0;0;
1878.702;65.250;0.000;19257.000;126242;0;0;
1874.609;53.968;0.000;19258.000;126345;0;0;
1873.703;58.950;0.000;19259.000;126449;0;0;
1873.479;61.294;0.000;19260.000;126552;0;0;
1870.771;76.899;0.000;19261.000;126656;0;0;
1873.128;100.000;128.000;19262.000;126759;0;0;
1886.811;98.999;0.000;19263.000;126863;0;0;
1876.011;36.361;0.000;19264.000;126966;0;0;
1877.287;32.234;0.000;19265.000;127069;0;0;
1866.499;39.194;0.000;19266.000;127172;0;0;
1877.582;56.410;0.000;19267.000;127275;0;0;
1874.615;53.675;0.000;19268.000;127379;0;0;
1873.512;78.730;0.000;19269.000;127482;0;0;
1878.839;63.223;0.000;19270.000;127585;0;0;
1869.805;69.817;0.000;19271.000;127688;0;0;
1878.693;53.700;0.000;19272.000;127790;0;0;
1870.543;53.651;0.000;19273.000;127893;0;0;
1872.866;44.200;0.000;19274.000;127995;0;0;
1871.351;48.352;0.000;19275.000;128098;0;0;
1871.967;52.943;0.000;19276.000;128200;0;0;
1874.485;39.365;0.000;19277.000;128303;0;0;
1879.303;57.558;0.000;19278.000;128405;0;0;
1876.311;49.451;0.000;19279.000;128507;0;0;
1869.474;57.900;0.000;19280.000;128609;0;0;
1877.185;68.010;0.000;19281.000;128711;0;0;
1874.644;53.919;0.000;19282.000;128814;0;0;
1876.065;55.873;0.000;19283.000;128916;0;0;
1878.967;52.112;0.000;19284.000;129018;0;0;
1876.968;37.314;0.000;19285.000;129119;0;0;
1874.872;43.883;0.000;19286.000;129221;0;0;
1875.283;50.037;0.000;19287.000;129323;0;0;
1872.771;51.844;0.000;19288.000;129425;0;0;
1869.314;49.670;0.000;19289.000;129526;0;0;
1874.129;42.637;0.000;19290.000;129628;0;0;
1874.740;44.737;0.000;19291.000;129729;0;0;
1875.976;35.409;0.000;19292.000;129830;0;0;
1872.300;36.117;0.000;19293.000;129931;0;0;
1873.510;49.548;0.000;19294.000;130032;0;0;
1874.141;52.698;0.000;19295.000;130133;0;0;
1871.518;50.891;0.000;19296.000;130234;0;0;
1874.271;44.371;0.000;19297.000;130335;0;0;
1878.112;52.503;0.000;19298.000;130436;0;0;
1873.381;55.116;0.000;19299.000;130536;0;0;
1875.801;53.040;0.000;19300.000;130637;0;0;
1873.684;51.648;0.000;19301.000;130738;0;0;
1872.997;43.321;0.000;19302.000;130839;0;0;
1870.518;45.934;0.000;19303.000;130940;0;0;
