Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1867.574;40.342;0.000;747.000;12985;0;0;
1871.698;55.751;0.000;748.000;13013;0;0;
1870.352;38.926;0.000;749.000;13041;0;0;
1870.178;51.844;0.000;750.000;13069;0;0;
1867.664;48.132;0.000;751.000;13097;0;0;
1867.332;56.337;0.000;752.000;13125;0;0;
1859.589;39.609;0.000;753.000;13153;0;0;
1860.925;74.554;0.000;754.000;13181;0;0;
1866.930;57.851;0.000;755.000;13209;0;0;
1869.471;40.513;0.000;756.000;13238;0;0;
1870.711;35.800;0.000;757.000;13266;0;0;
1868.755;37.338;0.000;758.000;13295;0;0;
1873.245;29.670;0.000;759.000;13323;0;0;
1872.114;43.956;0.000;760.000;13352;0;0;
1870.607;33.944;0.000;761.000;13381;0;0;
1864.587;29.109;0.000;762.000;13410;0;0;
1868.714;29.744;0.000;763.000;13439;0;0;
1868.859;26.032;0.000;764.000;13468;0;0;
1876.279;46.349;0.000;765.000;13497;0;0;
1872.101;44.518;0.000;766.000;13526;0;0;
1867.724;24.786;0.000;767.000;13555;0;0;
1868.685;28.669;0.000;768.000;13585;0;0;
1870.925;33.504;0.000;769.000;13614;0;0;
1875.764;35.604;0.000;770.000;13644;0;0;
1867.829;26.325;0.000;771.000;13673;0;0;
1873.612;34.896;0.000;772.000;13703;0;0;
1870.111;39.976;0.000;773.000;13733;0;0;
1875.066;59.805;0.000;774.000;13762;0;0;
1864.250;91.941;0.000;775.000;13792;0;0;
1870.650;49.084;0.000;776.000;13822;0;0;
1875.150;29.280;0.000;777.000;13852;0;0;
1873.103;30.989;0.000;778.000;13882;0;0;
1876.998;29.451;0.000;779.000;13912;0;0;
1875.583;34.335;0.000;780.000;13943;0;0;
1866.667;35.678;0.000;781.000;13973;0;0;
1872.664;33.773;0.000;782.000;14003;0;0;
1877.669;49.353;0.000;783.000;14034;0;0;
1876.904;43.223;0.000;784.000;14065;0;0;
1870.191;33.431;0.000;785.000;14095;0;0;
1864.708;24.469;0.000;786.000;14126;0;0;
1868.335;34.188;0.000;787.000;14156;0;0;
1868.889;51.551;0.000;788.000;14187;0;0;
1878.468;85.079;0.000;789.000;14218;0;0;
1870.050;100.000;128.000;790.000;14249;0;0;
1867.304;54.896;0.000;791.000;14281;0;0;
1866.052;46.886;0.000;792.000;14312;0;0;
1874.116;41.538;0.000;793.000;14343;0;0;
1871.455;42.344;0.000;794.000;14374;0;0;
1877.438;36.459;0.000;795.000;14406;0;0;
1877.928;34.847;0.000;796.000;14437;0;0;
1876.871;29.744;0.000;797.000;14469;0;0;
1871.204;53.675;0.000;798.000;14501;0;0;
1875.740;33.480;0.000;799.000;14532;0;0;
1876.566;37.167;0.000;800.000;14564;0;0;
1871.647;37.924;0.000;801.000;14596;0;0;
1876.930;40.757;0.000;802.000;14628;0;0;
1870.737;25.958;0.000;803.000;14660;0;0;
1868.961;42.491;0.000;804.000;14692;0;0;
1872.295;60.733;0.000;805.000;14724;0;0;
1871.707;53.993;0.000;806.000;14756;0;0;
1873.291;64.615;0.000;807.000;14789;0;0;
1877.181;42.686;0.000;808.000;14821;0;0;
1876.691;40.830;0.000;809.000;14854;0;0;
1872.645;29.499;0.000;810.000;14886;0;0;
1870.874;31.038;0.000;811.000;14919;0;0;
1863.433;37.607;0.000;812.000;14951;0;0;
1870.699;40.391;0.000;813.000;14984;0;0;
1868.753;34.310;0.000;814.000;15017;0;0;
1871.232;31.062;0.000;815.000;15050;0;0;
1862.398;34.457;0.000;816.000;15083;0;0;
1867.991;37.680;0.000;817.000;15116;0;0;
1871.508;43.810;0.000;818.000;15149;0;0;
1875.209;36.435;0.000;819.000;15182;0;0;
1874.445;44.860;0.000;820.000;15215;0;0;
