Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1861.677;47.643;0.000;4128.000;39796;0;0;
1862.465;39.683;0.000;4129.000;39892;0;0;
1864.888;42.002;0.000;4130.000;39988;0;0;
1863.109;42.540;0.000;4131.000;40084;0;0;
1863.237;47.570;0.000;4132.000;40180;0;0;
1861.027;49.573;0.000;4133.000;40276;0;0;
1862.264;50.916;0.000;4134.000;40373;0;0;
1865.580;54.042;0.000;4135.000;40470;0;0;
1860.737;50.085;0.000;4136.000;40566;0;0;
1868.263;49.548;0.000;4137.000;40663;0;0;
1864.400;41.563;0.000;4138.000;40760;0;0;
1865.929;37.875;0.000;4139.000;40857;0;0;
1866.644;48.303;0.000;4140.000;40954;0;0;
1863.139;44.664;0.000;4141.000;41051;0;0;
1865.537;46.886;0.000;4142.000;41148;0;0;
1861.734;44.591;0.000;4143.000;41245;0;0;
1862.345;50.427;0.000;4144.000;41342;0;0;
1861.179;50.134;0.000;4145.000;41440;0;0;
1863.396;49.035;0.000;4146.000;41537;0;0;
1866.781;49.304;0.000;4147.000;41634;0;0;
1864.464;58.608;0.000;4148.000;41732;0;0;
1862.980;52.308;0.000;4149.000;41829;0;0;
1861.956;45.714;0.000;4150.000;41927;0;0;
1862.553;77.094;0.000;4151.000;42024;0;0;
1863.090;59.756;0.000;4152.000;42122;0;0;
1865.416;44.542;0.000;4153.000;42220;0;0;
1864.736;47.912;0.000;4154.000;42318;0;0;
1864.283;46.984;0.000;4155.000;42416;0;0;
1862.163;47.692;0.000;4156.000;42514;0;0;
1862.112;66.716;0.000;4157.000;42612;0;0;
1859.583;62.149;0.000;4158.000;42711;0;0;
1866.160;49.768;0.000;4159.000;42809;0;0;
1863.416;71.209;0.000;4160.000;42907;0;0;
1862.563;46.618;0.000;4161.000;43005;0;0;
1867.288;63.492;0.000;4162.000;43103;0;0;
1868.066;44.518;0.000;4163.000;43202;0;0;
1866.399;64.786;0.000;4164.000;43300;0;0;
1865.154;57.607;0.000;4165.000;43399;0;0;
1858.621;34.701;0.000;4166.000;43497;0;0;
1861.679;28.303;0.000;4167.000;43596;0;0;
1873.545;38.657;0.000;4168.000;43695;0;0;
1864.935;32.918;0.000;4169.000;43793;0;0;
1869.266;59.170;0.000;4170.000;43893;0;0;
1865.125;57.900;0.000;4171.000;43991;0;0;
1864.068;48.596;0.000;4172.000;44090;0;0;
1864.518;50.965;0.000;4173.000;44189;0;0;
1864.232;44.982;0.000;4174.000;44288;0;0;
1862.170;44.567;0.000;4175.000;44387;0;0;
1861.521;52.894;0.000;4176.000;44486;0;0;
1862.768;46.276;0.000;4177.000;44586;0;0;
1865.413;46.081;0.000;4178.000;44685;0;0;
1859.692;43.761;0.000;4179.000;44784;0;0;
1861.971;42.198;0.000;4180.000;44884;0;0;
1861.382;40.611;0.000;4181.000;44984;0;0;
1858.631;46.300;0.000;4182.000;45083;0;0;
1864.750;48.474;0.000;4183.000;45183;0;0;
1860.569;50.330;0.000;4184.000;45283;0;0;
1862.756;43.346;0.000;4185.000;45383;0;0;
1858.624;47.839;0.000;4186.000;45482;0;0;
1863.200;46.105;0.000;4187.000;45582;0;0;
1860.948;51.648;0.000;4188.000;45682;0;0;
1863.413;50.061;0.000;4189.000;45781;0;0;
1861.245;50.598;0.000;4190.000;45881;0;0;
1864.775;44.664;0.000;4191.000;45980;0;0;
1867.234;87.179;0.000;4192.000;46081;0;0;
