Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1874.611;34.481;0.000;14144.000;29521;0;0;
1871.563;31.184;0.000;14145.000;29634;0;0;
1873.484;29.719;0.000;14146.000;29746;0;0;
1871.271;30.476;0.000;14147.000;29859;0;0;
1878.000;29.670;0.000;14148.000;29972;0;0;
1877.783;34.066;0.000;14149.000;30086;0;0;
1870.867;28.107;0.000;14150.000;30199;0;0;
1872.052;34.408;0.000;14151.000;30313;0;0;
1872.372;26.105;0.000;14152.000;30427;0;0;
1869.285;31.673;0.000;14153.000;30541;0;0;
1873.710;27.937;0.000;14154.000;30656;0;0;
1871.409;30.696;0.000;14155.000;30770;0;0;
1871.016;54.310;0.000;14156.000;30885;0;0;
1869.989;28.694;0.000;14157.000;31000;0;0;
1872.974;26.813;0.000;14158.000;31115;0;0;
1867.686;32.821;0.000;14159.000;31230;0;0;
1872.233;38.974;0.000;14160.000;31346;0;0;
1872.801;44.249;0.000;14161.000;31462;0;0;
1871.529;64.713;0.000;14162.000;31577;0;0;
1875.497;61.099;0.000;14163.000;31694;0;0;
1870.259;74.066;0.000;14164.000;31811;0;0;
1870.369;98.999;0.000;14165.000;31927;0;0;
1875.170;63.419;0.000;14166.000;32044;0;0;
1869.629;47.033;0.000;14167.000;32162;0;0;
1874.705;46.618;0.000;14168.000;32280;0;0;
1876.079;49.499;0.000;14169.000;32397;0;0;
1870.340;47.057;0.000;14170.000;32515;0;0;
1875.041;52.772;0.000;14171.000;32634;0;0;
1875.241;36.093;0.000;14172.000;32752;0;0;
1870.677;55.116;0.000;14173.000;32870;0;0;
1874.690;46.129;0.000;14174.000;32989;0;0;
1870.521;49.402;0.000;14175.000;33108;0;0;
1874.402;45.153;0.000;14176.000;33226;0;0;
1875.712;45.128;0.000;14177.000;33345;0;0;
1874.597;45.861;0.000;14178.000;33465;0;0;
1875.897;48.254;0.000;14179.000;33584;0;0;
1871.696;44.640;0.000;14180.000;33704;0;0;
1869.201;48.449;0.000;14181.000;33824;0;0;
