Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1860.940;67.033;0.000;22792.000;67818;0;0;
1863.307;53.748;0.000;22793.000;67915;0;0;
1862.374;45.885;0.000;22794.000;68012;0;0;
1863.579;51.697;0.000;22795.000;68109;0;0;
1864.090;37.949;0.000;22796.000;68206;0;0;
1860.914;61.856;0.000;22797.000;68303;0;0;
1862.259;49.915;0.000;22798.000;68400;0;0;
1868.057;63.150;0.000;22799.000;68498;0;0;
1866.007;69.573;0.000;22800.000;68595;0;0;
1864.750;65.519;0.000;22801.000;68692;0;0;
1866.512;63.541;0.000;22802.000;68790;0;0;
1862.476;71.111;0.000;22803.000;68888;0;0;
1863.828;82.173;0.000;22804.000;68986;0;0;
1866.854;93.700;0.000;22805.000;69083;0;0;
1866.139;98.999;0.000;22806.000;69181;0;0;
1867.088;98.999;0.000;22807.000;69278;0;0;
1865.048;98.999;0.000;22808.000;69376;0;0;
1870.541;80.513;0.000;22809.000;69474;0;0;
1868.712;78.584;0.000;22810.000;69571;0;0;
1864.055;63.761;0.000;22811.000;69669;0;0;
1852.959;65.055;0.000;22812.000;69767;0;0;
1855.364;55.214;0.000;22813.000;69865;0;0;
1858.123;73.040;0.000;22814.000;69962;0;0;
1860.567;59.389;0.000;22815.000;70060;0;0;
1860.396;41.783;0.000;22816.000;70158;0;0;
1858.784;58.852;0.000;22817.000;70256;0;0;
1860.505;67.179;0.000;22818.000;70354;0;0;
1860.938;54.921;0.000;22819.000;70452;0;0;
1858.208;58.315;0.000;22820.000;70550;0;0;
1863.791;62.711;0.000;22821.000;70647;0;0;
1865.740;54.432;0.000;22822.000;70745;0;0;
1863.645;58.657;0.000;22823.000;70843;0;0;
1863.590;64.567;0.000;22824.000;70941;0;0;
1864.542;61.441;0.000;22825.000;71039;0;0;
1862.347;60.855;0.000;22826.000;71136;0;0;
1859.903;54.628;0.000;22827.000;71235;0;0;
1857.086;57.875;0.000;22828.000;71333;0;0;
1863.240;54.115;0.000;22829.000;71431;0;0;
1858.875;54.945;0.000;22830.000;71529;0;0;
1866.223;66.935;0.000;22831.000;71628;0;0;
1861.585;53.138;0.000;22832.000;71726;0;0;
1861.385;59.634;0.000;22833.000;71824;0;0;
1857.024;71.526;0.000;22834.000;71922;0;0;
1860.508;76.239;0.000;22835.000;72020;0;0;
1857.526;69.109;0.000;22836.000;72118;0;0;
1860.297;59.365;0.000;22837.000;72217;0;0;
1860.152;57.241;0.000;22838.000;72315;0;0;
1860.770;52.943;0.000;22839.000;72413;0;0;
1861.794;66.886;0.000;22840.000;72512;0;0;
1861.785;58.632;0.000;22841.000;72610;0;0;
1865.250;65.958;0.000;22842.000;72709;0;0;
1862.884;67.619;0.000;22843.000;72807;0;0;
1859.901;55.263;0.000;22844.000;72905;0;0;
1859.391;54.261;0.000;22845.000;73004;0;0;
1848.517;85.592;0.000;22846.000;73102;0;0;
1853.935;62.930;0.000;22847.000;73200;0;0;
1858.500;66.252;0.000;22848.000;73298;0;0;
1864.572;98.999;0.000;22849.000;73397;0;0;
1869.872;81.905;0.000;22850.000;73495;0;0;
1864.678;60.562;0.000;22851.000;73593;0;0;
1866.367;54.945;0.000;22852.000;73691;0;0;
1858.566;46.203;0.000;22853.000;73790;0;0;
1862.200;57.314;0.000;22854.000;73888;0;0;
1863.445;51.893;0.000;22855.000;73987;0;0;
1862.905;41.026;0.000;22856.000;74085;0;0;
1865.291;58.803;0.000;22857.000;74184;0;0;
1862.973;63.199;0.000;22858.000;74282;0;0;
1865.763;61.441;0.000;22859.000;74380;0;0;
1858.751;42.002;0.000;22860.000;74479;0;0;
1859.896;41.538;0.000;22861.000;74577;0;0;
1860.383;55.775;0.000;22862.000;74676;0;0;
1861.574;70.623;0.000;22863.000;74774;0;0;
1865.574;58.706;0.000;22864.000;74873;0;0;
1864.285;59.536;0.000;22865.000;74971;0;0;
1869.070;68.230;0.000;22866.000;75069;0;0;
1868.153;46.276;0.000;22867.000;75168;0;0;
1860.629;52.088;0.000;22868.000;75266;0;0;
1866.236;75.507;0.000;22869.000;75364;0;0;
1868.600;83.199;0.000;22870.000;75463;0;0;
1866.414;98.999;0.000;22871.000;75561;0;0;
1865.045;98.999;0.000;22872.000;75660;0;0;
1867.391;89.011;0.000;22873.000;75758;0;0;
1871.476;95.140;0.000;22874.000;75856;0;0;
1864.876;98.999;0.000;22875.000;75954;0;0;
1866.224;98.901;0.000;22876.000;76053;0;0;
1862.254;68.645;0.000;22877.000;76151;0;0;
1860.252;51.551;0.000;22878.000;76249;0;0;
1864.363;56.532;0.000;22879.000;76348;0;0;
1861.023;53.065;0.000;22880.000;76446;0;0;
1860.176;67.790;0.000;22881.000;76544;0;0;
1865.518;52.015;0.000;22882.000;76643;0;0;
1864.804;69.939;0.000;22883.000;76741;0;0;
1865.221;66.081;0.000;22884.000;76839;0;0;
1857.989;69.719;0.000;22885.000;76938;0;0;
1857.146;78.877;0.000;22886.000;77036;0;0;
1858.666;66.691;0.000;22887.000;77134;0;0;
1864.317;71.062;0.000;22888.000;77232;0;0;
1862.262;85.983;0.000;22889.000;77331;0;0;
1869.434;98.999;0.000;22890.000;77428;0;0;
1865.957;91.770;0.000;22891.000;77526;0;0;
1866.196;76.923;0.000;22892.000;77624;0;0;
1867.022;65.885;0.000;22893.000;77723;0;0;
1864.491;72.869;0.000;22894.000;77820;0;0;
1870.779;61.587;0.000;22895.000;77918;0;0;
1864.010;50.598;0.000;22896.000;78017;0;0;
1860.009;59.756;0.000;22897.000;78114;0;0;
1864.379;59.927;0.000;22898.000;78212;0;0;
1863.085;46.056;0.000;22899.000;78310;0;0;
1864.753;53.748;0.000;22900.000;78409;0;0;
1864.470;51.966;0.000;22901.000;78507;0;0;
1864.710;49.158;0.000;22902.000;78604;0;0;
1859.980;52.454;0.000;22903.000;78702;0;0;
1862.537;65.372;0.000;22904.000;78800;0;0;
1862.026;54.188;0.000;22905.000;78898;0;0;
1863.446;53.455;0.000;22906.000;78996;0;0;
1866.611;56.288;0.000;22907.000;79094;0;0;
1862.045;50.769;0.000;22908.000;79192;0;0;
1858.444;61.709;0.000;22909.000;79290;0;0;
1861.080;59.194;0.000;22910.000;79388;0;0;
1856.683;49.695;0.000;22911.000;79486;0;0;
1861.933;43.956;0.000;22912.000;79584;0;0;
1862.003;40.806;0.000;22913.000;79681;0;0;
1864.440;33.504;0.000;22914.000;79779;0;0;
1862.574;47.741;0.000;22915.000;79876;0;0;
1866.039;54.310;0.000;22916.000;79974;0;0;
1860.839;53.309;0.000;22917.000;80071;0;0;
1866.959;56.850;0.000;22918.000;80169;0;0;
1859.441;98.901;0.000;22919.000;80266;0;0;
1863.304;50.012;0.000;22920.000;80364;0;0;
1861.644;58.242;0.000;22921.000;80461;0;0;
1859.958;52.210;0.000;22922.000;80559;0;0;
1862.796;51.013;0.000;22923.000;80656;0;0;
1864.154;47.888;0.000;22924.000;80753;0;0;
1857.158;50.940;0.000;22925.000;80851;0;0;
1857.195;60.708;0.000;22926.000;80948;0;0;
1858.465;72.161;0.000;22927.000;81045;0;0;
1860.628;67.350;0.000;22928.000;81143;0;0;
1864.421;74.579;0.000;22929.000;81240;0;0;
1863.654;64.176;0.000;22930.000;81337;0;0;
1861.299;57.680;0.000;22931.000;81434;0;0;
1863.892;49.377;0.000;22932.000;81531;0;0;
1865.004;61.172;0.000;22933.000;81628;0;0;
1862.154;57.192;0.000;22934.000;81725;0;0;
1861.633;66.349;0.000;22935.000;81823;0;0;
1865.708;58.779;0.000;22936.000;81920;0;0;
1860.265;58.413;0.000;22937.000;82017;0;0;
1862.614;65.543;0.000;22938.000;82113;0;0;
1858.086;68.230;0.000;22939.000;82210;0;0;
1863.646;64.347;0.000;22940.000;82308;0;0;
1867.773;58.730;0.000;22941.000;82405;0;0;
1861.730;68.352;0.000;22942.000;82501;0;0;
1860.575;68.694;0.000;22943.000;82598;0;0;
1858.372;65.104;0.000;22944.000;82695;0;0;
1860.919;66.740;0.000;22945.000;82792;0;0;
1861.709;65.983;0.000;22946.000;82889;0;0;
1865.507;68.620;0.000;22947.000;82986;0;0;
1860.896;66.081;0.000;22948.000;83083;0;0;
1862.289;61.343;0.000;22949.000;83179;0;0;
1861.122;63.199;0.000;22950.000;83276;0;0;
1858.778;70.623;0.000;22951.000;83373;0;0;
1863.684;74.994;0.000;22952.000;83470;0;0;
1871.159;98.999;0.000;22953.000;83566;0;0;
1864.674;92.527;0.000;22954.000;83663;0;0;
1862.088;61.563;0.000;22955.000;83760;0;0;
1864.956;59.023;0.000;22956.000;83856;0;0;
1868.596;73.944;0.000;22957.000;83953;0;0;
1863.405;87.814;0.000;22958.000;84050;0;0;
1856.977;92.039;0.000;22959.000;84146;0;0;
1865.178;77.387;0.000;22960.000;84243;0;0;
1857.740;82.051;0.000;22961.000;84339;0;0;
1864.654;68.840;0.000;22962.000;84436;0;0;
1868.415;98.999;0.000;22963.000;84532;0;0;
1865.689;79.096;0.000;22964.000;84629;0;0;
1856.188;98.999;0.000;22965.000;84726;0;0;
1863.376;87.961;0.000;22966.000;84822;0;0;
1858.128;81.270;0.000;22967.000;84918;0;0;
1859.155;90.745;0.000;22968.000;85014;0;0;
1862.694;87.790;0.000;22969.000;85110;0;0;
1857.621;96.020;0.000;22970.000;85206;0;0;
1836.313;98.999;0.000;22971.000;85302;0;0;
1860.694;84.151;0.000;22972.000;85398;0;0;
1863.850;86.520;0.000;22973.000;85495;0;0;
1865.279;62.857;0.000;22974.000;85591;0;0;
1864.337;67.741;0.000;22975.000;85687;0;0;
1864.277;50.061;0.000;22976.000;85783;0;0;
1864.702;41.197;0.000;22977.000;85879;0;0;
1860.883;44.176;0.000;22978.000;85975;0;0;
1861.637;63.223;0.000;22979.000;86071;0;0;
1864.565;62.735;0.000;22980.000;86167;0;0;
1860.085;59.316;0.000;22981.000;86263;0;0;
1865.573;42.515;0.000;22982.000;86359;0;0;
1865.639;56.630;0.000;22983.000;86455;0;0;
1859.965;54.725;0.000;22984.000;86551;0;0;
1866.031;41.368;0.000;22985.000;86647;0;0;
1864.906;68.816;0.000;22986.000;86743;0;0;
1864.269;59.683;0.000;22987.000;86838;0;0;
1863.257;55.458;0.000;22988.000;86934;0;0;
1865.559;51.013;0.000;22989.000;87030;0;0;
1863.639;47.277;0.000;22990.000;87125;0;0;
1864.442;77.998;0.000;22991.000;87221;0;0;
1864.111;45.299;0.000;22992.000;87316;0;0;
1866.016;53.504;0.000;22993.000;87412;0;0;
1860.463;47.937;0.000;22994.000;87508;0;0;
1865.021;45.958;0.000;22995.000;87603;0;0;
1862.237;54.579;0.000;22996.000;87698;0;0;
1862.617;48.742;0.000;22997.000;87793;0;0;
1863.096;39.609;0.000;22998.000;87889;0;0;
1864.932;55.849;0.000;22999.000;87984;0;0;
1866.215;49.744;0.000;23000.000;88079;0;0;
1859.843;42.320;0.000;23001.000;88175;0;0;
1860.839;40.342;0.000;23002.000;88270;0;0;
1863.531;40.635;0.000;23003.000;88365;0;0;
1863.274;41.099;0.000;23004.000;88460;0;0;
1862.074;37.118;0.000;23005.000;88556;0;0;
1862.133;44.713;0.000;23006.000;88650;0;0;
1862.401;42.369;0.000;23007.000;88745;0;0;
1863.170;43.639;0.000;23008.000;88840;0;0;
1864.045;41.954;0.000;23009.000;88935;0;0;
1862.182;38.657;0.000;23010.000;89030;0;0;
1862.745;34.212;0.000;23011.000;89125;0;0;
1860.420;41.661;0.000;23012.000;89220;0;0;
1861.114;42.735;0.000;23013.000;89314;0;0;
1859.705;42.662;0.000;23014.000;89409;0;0;
1862.436;41.368;0.000;23015.000;89504;0;0;
1865.108;42.149;0.000;23016.000;89599;0;0;
1865.007;39.023;0.000;23017.000;89693;0;0;
1862.085;46.935;0.000;23018.000;89788;0;0;
1864.997;43.785;0.000;23019.000;89882;0;0;
1861.709;44.737;0.000;23020.000;89977;0;0;
1861.123;49.597;0.000;23021.000;90072;0;0;
1859.260;42.320;0.000;23022.000;90166;0;0;
1862.371;35.409;0.000;23023.000;90261;0;0;
1866.306;46.178;0.000;23024.000;90355;0;0;
