Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1875.129;37.460;0.000;28943.000;8061;0;0;
1873.885;40.000;0.000;28944.000;8068;0;0;
1871.826;45.788;0.000;28945.000;8075;0;0;
1873.311;45.275;0.000;28946.000;8082;0;0;
1873.637;43.004;0.000;28947.000;8088;0;0;
1872.863;39.219;0.000;28948.000;8095;0;0;
1874.248;39.707;0.000;28949.000;8102;0;0;
1874.752;46.081;0.000;28950.000;8109;0;0;
1881.220;50.281;0.000;28951.000;8115;0;0;
1883.377;48.205;0.000;28952.000;8122;0;0;
1871.402;44.371;0.000;28953.000;8129;0;0;
1864.285;41.880;0.000;28954.000;8136;0;0;
1874.659;35.726;0.000;28955.000;8143;0;0;
1879.861;34.432;0.000;28956.000;8149;0;0;
1873.430;35.189;0.000;28957.000;8156;0;0;
1866.508;37.485;0.000;28958.000;8163;0;0;
1865.592;38.095;0.000;28959.000;8170;0;0;
1876.559;34.261;0.000;28960.000;8176;0;0;
1887.588;33.968;0.000;28961.000;8183;0;0;
1887.177;37.558;0.000;28962.000;8190;0;0;
1873.558;43.346;0.000;28963.000;8197;0;0;
1867.020;48.083;0.000;28964.000;8204;0;0;
1865.779;45.079;0.000;28965.000;8210;0;0;
1871.674;43.468;0.000;28966.000;8217;0;0;
1873.705;44.689;0.000;28967.000;8224;0;0;
1871.981;39.756;0.000;28968.000;8231;0;0;
1873.631;35.678;0.000;28969.000;8238;0;0;
1874.661;38.022;0.000;28970.000;8244;0;0;
1875.627;41.270;0.000;28971.000;8251;0;0;
1875.967;40.098;0.000;28972.000;8258;0;0;
1873.068;42.344;0.000;28973.000;8265;0;0;
1875.177;47.106;0.000;28974.000;8272;0;0;
1873.613;45.226;0.000;28975.000;8279;0;0;
1871.130;42.613;0.000;28976.000;8286;0;0;
1875.604;47.546;0.000;28977.000;8293;0;0;
1876.489;84.151;0.000;28978.000;8300;0;0;
1877.560;98.999;0.000;28979.000;8307;0;0;
1881.240;98.999;0.000;28980.000;8314;0;0;
1887.628;98.999;0.000;28981.000;8321;0;0;
1891.740;98.999;0.000;28982.000;8328;0;0;
1891.374;98.999;0.000;28983.000;8335;0;0;
1890.665;98.999;0.000;28984.000;8342;0;0;
1887.991;98.999;0.000;28985.000;8350;0;0;
1890.791;98.999;0.000;28986.000;8357;0;0;
1892.139;98.999;0.000;28987.000;8365;0;0;
1887.201;98.999;0.000;28988.000;8372;0;0;
1880.438;98.999;0.000;28989.000;8380;0;0;
1876.284;97.265;0.000;28990.000;8387;0;0;
1874.947;57.265;0.000;28991.000;8395;0;0;
1880.148;45.739;0.000;28992.000;8403;0;0;
1880.542;47.277;0.000;28993.000;8412;0;0;
1881.117;63.907;0.000;28994.000;8420;0;0;
1882.439;85.958;0.000;28995.000;8428;0;0;
1885.609;88.669;0.000;28996.000;8437;0;0;
1880.842;98.999;0.000;28997.000;8446;0;0;
1874.958;98.999;0.000;28998.000;8455;0;0;
1874.243;98.999;0.000;28999.000;8465;0;0;
1874.957;98.999;0.000;29000.000;8474;0;0;
1875.003;90.403;0.000;29001.000;8484;0;0;
1876.120;75.751;0.000;29002.000;8494;0;0;
1885.293;84.420;0.000;29003.000;8505;0;0;
1887.773;97.436;0.000;29004.000;8516;0;0;
1882.447;82.759;0.000;29005.000;8527;0;0;
1871.469;55.311;0.000;29006.000;8538;0;0;
1865.058;41.026;0.000;29007.000;8550;0;0;
