Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1880.787;36.996;0.000;13249.000;6863;0;0;
1882.050;36.801;0.000;13250.000;6862;0;0;
1881.777;38.535;0.000;13251.000;6861;0;0;
1881.529;38.681;0.000;13252.000;6860;0;0;
1879.963;38.462;0.000;13253.000;6860;0;0;
1878.669;37.509;0.000;13254.000;6859;0;0;
1878.750;38.315;0.000;13255.000;6858;0;0;
1878.986;39.219;0.000;13256.000;6858;0;0;
1881.675;37.607;0.000;13257.000;6857;0;0;
1877.334;37.778;0.000;13258.000;6856;0;0;
1876.950;37.680;0.000;13259.000;6856;0;0;
1877.943;37.973;0.000;13260.000;6855;0;0;
1879.517;37.656;0.000;13261.000;6855;0;0;
1876.467;37.753;0.000;13262.000;6854;0;0;
1877.194;37.802;0.000;13263.000;6853;0;0;
1876.091;36.190;0.000;13264.000;6853;0;0;
1876.531;36.410;0.000;13265.000;6852;0;0;
1876.895;36.581;0.000;13266.000;6852;0;0;
1874.730;35.214;0.000;13267.000;6851;0;0;
1876.841;34.872;0.000;13268.000;6851;0;0;
1873.819;35.092;0.000;13269.000;6850;0;0;
1875.012;34.676;0.000;13270.000;6850;0;0;
1874.075;34.628;0.000;13271.000;6849;0;0;
1876.114;33.700;0.000;13272.000;6849;0;0;
1876.540;33.504;0.000;13273.000;6849;0;0;
1873.754;35.092;0.000;13274.000;6848;0;0;
1875.256;33.919;0.000;13275.000;6848;0;0;
1874.772;33.260;0.000;13276.000;6848;0;0;
1876.162;33.040;0.000;13277.000;6847;0;0;
1876.629;33.895;0.000;13278.000;6847;0;0;
1874.093;33.065;0.000;13279.000;6847;0;0;
1877.644;33.138;0.000;13280.000;6846;0;0;
1876.510;32.894;0.000;13281.000;6846;0;0;
1876.623;33.040;0.000;13282.000;6846;0;0;
1875.685;33.993;0.000;13283.000;6846;0;0;
1877.610;32.918;0.000;13284.000;6845;0;0;
1877.340;32.772;0.000;13285.000;6845;0;0;
1880.221;32.552;0.000;13286.000;6845;0;0;
1878.449;32.479;0.000;13287.000;6845;0;0;
1877.549;32.552;0.000;13288.000;6845;0;0;
1879.249;32.112;0.000;13289.000;6845;0;0;
1878.148;33.040;0.000;13290.000;6845;0;0;
1878.039;32.381;0.000;13291.000;6844;0;0;
1878.317;32.259;0.000;13292.000;6844;0;0;
1880.568;32.552;0.000;13293.000;6844;0;0;
1879.601;32.503;0.000;13294.000;6844;0;0;
1880.049;32.454;0.000;13295.000;6844;0;0;
1879.141;31.697;0.000;13296.000;6844;0;0;
1876.029;31.722;0.000;13297.000;6844;0;0;
1880.170;31.966;0.000;13298.000;6845;0;0;
1879.813;31.941;0.000;13299.000;6845;0;0;
1877.964;33.114;0.000;13300.000;6845;0;0;
1878.796;32.063;0.000;13301.000;6845;0;0;
1877.949;32.161;0.000;13302.000;6845;0;0;
1877.308;31.746;0.000;13303.000;6845;0;0;
1877.418;32.479;0.000;13304.000;6845;0;0;
1877.934;32.137;0.000;13305.000;6846;0;0;
1874.108;33.675;0.000;13306.000;6846;0;0;
1876.443;32.137;0.000;13307.000;6846;0;0;
1874.872;34.090;0.000;13308.000;6846;0;0;
1874.801;33.455;0.000;13309.000;6847;0;0;
1876.920;34.286;0.000;13310.000;6847;0;0;
1875.049;32.943;0.000;13311.000;6847;0;0;
1875.241;34.872;0.000;13312.000;6847;0;0;
1875.851;34.359;0.000;13313.000;6848;0;0;
1874.037;34.945;0.000;13314.000;6848;0;0;
1875.784;34.432;0.000;13315.000;6849;0;0;
1874.723;35.018;0.000;13316.000;6849;0;0;
1875.413;33.822;0.000;13317.000;6849;0;0;
1873.081;35.409;0.000;13318.000;6850;0;0;
1875.797;35.092;0.000;13319.000;6850;0;0;
1876.847;34.164;0.000;13320.000;6851;0;0;
1877.196;35.726;0.000;13321.000;6851;0;0;
1873.749;35.946;0.000;13322.000;6852;0;0;
1873.607;35.873;0.000;13323.000;6852;0;0;
1874.840;36.044;0.000;13324.000;6853;0;0;
1875.022;36.288;0.000;13325.000;6853;0;0;
1876.237;36.020;0.000;13326.000;6854;0;0;
1876.767;36.386;0.000;13327.000;6854;0;0;
1877.397;36.923;0.000;13328.000;6855;0;0;
1877.492;36.996;0.000;13329.000;6855;0;0;
1876.482;37.729;0.000;13330.000;6856;0;0;
1880.842;38.437;0.000;13331.000;6857;0;0;
1877.961;37.949;0.000;13332.000;6857;0;0;
1878.828;38.559;0.000;13333.000;6858;0;0;
1878.185;37.998;0.000;13334.000;6859;0;0;
1881.229;37.924;0.000;13335.000;6860;0;0;
1880.146;38.779;0.000;13336.000;6860;0;0;
1881.662;38.168;0.000;13337.000;6861;0;0;
1881.380;38.217;0.000;13338.000;6862;0;0;
1881.961;37.851;0.000;13339.000;6863;0;0;
1881.537;37.460;0.000;13340.000;6863;0;0;
1884.334;37.387;0.000;13341.000;6864;0;0;
1885.355;35.580;0.000;13342.000;6865;0;0;
1880.518;35.726;0.000;13343.000;6866;0;0;
1883.318;34.945;0.000;13344.000;6867;0;0;
1884.896;34.799;0.000;13345.000;6868;0;0;
1882.632;34.774;0.000;13346.000;6868;0;0;
1881.401;33.382;0.000;13347.000;6869;0;0;
1880.837;35.189;0.000;13348.000;6870;0;0;
