Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1874.434;35.995;0.000;27614.000;10449;0;0;
1872.440;36.484;0.000;27615.000;10451;0;0;
1873.856;35.678;0.000;27616.000;10453;0;0;
1867.967;37.729;0.000;27617.000;10456;0;0;
1871.589;38.388;0.000;27618.000;10459;0;0;
1872.594;40.073;0.000;27619.000;10461;0;0;
1872.677;41.978;0.000;27620.000;10464;0;0;
1874.396;44.982;0.000;27621.000;10467;0;0;
1875.547;45.812;0.000;27622.000;10470;0;0;
1876.339;46.642;0.000;27623.000;10473;0;0;
1876.905;46.593;0.000;27624.000;10476;0;0;
1878.544;45.788;0.000;27625.000;10479;0;0;
1876.168;45.226;0.000;27626.000;10482;0;0;
1878.718;43.932;0.000;27627.000;10485;0;0;
1871.901;43.565;0.000;27628.000;10488;0;0;
1864.759;43.980;0.000;27629.000;10492;0;0;
1866.670;46.740;0.000;27630.000;10495;0;0;
1866.296;47.375;0.000;27631.000;10499;0;0;
1870.238;47.741;0.000;27632.000;10502;0;0;
1878.223;46.349;0.000;27633.000;10506;0;0;
1879.584;45.324;0.000;27634.000;10510;0;0;
1877.752;44.420;0.000;27635.000;10514;0;0;
1877.131;43.248;0.000;27636.000;10518;0;0;
1874.081;46.032;0.000;27637.000;10522;0;0;
1874.331;51.209;0.000;27638.000;10526;0;0;
1873.428;53.968;0.000;27639.000;10530;0;0;
1873.564;55.287;0.000;27640.000;10534;0;0;
1871.297;53.455;0.000;27641.000;10539;0;0;
1868.733;48.010;0.000;27642.000;10543;0;0;
1868.143;45.836;0.000;27643.000;10548;0;0;
1872.391;43.712;0.000;27644.000;10553;0;0;
1874.517;41.368;0.000;27645.000;10557;0;0;
1875.592;40.244;0.000;27646.000;10562;0;0;
1874.036;40.611;0.000;27647.000;10567;0;0;
1879.795;40.293;0.000;27648.000;10572;0;0;
1881.289;40.855;0.000;27649.000;10578;0;0;
1883.162;41.758;0.000;27650.000;10583;0;0;
1879.888;42.320;0.000;27651.000;10588;0;0;
1878.782;43.858;0.000;27652.000;10594;0;0;
1875.097;42.002;0.000;27653.000;10599;0;0;
1877.629;40.562;0.000;27654.000;10605;0;0;
1873.435;39.170;0.000;27655.000;10610;0;0;
1873.146;42.833;0.000;27656.000;10616;0;0;
1877.400;44.591;0.000;27657.000;10622;0;0;
1878.609;46.374;0.000;27658.000;10628;0;0;
1875.201;48.571;0.000;27659.000;10634;0;0;
1870.757;51.600;0.000;27660.000;10640;0;0;
1867.538;48.987;0.000;27661.000;10646;0;0;
1863.496;45.641;0.000;27662.000;10653;0;0;
1864.165;43.590;0.000;27663.000;10659;0;0;
1863.892;46.178;0.000;27664.000;10666;0;0;
1864.111;48.571;0.000;27665.000;10672;0;0;
1872.793;56.142;0.000;27666.000;10679;0;0;
1875.523;63.932;0.000;27667.000;10686;0;0;
1873.565;64.371;0.000;27668.000;10693;0;0;
1866.963;54.676;0.000;27669.000;10700;0;0;
1872.771;52.674;0.000;27670.000;10707;0;0;
1876.111;54.432;0.000;27671.000;10714;0;0;
1873.081;57.387;0.000;27672.000;10722;0;0;
1871.393;53.675;0.000;27673.000;10730;0;0;
1865.830;46.545;0.000;27674.000;10737;0;0;
1866.015;42.393;0.000;27675.000;10745;0;0;
1872.439;40.317;0.000;27676.000;10753;0;0;
1871.998;43.980;0.000;27677.000;10761;0;0;
1871.783;48.107;0.000;27678.000;10770;0;0;
1878.264;44.322;0.000;27679.000;10778;0;0;
1873.152;43.297;0.000;27680.000;10787;0;0;
1865.516;46.496;0.000;27681.000;10795;0;0;
1873.983;47.033;0.000;27682.000;10804;0;0;
1875.749;39.683;0.000;27683.000;10813;0;0;
