Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1865.977;28.571;0.000;17168.000;19099;0;0;
1865.071;29.158;0.000;17169.000;19098;0;0;
1867.061;30.672;0.000;17170.000;19097;0;0;
1863.975;30.501;0.000;17171.000;19095;0;0;
1865.994;31.209;0.000;17172.000;19094;0;0;
1865.522;31.282;0.000;17173.000;19093;0;0;
1866.515;29.499;0.000;17174.000;19092;0;0;
1864.721;28.718;0.000;17175.000;19091;0;0;
1865.830;29.084;0.000;17176.000;19089;0;0;
1868.129;27.179;0.000;17177.000;19088;0;0;
1866.531;27.057;0.000;17178.000;19087;0;0;
1873.717;24.371;0.000;17179.000;19085;0;0;
1872.822;23.834;0.000;17180.000;19084;0;0;
1874.430;24.127;0.000;17181.000;19083;0;0;
1880.957;23.858;0.000;17182.000;19081;0;0;
1882.072;24.493;0.000;17183.000;19079;0;0;
1882.646;25.788;0.000;17184.000;19078;0;0;
1881.817;26.642;0.000;17185.000;19076;0;0;
1877.837;27.619;0.000;17186.000;19075;0;0;
1876.647;29.255;0.000;17187.000;19073;0;0;
1870.503;30.916;0.000;17188.000;19071;0;0;
1870.409;32.210;0.000;17189.000;19070;0;0;
1862.334;33.895;0.000;17190.000;19068;0;0;
1863.028;34.066;0.000;17191.000;19066;0;0;
1861.729;36.557;0.000;17192.000;19064;0;0;
1860.072;37.314;0.000;17193.000;19063;0;0;
1857.233;37.607;0.000;17194.000;19061;0;0;
1860.436;37.558;0.000;17195.000;19059;0;0;
1860.008;38.803;0.000;17196.000;19057;0;0;
1859.751;39.316;0.000;17197.000;19055;0;0;
1859.578;39.683;0.000;17198.000;19053;0;0;
1861.540;41.954;0.000;17199.000;19051;0;0;
1857.698;41.441;0.000;17200.000;19049;0;0;
1854.830;41.783;0.000;17201.000;19047;0;0;
1857.696;42.100;0.000;17202.000;19045;0;0;
1855.498;39.829;0.000;17203.000;19043;0;0;
1858.403;39.438;0.000;17204.000;19041;0;0;
1859.334;37.827;0.000;17205.000;19039;0;0;
1860.500;37.192;0.000;17206.000;19036;0;0;
1861.908;37.582;0.000;17207.000;19034;0;0;
1864.599;36.850;0.000;17208.000;19032;0;0;
