Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1860.984;59.170;0.000;1587.000;10277;0;0;
1859.842;60.024;0.000;1588.000;10279;0;0;
1858.567;63.077;0.000;1589.000;10282;0;0;
1861.192;62.955;0.000;1590.000;10284;0;0;
1862.777;64.713;0.000;1591.000;10286;0;0;
1864.181;63.785;0.000;1592.000;10288;0;0;
1866.927;64.127;0.000;1593.000;10291;0;0;
1866.087;62.759;0.000;1594.000;10293;0;0;
1866.307;60.122;0.000;1595.000;10295;0;0;
1863.155;58.803;0.000;1596.000;10298;0;0;
1861.730;57.558;0.000;1597.000;10300;0;0;
1856.522;55.018;0.000;1598.000;10302;0;0;
1855.315;53.651;0.000;1599.000;10305;0;0;
1855.178;51.184;0.000;1600.000;10307;0;0;
1852.621;48.278;0.000;1601.000;10309;0;0;
1855.424;47.570;0.000;1602.000;10312;0;0;
1857.361;48.449;0.000;1603.000;10314;0;0;
1864.542;50.354;0.000;1604.000;10317;0;0;
1868.568;53.382;0.000;1605.000;10319;0;0;
1870.143;55.922;0.000;1606.000;10322;0;0;
1872.844;60.513;0.000;1607.000;10324;0;0;
1871.146;62.393;0.000;1608.000;10327;0;0;
1873.453;63.150;0.000;1609.000;10329;0;0;
1873.103;62.271;0.000;1610.000;10331;0;0;
1872.052;59.707;0.000;1611.000;10334;0;0;
1869.728;56.899;0.000;1612.000;10336;0;0;
1867.191;53.187;0.000;1613.000;10339;0;0;
1864.822;50.672;0.000;1614.000;10341;0;0;
1865.008;48.596;0.000;1615.000;10344;0;0;
1861.620;48.571;0.000;1616.000;10347;0;0;
1860.962;50.256;0.000;1617.000;10349;0;0;
1858.021;52.991;0.000;1618.000;10352;0;0;
1859.046;55.336;0.000;1619.000;10354;0;0;
1858.848;57.192;0.000;1620.000;10357;0;0;
1860.438;60.415;0.000;1621.000;10359;0;0;
1864.646;60.440;0.000;1622.000;10362;0;0;
1866.282;60.830;0.000;1623.000;10364;0;0;
1864.979;61.954;0.000;1624.000;10367;0;0;
1865.703;62.149;0.000;1625.000;10369;0;0;
1865.432;61.709;0.000;1626.000;10372;0;0;
1863.283;62.173;0.000;1627.000;10374;0;0;
1863.280;60.513;0.000;1628.000;10377;0;0;
1860.738;59.487;0.000;1629.000;10380;0;0;
1860.542;57.582;0.000;1630.000;10382;0;0;
1859.989;57.289;0.000;1631.000;10385;0;0;
1858.538;54.799;0.000;1632.000;10387;0;0;
1858.056;53.871;0.000;1633.000;10390;0;0;
1858.305;54.261;0.000;1634.000;10392;0;0;
1860.636;54.383;0.000;1635.000;10395;0;0;
1859.457;55.140;0.000;1636.000;10397;0;0;
1862.513;56.703;0.000;1637.000;10400;0;0;
1861.984;55.580;0.000;1638.000;10403;0;0;
1864.015;54.066;0.000;1639.000;10405;0;0;
1865.576;49.939;0.000;1640.000;10408;0;0;
1865.932;47.155;0.000;1641.000;10410;0;0;
1864.633;45.446;0.000;1642.000;10413;0;0;
1865.256;42.002;0.000;1643.000;10415;0;0;
1866.316;38.901;0.000;1644.000;10418;0;0;
1860.602;36.215;0.000;1645.000;10420;0;0;
1858.655;34.676;0.000;1646.000;10423;0;0;
1854.982;35.238;0.000;1647.000;10425;0;0;
1855.889;37.558;0.000;1648.000;10428;0;0;
1855.824;41.612;0.000;1649.000;10430;0;0;
1856.025;46.398;0.000;1650.000;10433;0;0;
1857.838;52.625;0.000;1651.000;10435;0;0;
1862.042;58.877;0.000;1652.000;10438;0;0;
1863.924;61.978;0.000;1653.000;10440;0;0;
1863.863;65.788;0.000;1654.000;10443;0;0;
1862.614;68.669;0.000;1655.000;10445;0;0;
1863.550;67.131;0.000;1656.000;10448;0;0;
1860.906;66.960;0.000;1657.000;10450;0;0;
1858.886;65.372;0.000;1658.000;10452;0;0;
1856.841;61.441;0.000;1659.000;10455;0;0;
1857.182;59.194;0.000;1660.000;10457;0;0;
1857.495;57.436;0.000;1661.000;10460;0;0;
1857.683;57.094;0.000;1662.000;10462;0;0;
1858.698;56.288;0.000;1663.000;10465;0;0;
1858.928;56.996;0.000;1664.000;10467;0;0;
1860.751;59.292;0.000;1665.000;10469;0;0;
1860.310;61.490;0.000;1666.000;10472;0;0;
1860.040;64.542;0.000;1667.000;10474;0;0;
1859.089;65.226;0.000;1668.000;10476;0;0;
1860.259;69.695;0.000;1669.000;10479;0;0;
1858.848;70.061;0.000;1670.000;10481;0;0;
1858.955;71.966;0.000;1671.000;10483;0;0;
1861.147;70.598;0.000;1672.000;10486;0;0;
1860.571;72.186;0.000;1673.000;10488;0;0;
1861.489;72.357;0.000;1674.000;10490;0;0;
1860.837;71.819;0.000;1675.000;10492;0;0;
1860.240;71.331;0.000;1676.000;10494;0;0;
1860.313;70.330;0.000;1677.000;10497;0;0;
1862.063;70.989;0.000;1678.000;10499;0;0;
1860.607;71.697;0.000;1679.000;10501;0;0;
1858.109;70.598;0.000;1680.000;10504;0;0;
1857.291;70.476;0.000;1681.000;10506;0;0;
1856.381;71.184;0.000;1682.000;10508;0;0;
1855.435;68.107;0.000;1683.000;10510;0;0;
1855.977;66.667;0.000;1684.000;10513;0;0;
1860.054;66.178;0.000;1685.000;10515;0;0;
1859.765;63.346;0.000;1686.000;10517;0;0;
1863.633;62.686;0.000;1687.000;10519;0;0;
1863.909;60.611;0.000;1688.000;10522;0;0;
1865.203;59.512;0.000;1689.000;10524;0;0;
1865.485;56.752;0.000;1690.000;10526;0;0;
1865.539;53.846;0.000;1691.000;10528;0;0;
1865.537;52.674;0.000;1692.000;10531;0;0;
1863.770;50.208;0.000;1693.000;10533;0;0;
1865.588;50.330;0.000;1694.000;10535;0;0;
1863.630;50.672;0.000;1695.000;10537;0;0;
1866.727;50.281;0.000;1696.000;10539;0;0;
1866.899;51.306;0.000;1697.000;10542;0;0;
1866.178;52.991;0.000;1698.000;10544;0;0;
1867.438;55.702;0.000;1699.000;10546;0;0;
1865.485;59.023;0.000;1700.000;10548;0;0;
1864.195;60.464;0.000;1701.000;10550;0;0;
1861.056;61.172;0.000;1702.000;10553;0;0;
1860.409;60.122;0.000;1703.000;10555;0;0;
1858.161;59.170;0.000;1704.000;10557;0;0;
1857.396;58.755;0.000;1705.000;10559;0;0;
1855.782;58.291;0.000;1706.000;10561;0;0;
1855.931;58.242;0.000;1707.000;10564;0;0;
1854.833;56.313;0.000;1708.000;10566;0;0;
1855.233;55.409;0.000;1709.000;10568;0;0;
1854.563;55.433;0.000;1710.000;10570;0;0;
1855.725;54.530;0.000;1711.000;10572;0;0;
1858.634;52.625;0.000;1712.000;10574;0;0;
1861.274;52.308;0.000;1713.000;10576;0;0;
1864.593;49.353;0.000;1714.000;10579;0;0;
1868.031;48.352;0.000;1715.000;10581;0;0;
1869.008;48.132;0.000;1716.000;10583;0;0;
1870.183;46.862;0.000;1717.000;10585;0;0;
1868.619;46.667;0.000;1718.000;10587;0;0;
1868.524;46.520;0.000;1719.000;10589;0;0;
1866.915;46.569;0.000;1720.000;10591;0;0;
1866.080;47.228;0.000;1721.000;10593;0;0;
1861.823;48.449;0.000;1722.000;10595;0;0;
1859.781;50.745;0.000;1723.000;10597;0;0;
1860.970;51.502;0.000;1724.000;10599;0;0;
1858.637;53.773;0.000;1725.000;10602;0;0;
1858.458;55.092;0.000;1726.000;10604;0;0;
1860.080;56.947;0.000;1727.000;10606;0;0;
1858.389;56.386;0.000;1728.000;10608;0;0;
1861.334;57.094;0.000;1729.000;10610;0;0;
1858.675;60.269;0.000;1730.000;10612;0;0;
1861.243;60.147;0.000;1731.000;10614;0;0;
1864.076;62.930;0.000;1732.000;10616;0;0;
1867.352;63.419;0.000;1733.000;10618;0;0;
1867.980;63.004;0.000;1734.000;10620;0;0;
1868.587;61.978;0.000;1735.000;10622;0;0;
1869.191;62.686;0.000;1736.000;10624;0;0;
1866.830;60.440;0.000;1737.000;10626;0;0;
1863.462;59.560;0.000;1738.000;10628;0;0;
