Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1866.870;49.963;0.000;5837.000;13386;0;0;
1864.385;47.326;0.000;5838.000;13388;0;0;
1863.090;45.006;0.000;5839.000;13390;0;0;
1861.974;42.027;0.000;5840.000;13393;0;0;
1860.770;39.438;0.000;5841.000;13395;0;0;
1859.599;38.608;0.000;5842.000;13397;0;0;
1862.580;36.239;0.000;5843.000;13399;0;0;
1864.651;35.531;0.000;5844.000;13401;0;0;
1863.077;34.921;0.000;5845.000;13404;0;0;
1862.034;34.994;0.000;5846.000;13406;0;0;
1862.550;34.432;0.000;5847.000;13408;0;0;
1859.139;35.458;0.000;5848.000;13411;0;0;
1862.163;37.241;0.000;5849.000;13413;0;0;
1857.594;40.195;0.000;5850.000;13415;0;0;
1856.095;44.493;0.000;5851.000;13418;0;0;
1855.677;46.667;0.000;5852.000;13420;0;0;
1853.948;52.381;0.000;5853.000;13422;0;0;
1854.714;56.996;0.000;5854.000;13425;0;0;
1853.371;60.220;0.000;5855.000;13427;0;0;
1857.321;63.639;0.000;5856.000;13430;0;0;
1859.631;66.178;0.000;5857.000;13432;0;0;
1860.717;69.499;0.000;5858.000;13435;0;0;
1862.491;72.479;0.000;5859.000;13437;0;0;
1862.978;77.118;0.000;5860.000;13440;0;0;
1860.756;82.051;0.000;5861.000;13443;0;0;
1861.072;87.204;0.000;5862.000;13446;0;0;
1862.117;88.034;0.000;5863.000;13448;0;0;
1863.587;86.935;0.000;5864.000;13451;0;0;
1863.532;82.759;0.000;5865.000;13454;0;0;
1865.842;75.360;0.000;5866.000;13457;0;0;
1866.210;69.548;0.000;5867.000;13460;0;0;
1864.889;67.448;0.000;5868.000;13463;0;0;
1864.668;66.129;0.000;5869.000;13465;0;0;
1860.669;69.475;0.000;5870.000;13468;0;0;
1859.854;71.868;0.000;5871.000;13471;0;0;
1859.920;76.801;0.000;5872.000;13474;0;0;
1861.697;75.629;0.000;5873.000;13478;0;0;
1861.220;73.211;0.000;5874.000;13481;0;0;
1864.176;70.672;0.000;5875.000;13484;0;0;
1864.059;69.182;0.000;5876.000;13487;0;0;
1865.413;68.327;0.000;5877.000;13490;0;0;
1865.242;70.745;0.000;5878.000;13494;0;0;
1867.614;72.234;0.000;5879.000;13497;0;0;
1863.983;71.502;0.000;5880.000;13501;0;0;
1863.275;67.155;0.000;5881.000;13504;0;0;
1861.708;63.394;0.000;5882.000;13508;0;0;
1859.817;59.902;0.000;5883.000;13511;0;0;
1863.860;57.094;0.000;5884.000;13515;0;0;
1865.550;56.459;0.000;5885.000;13518;0;0;
1865.581;55.726;0.000;5886.000;13522;0;0;
1866.525;57.631;0.000;5887.000;13526;0;0;
1867.105;57.582;0.000;5888.000;13529;0;0;
1868.781;57.167;0.000;5889.000;13533;0;0;
1867.057;53.162;0.000;5890.000;13537;0;0;
1865.584;48.913;0.000;5891.000;13541;0;0;
1859.524;43.785;0.000;5892.000;13545;0;0;
1858.081;41.050;0.000;5893.000;13549;0;0;
1856.747;39.487;0.000;5894.000;13553;0;0;
1855.389;40.317;0.000;5895.000;13557;0;0;
1854.950;42.759;0.000;5896.000;13562;0;0;
1858.150;48.132;0.000;5897.000;13566;0;0;
1862.857;52.161;0.000;5898.000;13570;0;0;
1865.705;53.993;0.000;5899.000;13575;0;0;
1866.039;53.602;0.000;5900.000;13579;0;0;
1868.329;53.187;0.000;5901.000;13584;0;0;
1867.699;52.723;0.000;5902.000;13588;0;0;
1871.304;53.455;0.000;5903.000;13593;0;0;
1873.521;57.705;0.000;5904.000;13598;0;0;
1873.381;64.029;0.000;5905.000;13602;0;0;
1871.730;66.813;0.000;5906.000;13607;0;0;
1867.991;64.664;0.000;5907.000;13612;0;0;
1862.130;61.490;0.000;5908.000;13617;0;0;
1858.763;58.413;0.000;5909.000;13622;0;0;
1857.609;59.560;0.000;5910.000;13627;0;0;
1858.049;63.297;0.000;5911.000;13632;0;0;
1859.574;64.713;0.000;5912.000;13637;0;0;
1863.026;63.761;0.000;5913.000;13643;0;0;
1866.454;59.512;0.000;5914.000;13648;0;0;
1869.130;52.210;0.000;5915.000;13653;0;0;
1866.287;50.330;0.000;5916.000;13658;0;0;
1866.160;51.673;0.000;5917.000;13664;0;0;
1874.203;52.821;0.000;5918.000;13669;0;0;
1878.063;52.674;0.000;5919.000;13675;0;0;
1867.726;54.383;0.000;5920.000;13680;0;0;
1859.877;58.559;0.000;5921.000;13686;0;0;
1858.226;65.885;0.000;5922.000;13692;0;0;
1864.119;65.665;0.000;5923.000;13698;0;0;
1863.061;60.391;0.000;5924.000;13703;0;0;
1859.607;56.508;0.000;5925.000;13709;0;0;
