Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1871.229;41.416;0.000;14490.000;87476;0;0;
1874.895;41.636;0.000;14491.000;87593;0;0;
1876.229;35.849;0.000;14492.000;87709;0;0;
1874.174;30.330;0.000;14493.000;87825;0;0;
1868.680;29.353;0.000;14494.000;87941;0;0;
1872.492;31.062;0.000;14495.000;88058;0;0;
1877.625;33.602;0.000;14496.000;88174;0;0;
1871.504;39.121;0.000;14497.000;88290;0;0;
1872.542;36.020;0.000;14498.000;88406;0;0;
1869.944;34.603;0.000;14499.000;88522;0;0;
1870.688;37.363;0.000;14500.000;88637;0;0;
1874.359;32.357;0.000;14501.000;88753;0;0;
1871.008;37.607;0.000;14502.000;88869;0;0;
1871.980;32.552;0.000;14503.000;88984;0;0;
1872.209;27.570;0.000;14504.000;89099;0;0;
1873.379;41.099;0.000;14505.000;89215;0;0;
1874.161;54.750;0.000;14506.000;89330;0;0;
1876.902;78.291;0.000;14507.000;89445;0;0;
1874.280;98.999;0.000;14508.000;89560;0;0;
1875.536;98.999;0.000;14509.000;89675;0;0;
1878.202;83.419;0.000;14510.000;89790;0;0;
1872.702;36.850;0.000;14511.000;89905;0;0;
1876.433;35.580;0.000;14512.000;90020;0;0;
1871.232;30.623;0.000;14513.000;90135;0;0;
1870.910;46.154;0.000;14514.000;90249;0;0;
1870.131;37.924;0.000;14515.000;90364;0;0;
1875.159;98.999;0.000;14516.000;90478;0;0;
1882.133;98.999;0.000;14517.000;90592;0;0;
1875.925;98.999;0.000;14518.000;90707;0;0;
1876.053;98.999;0.000;14519.000;90821;0;0;
1874.944;52.234;0.000;14520.000;90935;0;0;
1870.473;43.980;0.000;14521.000;91050;0;0;
1852.513;47.179;0.000;14522.000;91164;0;0;
1867.270;59.219;0.000;14523.000;91277;0;0;
1851.833;60.757;0.000;14524.000;91392;0;0;
1865.287;43.785;0.000;14525.000;91505;0;0;
1868.356;46.227;0.000;14526.000;91619;0;0;
1875.391;43.907;0.000;14527.000;91733;0;0;
1863.229;39.023;0.000;14528.000;91847;0;0;
1870.492;46.667;0.000;14529.000;91961;0;0;
1872.283;50.159;0.000;14530.000;92075;0;0;
1869.273;55.263;0.000;14531.000;92189;0;0;
1866.565;46.667;0.000;14532.000;92303;0;0;
1868.503;46.838;0.000;14533.000;92417;0;0;
1873.896;50.256;0.000;14534.000;92530;0;0;
1867.367;42.906;0.000;14535.000;92644;0;0;
1868.435;38.755;0.000;14536.000;92758;0;0;
1868.839;46.838;0.000;14537.000;92871;0;0;
1875.069;53.553;0.000;14538.000;92985;0;0;
1868.952;33.626;0.000;14539.000;93099;0;0;
1867.900;36.435;0.000;14540.000;93213;0;0;
1869.944;35.531;0.000;14541.000;93326;0;0;
1871.503;42.637;0.000;14542.000;93441;0;0;
1869.257;44.615;0.000;14543.000;93554;0;0;
1867.596;30.085;0.000;14544.000;93668;0;0;
1880.743;49.744;0.000;14545.000;93781;0;0;
1870.481;39.683;0.000;14546.000;93895;0;0;
1866.967;43.785;0.000;14547.000;94008;0;0;
1878.829;52.283;0.000;14548.000;94122;0;0;
1871.361;56.068;0.000;14549.000;94236;0;0;
1874.080;55.702;0.000;14550.000;94349;0;0;
1874.160;52.674;0.000;14551.000;94463;0;0;
1878.762;69.768;0.000;14552.000;94576;0;0;
1877.919;98.999;0.000;14553.000;94689;0;0;
1874.132;87.350;0.000;14554.000;94802;0;0;
1874.079;34.359;0.000;14555.000;94914;0;0;
1872.345;34.652;0.000;14556.000;95027;0;0;
1873.317;38.339;0.000;14557.000;95140;0;0;
1872.674;46.447;0.000;14558.000;95253;0;0;
1875.277;52.479;0.000;14559.000;95367;0;0;
1870.740;48.034;0.000;14560.000;95480;0;0;
1881.584;50.134;0.000;14561.000;95594;0;0;
1875.609;50.672;0.000;14562.000;95707;0;0;
1868.135;87.424;0.000;14563.000;95820;0;0;
1869.616;75.482;0.000;14564.000;95933;0;0;
1871.853;64.347;0.000;14565.000;96046;0;0;
1875.348;61.123;0.000;14566.000;96159;0;0;
1871.941;45.372;0.000;14567.000;96272;0;0;
1866.400;49.866;0.000;14568.000;96385;0;0;
1865.587;42.344;0.000;14569.000;96498;0;0;
1868.646;44.103;0.000;14570.000;96611;0;0;
1870.067;40.171;0.000;14571.000;96724;0;0;
1866.970;44.249;0.000;14572.000;96836;0;0;
1865.785;44.493;0.000;14573.000;96949;0;0;
1868.196;49.524;0.000;14574.000;97061;0;0;
1865.266;42.149;0.000;14575.000;97174;0;0;
1867.055;41.954;0.000;14576.000;97287;0;0;
1864.976;37.094;0.000;14577.000;97400;0;0;
1867.244;34.383;0.000;14578.000;97513;0;0;
1864.582;42.149;0.000;14579.000;97626;0;0;
1865.990;32.357;0.000;14580.000;97739;0;0;
1870.082;51.111;0.000;14581.000;97851;0;0;
1867.586;48.107;0.000;14582.000;97965;0;0;
1862.847;52.576;0.000;14583.000;98077;0;0;
1866.961;56.166;0.000;14584.000;98189;0;0;
1868.223;59.267;0.000;14585.000;98302;0;0;
1869.515;39.096;0.000;14586.000;98414;0;0;
1873.599;53.797;0.000;14587.000;98527;0;0;
1873.542;50.232;0.000;14588.000;98639;0;0;
1866.582;89.475;0.000;14589.000;98751;0;0;
1875.170;58.510;0.000;14590.000;98864;0;0;
1870.836;41.074;0.000;14591.000;98976;0;0;
1873.545;46.447;0.000;14592.000;99089;0;0;
1874.407;38.974;0.000;14593.000;99201;0;0;
