Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1858.661;68.107;0.000;3950.000;10450;0;0;
1861.318;67.741;0.000;3951.000;10456;0;0;
1863.817;65.031;0.000;3952.000;10461;0;0;
1862.396;63.810;0.000;3953.000;10467;0;0;
1860.906;65.519;0.000;3954.000;10473;0;0;
1858.744;71.477;0.000;3955.000;10478;0;0;
1861.513;76.313;0.000;3956.000;10484;0;0;
1864.686;75.995;0.000;3957.000;10490;0;0;
1864.256;71.502;0.000;3958.000;10496;0;0;
1860.177;61.612;0.000;3959.000;10502;0;0;
1855.468;54.676;0.000;3960.000;10508;0;0;
1858.685;60.244;0.000;3961.000;10514;0;0;
1863.221;66.325;0.000;3962.000;10520;0;0;
1863.905;68.352;0.000;3963.000;10526;0;0;
1864.028;65.543;0.000;3964.000;10532;0;0;
1863.678;57.875;0.000;3965.000;10538;0;0;
1865.101;49.060;0.000;3966.000;10544;0;0;
1862.839;43.810;0.000;3967.000;10550;0;0;
1867.096;40.195;0.000;3968.000;10557;0;0;
1868.840;36.996;0.000;3969.000;10563;0;0;
1868.045;35.116;0.000;3970.000;10569;0;0;
1863.053;38.217;0.000;3971.000;10576;0;0;
1856.527;44.542;0.000;3972.000;10582;0;0;
1859.660;47.448;0.000;3973.000;10589;0;0;
1864.865;43.785;0.000;3974.000;10595;0;0;
1868.962;35.873;0.000;3975.000;10602;0;0;
1869.095;34.847;0.000;3976.000;10608;0;0;
1863.729;41.954;0.000;3977.000;10615;0;0;
1856.667;53.089;0.000;3978.000;10622;0;0;
1858.103;62.271;0.000;3979.000;10628;0;0;
1864.533;65.763;0.000;3980.000;10635;0;0;
1866.523;63.101;0.000;3981.000;10642;0;0;
1862.970;58.144;0.000;3982.000;10649;0;0;
1859.212;54.237;0.000;3983.000;10656;0;0;
1857.858;50.940;0.000;3984.000;10663;0;0;
1865.271;47.741;0.000;3985.000;10670;0;0;
1861.748;50.672;0.000;3986.000;10677;0;0;
1859.714;57.436;0.000;3987.000;10685;0;0;
1870.527;58.999;0.000;3988.000;10692;0;0;
1868.025;59.609;0.000;3989.000;10699;0;0;
1862.048;60.781;0.000;3990.000;10707;0;0;
