Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1867.311;52.723;0.000;26010.000;46267;0;0;
1859.469;43.199;0.000;26011.000;46371;0;0;
1865.478;37.607;0.000;26012.000;46475;0;0;
1858.243;23.712;0.000;26013.000;46579;0;0;
1862.168;35.775;0.000;26014.000;46682;0;0;
1861.283;45.324;0.000;26015.000;46787;0;0;
1865.208;44.151;0.000;26016.000;46890;0;0;
1860.310;47.350;0.000;26017.000;46994;0;0;
1865.697;45.617;0.000;26018.000;47098;0;0;
1863.515;42.833;0.000;26019.000;47202;0;0;
1865.299;39.121;0.000;26020.000;47305;0;0;
1865.178;42.173;0.000;26021.000;47409;0;0;
1861.743;35.775;0.000;26022.000;47513;0;0;
1861.674;39.389;0.000;26023.000;47617;0;0;
1864.079;46.520;0.000;26024.000;47721;0;0;
1865.885;42.540;0.000;26025.000;47824;0;0;
1860.457;38.339;0.000;26026.000;47928;0;0;
1864.482;38.632;0.000;26027.000;48032;0;0;
1859.417;40.195;0.000;26028.000;48135;0;0;
1863.850;49.426;0.000;26029.000;48239;0;0;
1863.739;46.764;0.000;26030.000;48342;0;0;
1867.344;45.275;0.000;26031.000;48446;0;0;
1864.893;37.558;0.000;26032.000;48549;0;0;
1857.960;28.742;0.000;26033.000;48653;0;0;
1863.604;33.675;0.000;26034.000;48756;0;0;
1860.107;41.148;0.000;26035.000;48859;0;0;
1860.654;35.140;0.000;26036.000;48963;0;0;
1863.146;39.292;0.000;26037.000;49067;0;0;
1849.332;45.714;0.000;26038.000;49170;0;0;
1859.920;46.740;0.000;26039.000;49273;0;0;
1864.365;53.700;0.000;26040.000;49377;0;0;
1863.888;45.177;0.000;26041.000;49481;0;0;
1861.952;52.015;0.000;26042.000;49584;0;0;
1858.281;56.386;0.000;26043.000;49687;0;0;
1857.668;47.595;0.000;26044.000;49791;0;0;
1860.951;35.556;0.000;26045.000;49894;0;0;
1862.016;43.687;0.000;26046.000;49997;0;0;
1865.468;45.836;0.000;26047.000;50100;0;0;
1861.122;55.580;0.000;26048.000;50204;0;0;
1862.865;43.028;0.000;26049.000;50307;0;0;
1864.528;45.470;0.000;26050.000;50410;0;0;
1864.593;59.731;0.000;26051.000;50513;0;0;
1863.590;47.937;0.000;26052.000;50616;0;0;
1862.636;51.233;0.000;26053.000;50719;0;0;
1861.080;43.053;0.000;26054.000;50822;0;0;
1860.048;40.488;0.000;26055.000;50925;0;0;
1866.393;49.915;0.000;26056.000;51028;0;0;
1862.242;52.405;0.000;26057.000;51131;0;0;
1869.609;58.681;0.000;26058.000;51235;0;0;
1862.874;40.977;0.000;26059.000;51338;0;0;
1866.079;41.221;0.000;26060.000;51441;0;0;
1867.389;41.001;0.000;26061.000;51544;0;0;
1861.832;42.857;0.000;26062.000;51647;0;0;
1863.456;41.441;0.000;26063.000;51750;0;0;
1861.059;47.521;0.000;26064.000;51852;0;0;
1857.934;44.908;0.000;26065.000;51955;0;0;
1867.900;62.271;0.000;26066.000;52058;0;0;
1865.111;48.645;0.000;26067.000;52161;0;0;
1863.817;50.647;0.000;26068.000;52263;0;0;
1861.308;40.195;0.000;26069.000;52367;0;0;
1858.168;35.165;0.000;26070.000;52469;0;0;
1861.112;43.712;0.000;26071.000;52572;0;0;
1863.515;50.452;0.000;26072.000;52674;0;0;
1865.824;42.076;0.000;26073.000;52777;0;0;
1860.206;48.132;0.000;26074.000;52880;0;0;
1859.813;36.410;0.000;26075.000;52983;0;0;
1864.042;41.172;0.000;26076.000;53086;0;0;
1864.025;47.473;0.000;26077.000;53189;0;0;
1862.474;43.883;0.000;26078.000;53292;0;0;
1864.297;46.398;0.000;26079.000;53394;0;0;
1864.133;42.711;0.000;26080.000;53498;0;0;
1858.577;43.956;0.000;26081.000;53600;0;0;
1857.038;44.640;0.000;26082.000;53703;0;0;
1858.027;39.927;0.000;26083.000;53806;0;0;
1861.454;39.145;0.000;26084.000;53909;0;0;
1862.374;46.960;0.000;26085.000;54012;0;0;
1863.611;59.023;0.000;26086.000;54114;0;0;
1863.365;83.053;0.000;26087.000;54217;0;0;
1864.344;42.320;0.000;26088.000;54320;0;0;
1862.900;46.081;0.000;26089.000;54423;0;0;
1862.348;46.984;0.000;26090.000;54525;0;0;
1862.695;40.781;0.000;26091.000;54628;0;0;
1860.296;31.673;0.000;26092.000;54731;0;0;
1870.449;43.541;0.000;26093.000;54833;0;0;
1865.105;44.444;0.000;26094.000;54936;0;0;
1867.178;31.038;0.000;26095.000;55039;0;0;
1867.444;37.411;0.000;26096.000;55142;0;0;
1860.150;37.875;0.000;26097.000;55244;0;0;
1859.265;38.926;0.000;26098.000;55347;0;0;
1858.997;34.701;0.000;26099.000;55449;0;0;
1861.063;31.502;0.000;26100.000;55552;0;0;
1864.739;47.106;0.000;26101.000;55654;0;0;
1859.569;70.403;0.000;26102.000;55757;0;0;
1868.961;86.398;0.000;26103.000;55859;0;0;
1861.382;52.503;0.000;26104.000;55961;0;0;
