Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1861.652;98.999;0.000;10786.000;6705;0;0;
1863.152;98.999;0.000;10787.000;6707;0;0;
1864.413;98.999;0.000;10788.000;6709;0;0;
1867.577;98.999;0.000;10789.000;6711;0;0;
1871.059;98.999;0.000;10790.000;6714;0;0;
1872.811;98.999;0.000;10791.000;6716;0;0;
1875.890;98.999;0.000;10792.000;6718;0;0;
1877.346;98.999;0.000;10793.000;6721;0;0;
1878.845;94.701;0.000;10794.000;6723;0;0;
1877.685;73.236;0.000;10795.000;6726;0;0;
1876.313;55.165;0.000;10796.000;6728;0;0;
1876.861;43.590;0.000;10797.000;6730;0;0;
1878.505;38.730;0.000;10798.000;6733;0;0;
1876.979;36.361;0.000;10799.000;6735;0;0;
1871.924;35.287;0.000;10800.000;6738;0;0;
1869.779;36.874;0.000;10801.000;6740;0;0;
1867.521;42.198;0.000;10802.000;6743;0;0;
1868.995;51.673;0.000;10803.000;6746;0;0;
1871.134;62.295;0.000;10804.000;6748;0;0;
1868.390;73.162;0.000;10805.000;6751;0;0;
1867.766;85.177;0.000;10806.000;6753;0;0;
1865.168;95.995;0.000;10807.000;6756;0;0;
1863.502;98.999;0.000;10808.000;6759;0;0;
1862.791;98.999;0.000;10809.000;6762;0;0;
1861.694;98.999;0.000;10810.000;6764;0;0;
1863.734;98.999;0.000;10811.000;6767;0;0;
1865.111;94.432;0.000;10812.000;6770;0;0;
1867.670;82.442;0.000;10813.000;6773;0;0;
1869.415;72.796;0.000;10814.000;6775;0;0;
1872.215;64.151;0.000;10815.000;6778;0;0;
1872.650;58.413;0.000;10816.000;6781;0;0;
1875.461;55.678;0.000;10817.000;6784;0;0;
1872.472;60.269;0.000;10818.000;6787;0;0;
1870.229;66.471;0.000;10819.000;6790;0;0;
1865.693;77.216;0.000;10820.000;6793;0;0;
1860.785;87.131;0.000;10821.000;6796;0;0;
1858.086;98.999;0.000;10822.000;6799;0;0;
1854.083;98.999;0.000;10823.000;6802;0;0;
1854.666;98.999;0.000;10824.000;6805;0;0;
1857.533;98.999;0.000;10825.000;6808;0;0;
1861.021;98.999;0.000;10826.000;6811;0;0;
1865.451;98.999;0.000;10827.000;6814;0;0;
1868.396;98.999;0.000;10828.000;6818;0;0;
1872.692;98.999;0.000;10829.000;6821;0;0;
1874.210;98.999;0.000;10830.000;6824;0;0;
1875.374;98.999;0.000;10831.000;6827;0;0;
1873.076;98.999;0.000;10832.000;6831;0;0;
1865.274;98.999;0.000;10833.000;6834;0;0;
1858.621;98.999;0.000;10834.000;6837;0;0;
1854.561;98.999;0.000;10835.000;6841;0;0;
1852.592;98.999;0.000;10836.000;6844;0;0;
1854.218;98.999;0.000;10837.000;6847;0;0;
1856.974;92.430;0.000;10838.000;6851;0;0;
1862.654;75.507;0.000;10839.000;6854;0;0;
1866.810;67.375;0.000;10840.000;6858;0;0;
1871.771;62.247;0.000;10841.000;6861;0;0;
1869.736;56.313;0.000;10842.000;6865;0;0;
1870.287;52.308;0.000;10843.000;6869;0;0;
1863.390;49.133;0.000;10844.000;6872;0;0;
1858.161;50.281;0.000;10845.000;6876;0;0;
1854.319;57.949;0.000;10846.000;6880;0;0;
1857.223;71.306;0.000;10847.000;6883;0;0;
1862.200;92.894;0.000;10848.000;6887;0;0;
1865.019;98.999;0.000;10849.000;6891;0;0;
1867.354;98.999;0.000;10850.000;6895;0;0;
1868.650;98.999;0.000;10851.000;6899;0;0;
1865.761;98.999;0.000;10852.000;6903;0;0;
1862.037;98.999;0.000;10853.000;6907;0;0;
1856.559;98.999;0.000;10854.000;6910;0;0;
