Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1872.293;72.821;0.000;32613.000;5401;0;0;
1872.518;74.383;0.000;32614.000;5401;0;0;
1872.096;73.065;0.000;32615.000;5401;0;0;
1872.031;74.554;0.000;32616.000;5401;0;0;
1871.855;74.042;0.000;32617.000;5400;0;0;
1872.568;74.432;0.000;32618.000;5400;0;0;
1871.253;74.725;0.000;32619.000;5400;0;0;
1871.979;74.530;0.000;32620.000;5400;0;0;
1870.479;75.116;0.000;32621.000;5400;0;0;
1871.870;73.504;0.000;32622.000;5400;0;0;
1871.341;73.333;0.000;32623.000;5399;0;0;
1870.959;74.383;0.000;32624.000;5399;0;0;
1871.129;74.188;0.000;32625.000;5399;0;0;
1872.317;74.701;0.000;32626.000;5399;0;0;
1871.627;75.360;0.000;32627.000;5399;0;0;
1871.304;75.263;0.000;32628.000;5399;0;0;
1870.492;75.849;0.000;32629.000;5399;0;0;
1869.429;75.531;0.000;32630.000;5399;0;0;
1871.186;74.701;0.000;32631.000;5399;0;0;
1871.362;74.212;0.000;32632.000;5399;0;0;
1870.949;74.701;0.000;32633.000;5399;0;0;
1870.750;75.043;0.000;32634.000;5399;0;0;
1871.476;74.847;0.000;32635.000;5399;0;0;
1870.031;75.849;0.000;32636.000;5399;0;0;
1871.442;74.237;0.000;32637.000;5399;0;0;
1871.313;74.359;0.000;32638.000;5399;0;0;
1871.661;75.067;0.000;32639.000;5399;0;0;
1870.913;74.701;0.000;32640.000;5399;0;0;
1869.238;75.165;0.000;32641.000;5399;0;0;
1869.896;74.921;0.000;32642.000;5399;0;0;
1872.483;74.554;0.000;32643.000;5400;0;0;
1872.599;73.944;0.000;32644.000;5400;0;0;
1872.177;73.431;0.000;32645.000;5400;0;0;
1871.969;74.383;0.000;32646.000;5400;0;0;
1871.785;73.040;0.000;32647.000;5401;0;0;
1873.715;72.259;0.000;32648.000;5401;0;0;
1873.456;71.551;0.000;32649.000;5401;0;0;
1872.529;74.017;0.000;32650.000;5402;0;0;
1873.526;72.357;0.000;32651.000;5402;0;0;
1875.071;72.723;0.000;32652.000;5402;0;0;
1875.291;71.209;0.000;32653.000;5403;0;0;
1876.106;70.305;0.000;32654.000;5403;0;0;
1875.272;69.866;0.000;32655.000;5404;0;0;
1876.467;68.645;0.000;32656.000;5404;0;0;
1877.887;69.548;0.000;32657.000;5405;0;0;
1879.282;69.499;0.000;32658.000;5406;0;0;
1878.577;69.353;0.000;32659.000;5406;0;0;
1881.189;69.084;0.000;32660.000;5407;0;0;
1880.777;68.376;0.000;32661.000;5408;0;0;
1880.488;68.205;0.000;32662.000;5409;0;0;
1882.387;67.448;0.000;32663.000;5409;0;0;
1884.597;66.569;0.000;32664.000;5410;0;0;
1884.819;66.276;0.000;32665.000;5411;0;0;
1886.244;65.934;0.000;32666.000;5412;0;0;
1884.633;64.933;0.000;32667.000;5413;0;0;
1883.857;63.639;0.000;32668.000;5414;0;0;
1884.555;62.711;0.000;32669.000;5415;0;0;
1882.690;60.635;0.000;32670.000;5416;0;0;
1881.263;60.391;0.000;32671.000;5418;0;0;
1880.945;58.852;0.000;32672.000;5419;0;0;
1878.099;58.242;0.000;32673.000;5420;0;0;
1876.386;58.193;0.000;32674.000;5422;0;0;
1874.278;58.657;0.000;32675.000;5423;0;0;
