Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1877.423;34.286;0.000;3678.000;97518;0;0;
1868.217;98.999;0.000;3679.000;97582;0;0;
1870.792;43.590;0.000;3680.000;97646;0;0;
1872.244;24.151;0.000;3681.000;97710;0;0;
1879.246;67.106;0.000;3682.000;97775;0;0;
1868.836;33.968;0.000;3683.000;97839;0;0;
1873.315;22.393;0.000;3684.000;97903;0;0;
1875.809;25.055;0.000;3685.000;97967;0;0;
1876.489;71.746;0.000;3686.000;98031;0;0;
1872.652;42.637;0.000;3687.000;98094;0;0;
1869.329;37.729;0.000;3688.000;98158;0;0;
1870.274;28.376;0.000;3689.000;98221;0;0;
1871.025;37.045;0.000;3690.000;98285;0;0;
1867.987;27.106;0.000;3691.000;98349;0;0;
1871.004;42.076;0.000;3692.000;98412;0;0;
1881.100;44.420;0.000;3693.000;98475;0;0;
1871.365;26.886;0.000;3694.000;98539;0;0;
1876.847;48.596;0.000;3695.000;98602;0;0;
1876.847;41.929;0.000;3696.000;98665;0;0;
1883.213;73.260;0.000;3697.000;98728;0;0;
1883.632;44.054;0.000;3698.000;98791;0;0;
1873.184;33.895;0.000;3699.000;98854;0;0;
1872.706;30.305;0.000;3700.000;98917;0;0;
1875.046;35.653;0.000;3701.000;98981;0;0;
1875.668;30.794;0.000;3702.000;99044;0;0;
1869.488;35.922;0.000;3703.000;99107;0;0;
1872.838;27.570;0.000;3704.000;99170;0;0;
1869.078;32.088;0.000;3705.000;99233;0;0;
1866.556;37.753;0.000;3706.000;99295;0;0;
1867.359;91.380;0.000;3707.000;99358;0;0;
1879.961;57.558;0.000;3708.000;99421;0;0;
1859.986;56.142;0.000;3709.000;99484;0;0;
1875.468;75.482;0.000;3710.000;99546;0;0;
1873.379;26.349;0.000;3711.000;99609;0;0;
1874.908;27.766;0.000;3712.000;99672;0;0;
1872.928;35.018;0.000;3713.000;99734;0;0;
1875.149;38.486;0.000;3714.000;99797;0;0;
1868.623;34.847;0.000;3715.000;99859;0;0;
1871.733;23.541;0.000;3716.000;99922;0;0;
1866.955;25.690;0.000;3717.000;99984;0;0;
1876.826;30.501;0.000;3718.000;100046;0;0;
1867.501;35.971;0.000;3719.000;100109;0;0;
1877.501;31.038;0.000;3720.000;100171;0;0;
1871.798;27.009;0.000;3721.000;100233;0;0;
1873.308;27.179;0.000;3722.000;100295;0;0;
1875.946;38.999;0.000;3723.000;100357;0;0;
1870.488;30.549;0.000;3724.000;100419;0;0;
1870.481;32.796;0.000;3725.000;100481;0;0;
1871.134;45.885;0.000;3726.000;100543;0;0;
1873.717;41.074;0.000;3727.000;100605;0;0;
1869.629;34.310;0.000;3728.000;100667;0;0;
1871.450;31.526;0.000;3729.000;100729;0;0;
1878.585;35.824;0.000;3730.000;100791;0;0;
1872.205;55.336;0.000;3731.000;100853;0;0;
1869.797;31.648;0.000;3732.000;100914;0;0;
1878.693;34.286;0.000;3733.000;100977;0;0;
1875.604;98.999;0.000;3734.000;101038;0;0;
1880.768;98.999;0.000;3735.000;101100;0;0;
1869.771;62.076;0.000;3736.000;101162;0;0;
1870.421;47.326;0.000;3737.000;101224;0;0;
1878.026;57.582;0.000;3738.000;101286;0;0;
1864.333;63.614;0.000;3739.000;101348;0;0;
1880.242;98.999;0.000;3740.000;101410;0;0;
1891.900;98.999;0.000;3741.000;101472;0;0;
1868.002;65.324;0.000;3742.000;101534;0;0;
1877.176;98.999;0.000;3743.000;101595;0;0;
1872.285;50.134;0.000;3744.000;101657;0;0;
1864.058;51.136;0.000;3745.000;101719;0;0;
1865.247;66.813;0.000;3746.000;101781;0;0;
1888.508;78.120;0.000;3747.000;101843;0;0;
1871.362;42.882;0.000;3748.000;101905;0;0;
1873.543;39.658;0.000;3749.000;101967;0;0;
1866.041;58.071;0.000;3750.000;102029;0;0;
1878.656;53.968;0.000;3751.000;102091;0;0;
1874.567;61.099;0.000;3752.000;102153;0;0;
1870.436;38.974;0.000;3753.000;102215;0;0;
1868.937;81.001;0.000;3754.000;102277;0;0;
1880.022;29.621;0.000;3755.000;102339;0;0;
1872.067;43.590;0.000;3756.000;102401;0;0;
1872.380;98.999;0.000;3757.000;102462;0;0;
1878.429;98.999;0.000;3758.000;102524;0;0;
1867.974;52.210;0.000;3759.000;102586;0;0;
1879.297;98.999;0.000;3760.000;102648;0;0;
1869.791;36.972;0.000;3761.000;102710;0;0;
1875.765;98.999;0.000;3762.000;102773;0;0;
1872.584;71.673;0.000;3763.000;102835;0;0;
1866.619;37.289;0.000;3764.000;102897;0;0;
1861.611;36.679;0.000;3765.000;102959;0;0;
