Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1870.561;38.901;0.000;23206.000;40553;0;0;
1871.934;33.944;0.000;23207.000;40666;0;0;
1872.699;46.007;0.000;23208.000;40779;0;0;
1873.612;36.923;0.000;23209.000;40893;0;0;
1871.442;34.603;0.000;23210.000;41006;0;0;
1877.430;51.013;0.000;23211.000;41120;0;0;
1873.338;33.822;0.000;23212.000;41233;0;0;
1872.520;50.769;0.000;23213.000;41347;0;0;
1873.798;50.305;0.000;23214.000;41461;0;0;
1872.876;71.062;0.000;23215.000;41575;0;0;
1871.010;35.018;0.000;23216.000;41688;0;0;
1874.884;33.480;0.000;23217.000;41802;0;0;
1873.389;29.402;0.000;23218.000;41917;0;0;
1875.903;32.723;0.000;23219.000;42031;0;0;
1872.526;35.433;0.000;23220.000;42145;0;0;
1868.217;30.989;0.000;23221.000;42260;0;0;
1874.332;30.061;0.000;23222.000;42375;0;0;
1868.968;32.527;0.000;23223.000;42489;0;0;
1872.865;30.916;0.000;23224.000;42604;0;0;
1873.498;31.331;0.000;23225.000;42718;0;0;
1873.908;33.504;0.000;23226.000;42833;0;0;
1876.380;33.871;0.000;23227.000;42948;0;0;
1871.217;57.509;0.000;23228.000;43062;0;0;
1875.746;56.630;0.000;23229.000;43177;0;0;
1881.136;77.045;0.000;23230.000;43292;0;0;
1874.965;34.725;0.000;23231.000;43407;0;0;
1877.776;50.867;0.000;23232.000;43522;0;0;
1874.663;41.612;0.000;23233.000;43638;0;0;
1866.707;35.629;0.000;23234.000;43753;0;0;
1868.172;24.078;0.000;23235.000;43868;0;0;
1872.915;35.482;0.000;23236.000;43984;0;0;
1876.047;36.850;0.000;23237.000;44100;0;0;
1872.804;37.998;0.000;23238.000;44215;0;0;
1870.139;38.095;0.000;23239.000;44330;0;0;
1871.959;92.772;0.000;23240.000;44446;0;0;
1872.435;66.545;0.000;23241.000;44562;0;0;
1872.449;34.969;0.000;23242.000;44678;0;0;
1873.864;54.676;0.000;23243.000;44794;0;0;
1870.155;98.999;0.000;23244.000;44910;0;0;
1872.474;42.711;0.000;23245.000;45027;0;0;
1874.203;34.115;0.000;23246.000;45143;0;0;
1869.884;47.570;0.000;23247.000;45260;0;0;
1872.423;39.951;0.000;23248.000;45376;0;0;
1870.539;36.093;0.000;23249.000;45493;0;0;
1871.131;34.335;0.000;23250.000;45609;0;0;
1869.890;37.045;0.000;23251.000;45726;0;0;
1874.298;31.404;0.000;23252.000;45842;0;0;
1869.743;36.117;0.000;23253.000;45959;0;0;
1874.916;35.751;0.000;23254.000;46076;0;0;
1869.594;39.365;0.000;23255.000;46193;0;0;
1868.510;34.505;0.000;23256.000;46310;0;0;
1880.305;30.549;0.000;23257.000;46427;0;0;
1866.911;55.140;0.000;23258.000;46544;0;0;
1869.652;39.170;0.000;23259.000;46661;0;0;
1869.752;34.994;0.000;23260.000;46778;0;0;
1869.683;38.022;0.000;23261.000;46895;0;0;
1872.498;82.369;0.000;23262.000;47013;0;0;
1869.210;48.449;0.000;23263.000;47131;0;0;
1861.505;46.105;0.000;23264.000;47248;0;0;
1870.988;55.287;0.000;23265.000;47366;0;0;
1868.966;37.509;0.000;23266.000;47484;0;0;
1866.878;28.400;0.000;23267.000;47602;0;0;
1866.226;34.603;0.000;23268.000;47719;0;0;
1874.642;35.726;0.000;23269.000;47838;0;0;
