Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
1872.549;22.198;0.000;15249.000;8589;0;0;
1875.346;22.930;0.000;15250.000;8589;0;0;
1871.507;22.735;0.000;15251.000;8588;0;0;
1874.153;23.810;0.000;15252.000;8588;0;0;
1871.416;23.590;0.000;15253.000;8588;0;0;
1871.607;23.712;0.000;15254.000;8587;0;0;
1874.788;23.590;0.000;15255.000;8587;0;0;
1872.958;23.590;0.000;15256.000;8587;0;0;
1871.931;22.735;0.000;15257.000;8586;0;0;
1869.779;23.639;0.000;15258.000;8586;0;0;
1870.358;23.761;0.000;15259.000;8585;0;0;
1873.748;22.906;0.000;15260.000;8585;0;0;
1870.656;23.101;0.000;15261.000;8585;0;0;
1870.521;23.004;0.000;15262.000;8584;0;0;
1871.657;23.712;0.000;15263.000;8584;0;0;
1868.391;23.126;0.000;15264.000;8583;0;0;
1865.819;24.274;0.000;15265.000;8583;0;0;
1867.985;24.908;0.000;15266.000;8583;0;0;
1869.783;24.322;0.000;15267.000;8582;0;0;
1869.488;24.103;0.000;15268.000;8582;0;0;
1867.547;24.835;0.000;15269.000;8581;0;0;
1867.792;25.177;0.000;15270.000;8581;0;0;
1868.832;25.177;0.000;15271.000;8580;0;0;
1868.821;25.690;0.000;15272.000;8580;0;0;
1866.776;25.592;0.000;15273.000;8579;0;0;
1865.240;26.081;0.000;15274.000;8579;0;0;
1867.033;27.595;0.000;15275.000;8578;0;0;
1864.579;27.155;0.000;15276.000;8577;0;0;
1865.776;27.473;0.000;15277.000;8577;0;0;
1864.711;28.010;0.000;15278.000;8576;0;0;
1862.891;29.548;0.000;15279.000;8576;0;0;
1867.771;29.011;0.000;15280.000;8575;0;0;
1864.758;29.695;0.000;15281.000;8575;0;0;
1863.210;30.232;0.000;15282.000;8574;0;0;
1864.101;30.818;0.000;15283.000;8573;0;0;
1862.347;31.868;0.000;15284.000;8573;0;0;
1861.198;32.161;0.000;15285.000;8572;0;0;
1862.114;34.921;0.000;15286.000;8572;0;0;
1863.202;34.237;0.000;15287.000;8571;0;0;
1860.807;35.507;0.000;15288.000;8570;0;0;
1859.468;36.264;0.000;15289.000;8570;0;0;
1859.294;36.874;0.000;15290.000;8569;0;0;
1860.371;38.168;0.000;15291.000;8568;0;0;
1859.845;39.267;0.000;15292.000;8568;0;0;
1859.712;39.438;0.000;15293.000;8567;0;0;
1857.022;41.148;0.000;15294.000;8566;0;0;
1860.257;42.222;0.000;15295.000;8566;0;0;
1857.348;43.028;0.000;15296.000;8565;0;0;
1858.725;44.151;0.000;15297.000;8564;0;0;
1857.859;45.617;0.000;15298.000;8564;0;0;
1856.341;46.325;0.000;15299.000;8563;0;0;
1856.401;46.838;0.000;15300.000;8562;0;0;
1854.590;49.988;0.000;15301.000;8561;0;0;
1857.137;49.817;0.000;15302.000;8561;0;0;
1854.528;51.819;0.000;15303.000;8560;0;0;
1856.043;52.796;0.000;15304.000;8559;0;0;
1854.124;54.042;0.000;15305.000;8558;0;0;
1854.021;54.652;0.000;15306.000;8558;0;0;
1855.052;55.922;0.000;15307.000;8557;0;0;
1853.619;57.094;0.000;15308.000;8556;0;0;
1852.328;57.265;0.000;15309.000;8555;0;0;
1853.840;59.658;0.000;15310.000;8555;0;0;
1852.999;60.049;0.000;15311.000;8554;0;0;
1852.015;60.928;0.000;15312.000;8553;0;0;
1851.338;62.466;0.000;15313.000;8552;0;0;
1852.677;63.004;0.000;15314.000;8552;0;0;
1854.384;63.883;0.000;15315.000;8551;0;0;
1853.996;64.933;0.000;15316.000;8550;0;0;
1852.806;65.226;0.000;15317.000;8550;0;0;
1852.872;66.325;0.000;15318.000;8549;0;0;
1854.630;67.741;0.000;15319.000;8548;0;0;
1854.714;67.302;0.000;15320.000;8548;0;0;
1855.217;69.060;0.000;15321.000;8547;0;0;
1854.909;68.938;0.000;15322.000;8546;0;0;
1855.672;68.840;0.000;15323.000;8546;0;0;
1855.896;68.547;0.000;15324.000;8545;0;0;
1855.771;68.547;0.000;15325.000;8545;0;0;
1858.161;70.549;0.000;15326.000;8544;0;0;
1858.893;68.816;0.000;15327.000;8543;0;0;
1859.297;70.891;0.000;15328.000;8543;0;0;
1860.140;70.403;0.000;15329.000;8543;0;0;
1860.042;69.744;0.000;15330.000;8542;0;0;
1862.031;69.426;0.000;15331.000;8542;0;0;
1861.612;69.792;0.000;15332.000;8541;0;0;
1860.858;70.891;0.000;15333.000;8541;0;0;
1862.396;68.987;0.000;15334.000;8541;0;0;
1862.274;69.988;0.000;15335.000;8541;0;0;
1861.665;70.305;0.000;15336.000;8540;0;0;
1862.644;71.062;0.000;15337.000;8540;0;0;
1863.166;70.061;0.000;15338.000;8540;0;0;
1863.983;69.255;0.000;15339.000;8540;0;0;
1863.246;71.136;0.000;15340.000;8540;0;0;
1861.631;71.453;0.000;15341.000;8541;0;0;
1863.053;70.256;0.000;15342.000;8541;0;0;
1861.420;70.379;0.000;15343.000;8541;0;0;
1862.107;71.136;0.000;15344.000;8541;0;0;
1861.029;69.817;0.000;15345.000;8542;0;0;
1860.324;69.719;0.000;15346.000;8543;0;0;
1860.131;70.672;0.000;15347.000;8543;0;0;
1858.458;69.939;0.000;15348.000;8544;0;0;
1857.022;70.232;0.000;15349.000;8545;0;0;
1855.098;70.672;0.000;15350.000;8546;0;0;
1854.939;69.841;0.000;15351.000;8547;0;0;
1855.493;69.182;0.000;15352.000;8548;0;0;
1854.028;66.935;0.000;15353.000;8549;0;0;
1853.386;64.005;0.000;15354.000;8550;0;0;
1853.071;64.078;0.000;15355.000;8552;0;0;
1854.159;62.344;0.000;15356.000;8554;0;0;
1853.424;59.414;0.000;15357.000;8555;0;0;
1852.160;56.190;0.000;15358.000;8557;0;0;
1854.931;53.529;0.000;15359.000;8559;0;0;
1854.640;49.084;0.000;15360.000;8562;0;0;
1858.554;46.569;0.000;15361.000;8564;0;0;
1859.265;41.905;0.000;15362.000;8566;0;0;
1859.104;38.022;0.000;15363.000;8569;0;0;
1862.702;33.358;0.000;15364.000;8571;0;0;
1864.442;31.551;0.000;15365.000;8574;0;0;
1865.274;27.912;0.000;15366.000;8577;0;0;
1866.078;25.592;0.000;15367.000;8581;0;0;
1872.119;23.883;0.000;15368.000;8584;0;0;
1871.864;23.883;0.000;15369.000;8588;0;0;
1870.423;23.468;0.000;15370.000;8591;0;0;
1872.686;22.882;0.000;15371.000;8595;0;0;
1872.367;22.002;0.000;15372.000;8599;0;0;
1870.596;21.758;0.000;15373.000;8603;0;0;
1870.988;21.856;0.000;15374.000;8608;0;0;
1867.359;23.541;0.000;15375.000;8612;0;0;
1861.911;29.328;0.000;15376.000;8617;0;0;
1859.425;34.579;0.000;15377.000;8622;0;0;
1860.791;40.562;0.000;15378.000;8627;0;0;
1865.039;47.375;0.000;15379.000;8632;0;0;
1868.811;61.441;0.000;15380.000;8638;0;0;
1867.477;80.806;0.000;15381.000;8644;0;0;
1864.822;98.999;0.000;15382.000;8649;0;0;
1863.762;98.999;0.000;15383.000;8656;0;0;
1864.604;98.999;0.000;15384.000;8662;0;0;
1866.379;98.999;0.000;15385.000;8668;0;0;
1863.529;91.648;0.000;15386.000;8675;0;0;
1856.570;98.999;0.000;15387.000;8682;0;0;
1859.602;98.999;0.000;15388.000;8689;0;0;
1861.799;98.999;0.000;15389.000;8697;0;0;
1859.909;98.999;0.000;15390.000;8704;0;0;
1862.376;75.140;0.000;15391.000;8712;0;0;
1875.564;51.770;0.000;15392.000;8720;0;0;
1880.249;35.629;0.000;15393.000;8729;0;0;
1873.860;28.596;0.000;15394.000;8737;0;0;
1866.485;41.514;0.000;15395.000;8747;0;0;
1868.490;54.750;0.000;15396.000;8756;0;0;
1866.600;62.735;0.000;15397.000;8765;0;0;
1860.783;91.990;0.000;15398.000;8775;0;0;
1869.445;92.747;0.000;15399.000;8785;0;0;
1875.758;48.400;0.000;15400.000;8796;0;0;
1855.731;39.731;0.000;15401.000;8807;0;0;
1853.037;46.325;0.000;15402.000;8818;0;0;
1857.760;41.172;0.000;15403.000;8829;0;0;
1867.975;27.473;0.000;15404.000;8840;0;0;
1867.336;28.132;0.000;15405.000;8852;0;0;
1860.454;52.088;0.000;15406.000;8865;0;0;
1865.991;67.448;0.000;15407.000;8877;0;0;
1867.991;69.402;0.000;15408.000;8890;0;0;
1868.974;54.139;0.000;15409.000;8903;0;0;
1871.217;50.745;0.000;15410.000;8916;0;0;
1867.672;69.475;0.000;15411.000;8930;0;0;
1862.994;82.711;0.000;15412.000;8944;0;0;
1862.229;74.847;0.000;15413.000;8958;0;0;
1864.957;62.051;0.000;15414.000;8973;0;0;
1871.342;73.748;0.000;15415.000;8987;0;0;
1866.656;98.999;0.000;15416.000;9003;0;0;
1857.589;33.236;0.000;15417.000;9018;0;0;
1857.204;30.232;0.000;15418.000;9034;0;0;
1872.313;23.883;0.000;15419.000;9050;0;0;
1875.698;30.159;0.000;15420.000;9067;0;0;
1867.433;42.784;0.000;15421.000;9084;0;0;
1862.016;63.248;0.000;15422.000;9101;0;0;
1864.397;68.303;0.000;15423.000;9118;0;0;
1870.150;54.188;0.000;15424.000;9136;0;0;
1864.051;62.002;0.000;15425.000;9154;0;0;
1870.294;60.464;0.000;15426.000;9173;0;0;
1856.709;48.498;0.000;15427.000;9192;0;0;
1867.974;32.918;0.000;15428.000;9211;0;0;
1857.637;37.582;0.000;15429.000;9231;0;0;
1864.670;37.314;0.000;15430.000;9250;0;0;
1868.168;39.951;0.000;15431.000;9271;0;0;
1869.711;51.331;0.000;15432.000;9291;0;0;
1856.241;53.504;0.000;15433.000;9313;0;0;
1855.782;98.999;0.000;15434.000;9334;0;0;
1880.555;53.993;0.000;15435.000;9356;0;0;
1856.150;29.109;0.000;15436.000;9378;0;0;
1861.268;46.374;0.000;15437.000;9400;0;0;
1869.158;43.834;0.000;15438.000;9423;0;0;
1864.681;25.910;0.000;15439.000;9447;0;0;
1863.850;47.302;0.000;15440.000;9471;0;0;
1867.035;98.999;0.000;15441.000;9495;0;0;
1874.992;98.999;0.000;15442.000;9519;0;0;
1880.382;92.552;0.000;15443.000;9544;0;0;
1863.242;53.065;0.000;15444.000;9570;0;0;
1862.094;31.111;0.000;15445.000;9596;0;0;
1861.283;27.692;0.000;15446.000;9622;0;0;
1861.211;77.314;0.000;15447.000;9649;0;0;
1869.833;75.360;0.000;15448.000;9676;0;0;
1886.183;57.973;0.000;15449.000;9704;0;0;
1864.970;75.482;0.000;15450.000;9732;0;0;
