Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;32697.000;108108;0;-2;
0.000;0.000;0.000;32698.000;108111;0;-2;
0.000;0.000;0.000;32699.000;108114;0;-2;
0.000;0.000;0.000;32700.000;108117;0;-2;
0.000;0.000;0.000;32701.000;108120;0;-2;
0.000;0.000;0.000;32702.000;108123;0;-2;
0.000;0.000;0.000;32703.000;108126;0;-2;
0.000;0.000;0.000;32704.000;108129;0;-2;
0.000;0.000;0.000;32705.000;108132;0;-2;
0.000;0.000;0.000;32706.000;108135;0;-2;
0.000;0.000;0.000;32707.000;108138;0;-2;
0.000;0.000;0.000;32708.000;108141;0;-2;
0.000;0.000;0.000;32709.000;108144;0;-2;
0.000;0.000;0.000;32710.000;108147;0;-2;
0.000;0.000;0.000;32711.000;108150;0;-2;
0.000;0.000;0.000;32712.000;108153;0;-2;
0.000;0.000;0.000;32713.000;108156;0;-2;
0.000;0.000;0.000;32714.000;108159;0;-2;
0.000;0.000;0.000;32715.000;108162;0;-2;
0.000;0.000;0.000;32716.000;108165;0;-2;
0.000;0.000;0.000;32717.000;108168;0;-2;
0.000;0.000;0.000;32718.000;108171;0;-2;
0.000;0.000;0.000;32719.000;108174;0;-2;
0.000;0.000;0.000;32720.000;108177;0;-2;
0.000;0.000;0.000;32721.000;108180;0;-2;
0.000;0.000;0.000;32722.000;108183;0;-2;
0.000;0.000;0.000;32723.000;108186;0;-2;
0.000;0.000;0.000;32724.000;108189;0;-2;
0.000;0.000;0.000;32725.000;108192;0;-2;
0.000;0.000;0.000;32726.000;108195;0;-2;
0.000;0.000;0.000;32727.000;108198;0;-2;
0.000;0.000;0.000;32728.000;108201;0;-2;
0.000;0.000;0.000;32729.000;108204;0;-2;
0.000;0.000;0.000;32730.000;108207;0;-2;
0.000;0.000;0.000;32731.000;108210;0;-2;
0.000;0.000;0.000;32732.000;108213;0;-2;
0.000;0.000;0.000;32733.000;108216;0;-2;
0.000;0.000;0.000;32734.000;108219;0;-2;
0.000;0.000;0.000;32735.000;108222;0;-2;
0.000;0.000;0.000;32736.000;108225;0;-2;
0.000;0.000;0.000;32737.000;108228;0;-2;
0.000;0.000;0.000;32738.000;108231;0;-2;
0.000;0.000;0.000;32739.000;108234;0;-2;
0.000;0.000;0.000;32740.000;108237;0;-2;
0.000;0.000;0.000;32741.000;108240;0;-2;
0.000;0.000;0.000;32742.000;108243;0;-2;
0.000;0.000;0.000;32743.000;108246;0;-2;
0.000;0.000;0.000;32744.000;108249;0;-2;
0.000;0.000;0.000;32745.000;108252;0;-2;
0.000;0.000;0.000;32746.000;108255;0;-2;
0.000;0.000;0.000;32747.000;108258;0;-2;
0.000;0.000;0.000;32748.000;108261;0;-2;
0.000;0.000;0.000;32749.000;108264;0;-2;
0.000;0.000;0.000;32750.000;108267;0;-2;
0.000;0.000;0.000;32751.000;108270;0;-2;
0.000;0.000;0.000;32752.000;108273;0;-2;
0.000;0.000;0.000;32753.000;108276;0;-2;
0.000;0.000;0.000;32754.000;108279;0;-2;
0.000;0.000;0.000;32755.000;108282;0;-2;
0.000;0.000;0.000;32756.000;108285;0;-2;
0.000;0.000;0.000;32757.000;108288;0;-2;
0.000;0.000;0.000;32758.000;108291;0;-2;
0.000;0.000;0.000;32759.000;108294;0;-2;
0.000;0.000;0.000;32760.000;108297;0;-2;
0.000;0.000;0.000;32761.000;108300;0;-2;
0.000;0.000;0.000;32762.000;108304;0;-2;
0.000;0.000;0.000;32763.000;108307;0;-2;
0.000;0.000;0.000;32764.000;108310;0;-2;
0.000;0.000;0.000;32765.000;108313;0;-2;
0.000;0.000;0.000;32766.000;108316;0;-2;
0.000;0.000;0.000;32767.000;108319;0;-2;
0.000;0.000;0.000;0.000;108322;0;-2;
0.000;0.000;0.000;1.000;108325;0;-2;
0.000;0.000;0.000;2.000;108328;0;-2;
0.000;0.000;0.000;3.000;108331;0;-2;
0.000;0.000;0.000;4.000;108334;0;-2;
0.000;0.000;0.000;5.000;108337;0;-2;
0.000;0.000;0.000;6.000;108341;0;-2;
0.000;0.000;0.000;7.000;108344;0;-2;
0.000;0.000;0.000;8.000;108347;0;-2;
0.000;0.000;0.000;9.000;108350;0;-2;
0.000;0.000;0.000;10.000;108353;0;-2;
0.000;0.000;0.000;11.000;108356;0;-2;
0.000;0.000;0.000;12.000;108359;0;-2;
0.000;0.000;0.000;13.000;108362;0;-2;
0.000;0.000;0.000;14.000;108365;0;-2;
0.000;0.000;0.000;15.000;108369;0;-2;
0.000;0.000;0.000;16.000;108372;0;-2;
0.000;0.000;0.000;17.000;108375;0;-2;
0.000;0.000;0.000;18.000;108378;0;-2;
0.000;0.000;0.000;19.000;108381;0;-2;
0.000;0.000;0.000;20.000;108384;0;-2;
0.000;0.000;0.000;21.000;108387;0;-2;
0.000;0.000;0.000;22.000;108391;0;-2;
0.000;0.000;0.000;23.000;108394;0;-2;
0.000;0.000;0.000;24.000;108397;0;-2;
0.000;0.000;0.000;25.000;108400;0;-2;
0.000;0.000;0.000;26.000;108403;0;-2;
0.000;0.000;0.000;27.000;108406;0;-2;
0.000;0.000;0.000;28.000;108410;0;-2;
0.000;0.000;0.000;29.000;108413;0;-2;
0.000;0.000;0.000;30.000;108416;0;-2;
0.000;0.000;0.000;31.000;108419;0;-2;
0.000;0.000;0.000;32.000;108422;0;-2;
0.000;0.000;0.000;33.000;108426;0;-2;
0.000;0.000;0.000;34.000;108429;0;-2;
0.000;0.000;0.000;35.000;108432;0;-2;
0.000;0.000;0.000;36.000;108435;0;-2;
0.000;0.000;0.000;37.000;108438;0;-2;
0.000;0.000;0.000;38.000;108442;0;-2;
0.000;0.000;0.000;39.000;108445;0;-2;
0.000;0.000;0.000;40.000;108448;0;-2;
0.000;0.000;0.000;41.000;108451;0;-2;
0.000;0.000;0.000;42.000;108454;0;-2;
0.000;0.000;0.000;43.000;108458;0;-2;
0.000;0.000;0.000;44.000;108461;0;-2;
0.000;0.000;0.000;45.000;108464;0;-2;
0.000;0.000;0.000;46.000;108468;0;-2;
0.000;0.000;0.000;47.000;108471;0;-2;
0.000;0.000;0.000;48.000;108474;0;-2;
0.000;0.000;0.000;49.000;108477;0;-2;
0.000;0.000;0.000;50.000;108481;0;-2;
0.000;0.000;0.000;51.000;108484;0;-2;
0.000;0.000;0.000;52.000;108487;0;-2;
0.000;0.000;0.000;53.000;108490;0;-2;
0.000;0.000;0.000;54.000;108494;0;-2;
0.000;0.000;0.000;55.000;108497;0;-2;
0.000;0.000;0.000;56.000;108500;0;-2;
0.000;0.000;0.000;57.000;108504;0;-2;
0.000;0.000;0.000;58.000;108507;0;-2;
0.000;0.000;0.000;59.000;108510;0;-2;
0.000;0.000;0.000;60.000;108514;0;-2;
0.000;0.000;0.000;61.000;108517;0;-2;
0.000;0.000;0.000;62.000;108520;0;-2;
0.000;0.000;0.000;63.000;108524;0;-2;
0.000;0.000;0.000;64.000;108527;0;-2;
0.000;0.000;0.000;65.000;108530;0;-2;
0.000;0.000;0.000;66.000;108534;0;-2;
0.000;0.000;0.000;67.000;108537;0;-2;
0.000;0.000;0.000;68.000;108540;0;-2;
0.000;0.000;0.000;69.000;108544;0;-2;
0.000;0.000;0.000;70.000;108547;0;-2;
0.000;0.000;0.000;71.000;108551;0;-2;
0.000;0.000;0.000;72.000;108554;0;-2;
0.000;0.000;0.000;73.000;108557;0;-2;
0.000;0.000;0.000;74.000;108561;0;-2;
0.000;0.000;0.000;75.000;108564;0;-2;
0.000;0.000;0.000;76.000;108568;0;-2;
0.000;0.000;0.000;77.000;108571;0;-2;
0.000;0.000;0.000;78.000;108574;0;-2;
0.000;0.000;0.000;79.000;108578;0;-2;
0.000;0.000;0.000;80.000;108581;0;-2;
0.000;0.000;0.000;81.000;108585;0;-2;
0.000;0.000;0.000;82.000;108588;0;-2;
0.000;0.000;0.000;83.000;108591;0;-2;
0.000;0.000;0.000;84.000;108595;0;-2;
0.000;0.000;0.000;85.000;108598;0;-2;
0.000;0.000;0.000;86.000;108602;0;-2;
0.000;0.000;0.000;87.000;108605;0;-2;
0.000;0.000;0.000;88.000;108609;0;-2;
0.000;0.000;0.000;89.000;108612;0;-2;
0.000;0.000;0.000;90.000;108616;0;-2;
0.000;0.000;0.000;91.000;108619;0;-2;
0.000;0.000;0.000;92.000;108623;0;-2;
0.000;0.000;0.000;93.000;108626;0;-2;
0.000;0.000;0.000;94.000;108630;0;-2;
0.000;0.000;0.000;95.000;108633;0;-2;
0.000;0.000;0.000;96.000;108637;0;-2;
0.000;0.000;0.000;97.000;108640;0;-2;
0.000;0.000;0.000;98.000;108644;0;-2;
0.000;0.000;0.000;99.000;108647;0;-2;
0.000;0.000;0.000;100.000;108651;0;-2;
0.000;0.000;0.000;101.000;108654;0;-2;
0.000;0.000;0.000;102.000;108658;0;-2;
0.000;0.000;0.000;103.000;108661;0;-2;
0.000;0.000;0.000;104.000;108665;0;-2;
0.000;0.000;0.000;105.000;108668;0;-2;
0.000;0.000;0.000;106.000;108672;0;-2;
0.000;0.000;0.000;107.000;108675;0;-2;
0.000;0.000;0.000;108.000;108679;0;-2;
0.000;0.000;0.000;109.000;108682;0;-2;
0.000;0.000;0.000;110.000;108686;0;-2;
0.000;0.000;0.000;111.000;108690;0;-2;
0.000;0.000;0.000;112.000;108693;0;-2;
0.000;0.000;0.000;113.000;108697;0;-2;
0.000;0.000;0.000;114.000;108700;0;-2;
0.000;0.000;0.000;115.000;108704;0;-2;
0.000;0.000;0.000;116.000;108708;0;-2;
0.000;0.000;0.000;117.000;108711;0;-2;
0.000;0.000;0.000;118.000;108715;0;-2;
0.000;0.000;0.000;119.000;108718;0;-2;
0.000;0.000;0.000;120.000;108722;0;-2;
0.000;0.000;0.000;121.000;108726;0;-2;
0.000;0.000;0.000;122.000;108729;0;-2;
0.000;0.000;0.000;123.000;108733;0;-2;
0.000;0.000;0.000;124.000;108736;0;-2;
0.000;0.000;0.000;125.000;108740;0;-2;
0.000;0.000;0.000;126.000;108744;0;-2;
