Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;26935.000;218924;0;-2;
0.000;0.000;0.000;26936.000;218927;0;-2;
0.000;0.000;0.000;26937.000;218929;0;-2;
0.000;0.000;0.000;26938.000;218932;0;-2;
0.000;0.000;0.000;26939.000;218934;0;-2;
0.000;0.000;0.000;26940.000;218937;0;-2;
0.000;0.000;0.000;26941.000;218939;0;-2;
0.000;0.000;0.000;26942.000;218942;0;-2;
0.000;0.000;0.000;26943.000;218944;0;-2;
0.000;0.000;0.000;26944.000;218947;0;-2;
0.000;0.000;0.000;26945.000;218949;0;-2;
0.000;0.000;0.000;26946.000;218952;0;-2;
0.000;0.000;0.000;26947.000;218954;0;-2;
0.000;0.000;0.000;26948.000;218957;0;-2;
0.000;0.000;0.000;26949.000;218959;0;-2;
0.000;0.000;0.000;26950.000;218962;0;-2;
0.000;0.000;0.000;26951.000;218965;0;-2;
0.000;0.000;0.000;26952.000;218967;0;-2;
0.000;0.000;0.000;26953.000;218970;0;-2;
0.000;0.000;0.000;26954.000;218972;0;-2;
0.000;0.000;0.000;26955.000;218975;0;-2;
0.000;0.000;0.000;26956.000;218977;0;-2;
0.000;0.000;0.000;26957.000;218980;0;-2;
0.000;0.000;0.000;26958.000;218983;0;-2;
0.000;0.000;0.000;26959.000;218985;0;-2;
0.000;0.000;0.000;26960.000;218988;0;-2;
0.000;0.000;0.000;26961.000;218990;0;-2;
0.000;0.000;0.000;26962.000;218993;0;-2;
0.000;0.000;0.000;26963.000;218995;0;-2;
0.000;0.000;0.000;26964.000;218998;0;-2;
0.000;0.000;0.000;26965.000;219000;0;-2;
0.000;0.000;0.000;26966.000;219003;0;-2;
0.000;0.000;0.000;26967.000;219006;0;-2;
0.000;0.000;0.000;26968.000;219008;0;-2;
0.000;0.000;0.000;26969.000;219011;0;-2;
0.000;0.000;0.000;26970.000;219013;0;-2;
0.000;0.000;0.000;26971.000;219016;0;-2;
0.000;0.000;0.000;26972.000;219018;0;-2;
0.000;0.000;0.000;26973.000;219021;0;-2;
0.000;0.000;0.000;26974.000;219024;0;-2;
0.000;0.000;0.000;26975.000;219026;0;-2;
0.000;0.000;0.000;26976.000;219029;0;-2;
0.000;0.000;0.000;26977.000;219031;0;-2;
0.000;0.000;0.000;26978.000;219034;0;-2;
0.000;0.000;0.000;26979.000;219037;0;-2;
0.000;0.000;0.000;26980.000;219039;0;-2;
0.000;0.000;0.000;26981.000;219042;0;-2;
0.000;0.000;0.000;26982.000;219044;0;-2;
0.000;0.000;0.000;26983.000;219047;0;-2;
0.000;0.000;0.000;26984.000;219050;0;-2;
0.000;0.000;0.000;26985.000;219052;0;-2;
0.000;0.000;0.000;26986.000;219055;0;-2;
0.000;0.000;0.000;26987.000;219057;0;-2;
0.000;0.000;0.000;26988.000;219060;0;-2;
0.000;0.000;0.000;26989.000;219063;0;-2;
0.000;0.000;0.000;26990.000;219065;0;-2;
0.000;0.000;0.000;26991.000;219068;0;-2;
0.000;0.000;0.000;26992.000;219070;0;-2;
0.000;0.000;0.000;26993.000;219073;0;-2;
0.000;0.000;0.000;26994.000;219076;0;-2;
0.000;0.000;0.000;26995.000;219078;0;-2;
0.000;0.000;0.000;26996.000;219081;0;-2;
0.000;0.000;0.000;26997.000;219083;0;-2;
0.000;0.000;0.000;26998.000;219086;0;-2;
0.000;0.000;0.000;26999.000;219089;0;-2;
0.000;0.000;0.000;27000.000;219091;0;-2;
0.000;0.000;0.000;27001.000;219094;0;-2;
0.000;0.000;0.000;27002.000;219096;0;-2;
0.000;0.000;0.000;27003.000;219099;0;-2;
0.000;0.000;0.000;27004.000;219102;0;-2;
0.000;0.000;0.000;27005.000;219104;0;-2;
0.000;0.000;0.000;27006.000;219107;0;-2;
0.000;0.000;0.000;27007.000;219109;0;-2;
0.000;0.000;0.000;27008.000;219112;0;-2;
0.000;0.000;0.000;27009.000;219115;0;-2;
0.000;0.000;0.000;27010.000;219117;0;-2;
0.000;0.000;0.000;27011.000;219120;0;-2;
0.000;0.000;0.000;27012.000;219123;0;-2;
0.000;0.000;0.000;27013.000;219125;0;-2;
0.000;0.000;0.000;27014.000;219128;0;-2;
0.000;0.000;0.000;27015.000;219130;0;-2;
0.000;0.000;0.000;27016.000;219133;0;-2;
0.000;0.000;0.000;27017.000;219136;0;-2;
0.000;0.000;0.000;27018.000;219138;0;-2;
0.000;0.000;0.000;27019.000;219141;0;-2;
0.000;0.000;0.000;27020.000;219144;0;-2;
0.000;0.000;0.000;27021.000;219146;0;-2;
0.000;0.000;0.000;27022.000;219149;0;-2;
0.000;0.000;0.000;27023.000;219152;0;-2;
0.000;0.000;0.000;27024.000;219154;0;-2;
0.000;0.000;0.000;27025.000;219157;0;-2;
0.000;0.000;0.000;27026.000;219159;0;-2;
0.000;0.000;0.000;27027.000;219162;0;-2;
0.000;0.000;0.000;27028.000;219165;0;-2;
0.000;0.000;0.000;27029.000;219168;0;-2;
0.000;0.000;0.000;27030.000;219170;0;-2;
0.000;0.000;0.000;27031.000;219173;0;-2;
0.000;0.000;0.000;27032.000;219175;0;-2;
0.000;0.000;0.000;27033.000;219178;0;-2;
0.000;0.000;0.000;27034.000;219181;0;-2;
0.000;0.000;0.000;27035.000;219183;0;-2;
0.000;0.000;0.000;27036.000;219186;0;-2;
0.000;0.000;0.000;27037.000;219189;0;-2;
0.000;0.000;0.000;27038.000;219191;0;-2;
0.000;0.000;0.000;27039.000;219194;0;-2;
0.000;0.000;0.000;27040.000;219197;0;-2;
0.000;0.000;0.000;27041.000;219199;0;-2;
0.000;0.000;0.000;27042.000;219202;0;-2;
0.000;0.000;0.000;27043.000;219205;0;-2;
0.000;0.000;0.000;27044.000;219207;0;-2;
0.000;0.000;0.000;27045.000;219210;0;-2;
0.000;0.000;0.000;27046.000;219213;0;-2;
0.000;0.000;0.000;27047.000;219215;0;-2;
0.000;0.000;0.000;27048.000;219218;0;-2;
0.000;0.000;0.000;27049.000;219221;0;-2;
0.000;0.000;0.000;27050.000;219224;0;-2;
0.000;0.000;0.000;27051.000;219226;0;-2;
0.000;0.000;0.000;27052.000;219229;0;-2;
0.000;0.000;0.000;27053.000;219232;0;-2;
0.000;0.000;0.000;27054.000;219234;0;-2;
0.000;0.000;0.000;27055.000;219237;0;-2;
0.000;0.000;0.000;27056.000;219240;0;-2;
0.000;0.000;0.000;27057.000;219242;0;-2;
0.000;0.000;0.000;27058.000;219245;0;-2;
0.000;0.000;0.000;27059.000;219248;0;-2;
0.000;0.000;0.000;27060.000;219251;0;-2;
0.000;0.000;0.000;27061.000;219253;0;-2;
0.000;0.000;0.000;27062.000;219256;0;-2;
0.000;0.000;0.000;27063.000;219259;0;-2;
0.000;0.000;0.000;27064.000;219261;0;-2;
0.000;0.000;0.000;27065.000;219264;0;-2;
0.000;0.000;0.000;27066.000;219267;0;-2;
0.000;0.000;0.000;27067.000;219270;0;-2;
0.000;0.000;0.000;27068.000;219272;0;-2;
0.000;0.000;0.000;27069.000;219275;0;-2;
0.000;0.000;0.000;27070.000;219278;0;-2;
0.000;0.000;0.000;27071.000;219280;0;-2;
0.000;0.000;0.000;27072.000;219283;0;-2;
0.000;0.000;0.000;27073.000;219286;0;-2;
0.000;0.000;0.000;27074.000;219289;0;-2;
0.000;0.000;0.000;27075.000;219291;0;-2;
0.000;0.000;0.000;27076.000;219294;0;-2;
0.000;0.000;0.000;27077.000;219297;0;-2;
0.000;0.000;0.000;27078.000;219300;0;-2;
0.000;0.000;0.000;27079.000;219302;0;-2;
0.000;0.000;0.000;27080.000;219305;0;-2;
0.000;0.000;0.000;27081.000;219308;0;-2;
0.000;0.000;0.000;27082.000;219311;0;-2;
0.000;0.000;0.000;27083.000;219313;0;-2;
0.000;0.000;0.000;27084.000;219316;0;-2;
0.000;0.000;0.000;27085.000;219319;0;-2;
