Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;3166.000;328678;0;-2;
0.000;0.000;0.000;3167.000;328683;0;-2;
0.000;0.000;0.000;3168.000;328688;0;-2;
0.000;0.000;0.000;3169.000;328692;0;-2;
0.000;0.000;0.000;3170.000;328697;0;-2;
0.000;0.000;0.000;3171.000;328701;0;-2;
0.000;0.000;0.000;3172.000;328706;0;-2;
0.000;0.000;0.000;3173.000;328710;0;-2;
0.000;0.000;0.000;3174.000;328715;0;-2;
0.000;0.000;0.000;3175.000;328719;0;-2;
0.000;0.000;0.000;3176.000;328724;0;-2;
0.000;0.000;0.000;3177.000;328729;0;-2;
0.000;0.000;0.000;3178.000;328733;0;-2;
0.000;0.000;0.000;3179.000;328738;0;-2;
0.000;0.000;0.000;3180.000;328742;0;-2;
0.000;0.000;0.000;3181.000;328747;0;-2;
0.000;0.000;0.000;3182.000;328751;0;-2;
0.000;0.000;0.000;3183.000;328756;0;-2;
0.000;0.000;0.000;3184.000;328760;0;-2;
0.000;0.000;0.000;3185.000;328765;0;-2;
0.000;0.000;0.000;3186.000;328769;0;-2;
0.000;0.000;0.000;3187.000;328774;0;-2;
0.000;0.000;0.000;3188.000;328778;0;-2;
0.000;0.000;0.000;3189.000;328783;0;-2;
0.000;0.000;0.000;3190.000;328788;0;-2;
0.000;0.000;0.000;3191.000;328792;0;-2;
0.000;0.000;0.000;3192.000;328797;0;-2;
0.000;0.000;0.000;3193.000;328801;0;-2;
0.000;0.000;0.000;3194.000;328806;0;-2;
0.000;0.000;0.000;3195.000;328810;0;-2;
0.000;0.000;0.000;3196.000;328815;0;-2;
0.000;0.000;0.000;3197.000;328819;0;-2;
0.000;0.000;0.000;3198.000;328824;0;-2;
0.000;0.000;0.000;3199.000;328828;0;-2;
0.000;0.000;0.000;3200.000;328833;0;-2;
0.000;0.000;0.000;3201.000;328837;0;-2;
0.000;0.000;0.000;3202.000;328842;0;-2;
0.000;0.000;0.000;3203.000;328846;0;-2;
0.000;0.000;0.000;3204.000;328851;0;-2;
0.000;0.000;0.000;3205.000;328855;0;-2;
0.000;0.000;0.000;3206.000;328860;0;-2;
0.000;0.000;0.000;3207.000;328864;0;-2;
0.000;0.000;0.000;3208.000;328869;0;-2;
0.000;0.000;0.000;3209.000;328873;0;-2;
0.000;0.000;0.000;3210.000;328878;0;-2;
0.000;0.000;0.000;3211.000;328882;0;-2;
0.000;0.000;0.000;3212.000;328887;0;-2;
0.000;0.000;0.000;3213.000;328891;0;-2;
0.000;0.000;0.000;3214.000;328896;0;-2;
0.000;0.000;0.000;3215.000;328900;0;-2;
0.000;0.000;0.000;3216.000;328905;0;-2;
0.000;0.000;0.000;3217.000;328909;0;-2;
0.000;0.000;0.000;3218.000;328914;0;-2;
0.000;0.000;0.000;3219.000;328918;0;-2;
