Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;25128.000;99723;0;-2;
0.000;0.000;0.000;25129.000;99728;0;-2;
0.000;0.000;0.000;25130.000;99733;0;-2;
0.000;0.000;0.000;25131.000;99737;0;-2;
0.000;0.000;0.000;25132.000;99742;0;-2;
0.000;0.000;0.000;25133.000;99747;0;-2;
0.000;0.000;0.000;25134.000;99752;0;-2;
0.000;0.000;0.000;25135.000;99757;0;-2;
0.000;0.000;0.000;25136.000;99762;0;-2;
0.000;0.000;0.000;25137.000;99767;0;-2;
0.000;0.000;0.000;25138.000;99771;0;-2;
0.000;0.000;0.000;25139.000;99776;0;-2;
0.000;0.000;0.000;25140.000;99781;0;-2;
0.000;0.000;0.000;25141.000;99786;0;-2;
0.000;0.000;0.000;25142.000;99791;0;-2;
0.000;0.000;0.000;25143.000;99795;0;-2;
0.000;0.000;0.000;25144.000;99800;0;-2;
0.000;0.000;0.000;25145.000;99805;0;-2;
0.000;0.000;0.000;25146.000;99810;0;-2;
0.000;0.000;0.000;25147.000;99815;0;-2;
0.000;0.000;0.000;25148.000;99820;0;-2;
0.000;0.000;0.000;25149.000;99825;0;-2;
0.000;0.000;0.000;25150.000;99829;0;-2;
0.000;0.000;0.000;25151.000;99834;0;-2;
0.000;0.000;0.000;25152.000;99839;0;-2;
0.000;0.000;0.000;25153.000;99844;0;-2;
0.000;0.000;0.000;25154.000;99849;0;-2;
0.000;0.000;0.000;25155.000;99854;0;-2;
0.000;0.000;0.000;25156.000;99859;0;-2;
0.000;0.000;0.000;25157.000;99863;0;-2;
0.000;0.000;0.000;25158.000;99868;0;-2;
0.000;0.000;0.000;25159.000;99873;0;-2;
0.000;0.000;0.000;25160.000;99878;0;-2;
0.000;0.000;0.000;25161.000;99883;0;-2;
0.000;0.000;0.000;25162.000;99888;0;-2;
0.000;0.000;0.000;25163.000;99893;0;-2;
0.000;0.000;0.000;25164.000;99898;0;-2;
0.000;0.000;0.000;25165.000;99903;0;-2;
0.000;0.000;0.000;25166.000;99908;0;-2;
0.000;0.000;0.000;25167.000;99912;0;-2;
0.000;0.000;0.000;25168.000;99917;0;-2;
0.000;0.000;0.000;25169.000;99922;0;-2;
0.000;0.000;0.000;25170.000;99927;0;-2;
0.000;0.000;0.000;25171.000;99932;0;-2;
0.000;0.000;0.000;25172.000;99937;0;-2;
0.000;0.000;0.000;25173.000;99942;0;-2;
0.000;0.000;0.000;25174.000;99947;0;-2;
0.000;0.000;0.000;25175.000;99952;0;-2;
0.000;0.000;0.000;25176.000;99957;0;-2;
0.000;0.000;0.000;25177.000;99962;0;-2;
0.000;0.000;0.000;25178.000;99967;0;-2;
0.000;0.000;0.000;25179.000;99972;0;-2;
0.000;0.000;0.000;25180.000;99977;0;-2;
0.000;0.000;0.000;25181.000;99982;0;-2;
0.000;0.000;0.000;25182.000;99987;0;-2;
0.000;0.000;0.000;25183.000;99992;0;-2;
0.000;0.000;0.000;25184.000;99997;0;-2;
0.000;0.000;0.000;25185.000;100002;0;-2;
0.000;0.000;0.000;25186.000;100007;0;-2;
0.000;0.000;0.000;25187.000;100012;0;-2;
0.000;0.000;0.000;25188.000;100017;0;-2;
0.000;0.000;0.000;25189.000;100022;0;-2;
0.000;0.000;0.000;25190.000;100027;0;-2;
0.000;0.000;0.000;25191.000;100032;0;-2;
0.000;0.000;0.000;25192.000;100037;0;-2;
0.000;0.000;0.000;25193.000;100042;0;-2;
0.000;0.000;0.000;25194.000;100048;0;-2;
0.000;0.000;0.000;25195.000;100053;0;-2;
0.000;0.000;0.000;25196.000;100058;0;-2;
0.000;0.000;0.000;25197.000;100063;0;-2;
0.000;0.000;0.000;25198.000;100068;0;-2;
0.000;0.000;0.000;25199.000;100073;0;-2;
0.000;0.000;0.000;25200.000;100078;0;-2;
0.000;0.000;0.000;25201.000;100083;0;-2;
0.000;0.000;0.000;25202.000;100089;0;-2;
0.000;0.000;0.000;25203.000;100094;0;-2;
0.000;0.000;0.000;25204.000;100099;0;-2;
0.000;0.000;0.000;25205.000;100104;0;-2;
0.000;0.000;0.000;25206.000;100109;0;-2;
0.000;0.000;0.000;25207.000;100115;0;-2;
0.000;0.000;0.000;25208.000;100120;0;-2;
0.000;0.000;0.000;25209.000;100125;0;-2;
0.000;0.000;0.000;25210.000;100130;0;-2;
0.000;0.000;0.000;25211.000;100136;0;-2;
0.000;0.000;0.000;25212.000;100141;0;-2;
0.000;0.000;0.000;25213.000;100146;0;-2;
0.000;0.000;0.000;25214.000;100151;0;-2;
0.000;0.000;0.000;25215.000;100157;0;-2;
0.000;0.000;0.000;25216.000;100162;0;-2;
0.000;0.000;0.000;25217.000;100167;0;-2;
0.000;0.000;0.000;25218.000;100173;0;-2;
0.000;0.000;0.000;25219.000;100178;0;-2;
0.000;0.000;0.000;25220.000;100183;0;-2;
0.000;0.000;0.000;25221.000;100189;0;-2;
0.000;0.000;0.000;25222.000;100194;0;-2;
0.000;0.000;0.000;25223.000;100199;0;-2;
0.000;0.000;0.000;25224.000;100205;0;-2;
0.000;0.000;0.000;25225.000;100210;0;-2;
0.000;0.000;0.000;25226.000;100216;0;-2;
0.000;0.000;0.000;25227.000;100221;0;-2;
0.000;0.000;0.000;25228.000;100227;0;-2;
0.000;0.000;0.000;25229.000;100232;0;-2;
0.000;0.000;0.000;25230.000;100237;0;-2;
0.000;0.000;0.000;25231.000;100243;0;-2;
0.000;0.000;0.000;25232.000;100248;0;-2;
0.000;0.000;0.000;25233.000;100254;0;-2;
0.000;0.000;0.000;25234.000;100259;0;-2;
0.000;0.000;0.000;25235.000;100265;0;-2;
0.000;0.000;0.000;25236.000;100270;0;-2;
0.000;0.000;0.000;25237.000;100276;0;-2;
0.000;0.000;0.000;25238.000;100281;0;-2;
0.000;0.000;0.000;25239.000;100287;0;-2;
0.000;0.000;0.000;25240.000;100292;0;-2;
0.000;0.000;0.000;25241.000;100298;0;-2;
0.000;0.000;0.000;25242.000;100304;0;-2;
0.000;0.000;0.000;25243.000;100309;0;-2;
0.000;0.000;0.000;25244.000;100315;0;-2;
0.000;0.000;0.000;25245.000;100320;0;-2;
0.000;0.000;0.000;25246.000;100326;0;-2;
0.000;0.000;0.000;25247.000;100332;0;-2;
0.000;0.000;0.000;25248.000;100337;0;-2;
0.000;0.000;0.000;25249.000;100343;0;-2;
0.000;0.000;0.000;25250.000;100349;0;-2;
0.000;0.000;0.000;25251.000;100354;0;-2;
0.000;0.000;0.000;25252.000;100360;0;-2;
0.000;0.000;0.000;25253.000;100366;0;-2;
0.000;0.000;0.000;25254.000;100371;0;-2;
0.000;0.000;0.000;25255.000;100377;0;-2;
0.000;0.000;0.000;25256.000;100383;0;-2;
0.000;0.000;0.000;25257.000;100389;0;-2;
0.000;0.000;0.000;25258.000;100394;0;-2;
0.000;0.000;0.000;25259.000;100400;0;-2;
0.000;0.000;0.000;25260.000;100406;0;-2;
0.000;0.000;0.000;25261.000;100412;0;-2;
0.000;0.000;0.000;25262.000;100418;0;-2;
0.000;0.000;0.000;25263.000;100424;0;-2;
0.000;0.000;0.000;25264.000;100429;0;-2;
0.000;0.000;0.000;25265.000;100435;0;-2;
0.000;0.000;0.000;25266.000;100441;0;-2;
0.000;0.000;0.000;25267.000;100447;0;-2;
0.000;0.000;0.000;25268.000;100453;0;-2;
0.000;0.000;0.000;25269.000;100459;0;-2;
0.000;0.000;0.000;25270.000;100465;0;-2;
0.000;0.000;0.000;25271.000;100471;0;-2;
0.000;0.000;0.000;25272.000;100477;0;-2;
0.000;0.000;0.000;25273.000;100483;0;-2;
0.000;0.000;0.000;25274.000;100489;0;-2;
0.000;0.000;0.000;25275.000;100494;0;-2;
0.000;0.000;0.000;25276.000;100500;0;-2;
0.000;0.000;0.000;25277.000;100506;0;-2;
0.000;0.000;0.000;25278.000;100512;0;-2;
0.000;0.000;0.000;25279.000;100518;0;-2;
0.000;0.000;0.000;25280.000;100525;0;-2;
0.000;0.000;0.000;25281.000;100531;0;-2;
0.000;0.000;0.000;25282.000;100537;0;-2;
0.000;0.000;0.000;25283.000;100543;0;-2;
0.000;0.000;0.000;25284.000;100549;0;-2;
0.000;0.000;0.000;25285.000;100555;0;-2;
0.000;0.000;0.000;25286.000;100561;0;-2;
0.000;0.000;0.000;25287.000;100567;0;-2;
0.000;0.000;0.000;25288.000;100573;0;-2;
0.000;0.000;0.000;25289.000;100579;0;-2;
0.000;0.000;0.000;25290.000;100585;0;-2;
0.000;0.000;0.000;25291.000;100592;0;-2;
0.000;0.000;0.000;25292.000;100598;0;-2;
0.000;0.000;0.000;25293.000;100604;0;-2;
0.000;0.000;0.000;25294.000;100610;0;-2;
0.000;0.000;0.000;25295.000;100616;0;-2;
0.000;0.000;0.000;25296.000;100623;0;-2;
0.000;0.000;0.000;25297.000;100629;0;-2;
0.000;0.000;0.000;25298.000;100635;0;-2;
0.000;0.000;0.000;25299.000;100641;0;-2;
0.000;0.000;0.000;25300.000;100648;0;-2;
0.000;0.000;0.000;25301.000;100654;0;-2;
0.000;0.000;0.000;25302.000;100660;0;-2;
0.000;0.000;0.000;25303.000;100666;0;-2;
0.000;0.000;0.000;25304.000;100673;0;-2;
0.000;0.000;0.000;25305.000;100679;0;-2;
0.000;0.000;0.000;25306.000;100685;0;-2;
0.000;0.000;0.000;25307.000;100692;0;-2;
0.000;0.000;0.000;25308.000;100698;0;-2;
0.000;0.000;0.000;25309.000;100704;0;-2;
0.000;0.000;0.000;25310.000;100711;0;-2;
0.000;0.000;0.000;25311.000;100717;0;-2;
0.000;0.000;0.000;25312.000;100724;0;-2;
0.000;0.000;0.000;25313.000;100730;0;-2;
0.000;0.000;0.000;25314.000;100736;0;-2;
0.000;0.000;0.000;25315.000;100743;0;-2;
0.000;0.000;0.000;25316.000;100749;0;-2;
0.000;0.000;0.000;25317.000;100755;0;-2;
0.000;0.000;0.000;25318.000;100762;0;-2;
0.000;0.000;0.000;25319.000;100769;0;-2;
0.000;0.000;0.000;25320.000;100775;0;-2;
0.000;0.000;0.000;25321.000;100781;0;-2;
0.000;0.000;0.000;25322.000;100788;0;-2;
0.000;0.000;0.000;25323.000;100794;0;-2;
0.000;0.000;0.000;25324.000;100801;0;-2;
0.000;0.000;0.000;25325.000;100807;0;-2;
0.000;0.000;0.000;25326.000;100814;0;-2;
0.000;0.000;0.000;25327.000;100821;0;-2;
0.000;0.000;0.000;25328.000;100827;0;-2;
0.000;0.000;0.000;25329.000;100834;0;-2;
0.000;0.000;0.000;25330.000;100840;0;-2;
0.000;0.000;0.000;25331.000;100847;0;-2;
0.000;0.000;0.000;25332.000;100853;0;-2;
0.000;0.000;0.000;25333.000;100860;0;-2;
0.000;0.000;0.000;25334.000;100867;0;-2;
0.000;0.000;0.000;25335.000;100873;0;-2;
0.000;0.000;0.000;25336.000;100880;0;-2;
0.000;0.000;0.000;25337.000;100887;0;-2;
0.000;0.000;0.000;25338.000;100893;0;-2;
0.000;0.000;0.000;25339.000;100900;0;-2;
0.000;0.000;0.000;25340.000;100907;0;-2;
0.000;0.000;0.000;25341.000;100913;0;-2;
0.000;0.000;0.000;25342.000;100920;0;-2;
0.000;0.000;0.000;25343.000;100927;0;-2;
0.000;0.000;0.000;25344.000;100933;0;-2;
0.000;0.000;0.000;25345.000;100940;0;-2;
0.000;0.000;0.000;25346.000;100947;0;-2;
0.000;0.000;0.000;25347.000;100954;0;-2;
0.000;0.000;0.000;25348.000;100960;0;-2;
0.000;0.000;0.000;25349.000;100967;0;-2;
0.000;0.000;0.000;25350.000;100974;0;-2;
0.000;0.000;0.000;25351.000;100981;0;-2;
0.000;0.000;0.000;25352.000;100988;0;-2;
0.000;0.000;0.000;25353.000;100994;0;-2;
0.000;0.000;0.000;25354.000;101001;0;-2;
0.000;0.000;0.000;25355.000;101008;0;-2;
0.000;0.000;0.000;25356.000;101015;0;-2;
0.000;0.000;0.000;25357.000;101022;0;-2;
0.000;0.000;0.000;25358.000;101029;0;-2;
0.000;0.000;0.000;25359.000;101035;0;-2;
0.000;0.000;0.000;25360.000;101042;0;-2;
0.000;0.000;0.000;25361.000;101049;0;-2;
0.000;0.000;0.000;25362.000;101056;0;-2;
0.000;0.000;0.000;25363.000;101063;0;-2;
0.000;0.000;0.000;25364.000;101070;0;-2;
0.000;0.000;0.000;25365.000;101077;0;-2;
0.000;0.000;0.000;25366.000;101084;0;-2;
0.000;0.000;0.000;25367.000;101091;0;-2;
0.000;0.000;0.000;25368.000;101098;0;-2;
0.000;0.000;0.000;25369.000;101105;0;-2;
0.000;0.000;0.000;25370.000;101112;0;-2;
0.000;0.000;0.000;25371.000;101119;0;-2;
0.000;0.000;0.000;25372.000;101126;0;-2;
0.000;0.000;0.000;25373.000;101133;0;-2;
0.000;0.000;0.000;25374.000;101140;0;-2;
0.000;0.000;0.000;25375.000;101147;0;-2;
0.000;0.000;0.000;25376.000;101154;0;-2;
0.000;0.000;0.000;25377.000;101162;0;-2;
0.000;0.000;0.000;25378.000;101169;0;-2;
0.000;0.000;0.000;25379.000;101176;0;-2;
0.000;0.000;0.000;25380.000;101183;0;-2;
0.000;0.000;0.000;25381.000;101190;0;-2;
0.000;0.000;0.000;25382.000;101197;0;-2;
0.000;0.000;0.000;25383.000;101204;0;-2;
0.000;0.000;0.000;25384.000;101212;0;-2;
0.000;0.000;0.000;25385.000;101219;0;-2;
0.000;0.000;0.000;25386.000;101226;0;-2;
0.000;0.000;0.000;25387.000;101233;0;-2;
0.000;0.000;0.000;25388.000;101240;0;-2;
0.000;0.000;0.000;25389.000;101248;0;-2;
0.000;0.000;0.000;25390.000;101255;0;-2;
0.000;0.000;0.000;25391.000;101262;0;-2;
