Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;1300.000;329598;0;-2;
0.000;0.000;0.000;1301.000;329601;0;-2;
0.000;0.000;0.000;1302.000;329603;0;-2;
0.000;0.000;0.000;1303.000;329606;0;-2;
0.000;0.000;0.000;1304.000;329608;0;-2;
0.000;0.000;0.000;1305.000;329610;0;-2;
0.000;0.000;0.000;1306.000;329613;0;-2;
0.000;0.000;0.000;1307.000;329615;0;-2;
0.000;0.000;0.000;1308.000;329617;0;-2;
0.000;0.000;0.000;1309.000;329620;0;-2;
0.000;0.000;0.000;1310.000;329622;0;-2;
0.000;0.000;0.000;1311.000;329625;0;-2;
0.000;0.000;0.000;1312.000;329627;0;-2;
0.000;0.000;0.000;1313.000;329629;0;-2;
0.000;0.000;0.000;1314.000;329632;0;-2;
0.000;0.000;0.000;1315.000;329634;0;-2;
0.000;0.000;0.000;1316.000;329636;0;-2;
0.000;0.000;0.000;1317.000;329639;0;-2;
0.000;0.000;0.000;1318.000;329641;0;-2;
0.000;0.000;0.000;1319.000;329644;0;-2;
0.000;0.000;0.000;1320.000;329646;0;-2;
0.000;0.000;0.000;1321.000;329648;0;-2;
0.000;0.000;0.000;1322.000;329651;0;-2;
0.000;0.000;0.000;1323.000;329653;0;-2;
0.000;0.000;0.000;1324.000;329656;0;-2;
0.000;0.000;0.000;1325.000;329658;0;-2;
0.000;0.000;0.000;1326.000;329660;0;-2;
0.000;0.000;0.000;1327.000;329663;0;-2;
0.000;0.000;0.000;1328.000;329665;0;-2;
0.000;0.000;0.000;1329.000;329668;0;-2;
0.000;0.000;0.000;1330.000;329670;0;-2;
0.000;0.000;0.000;1331.000;329672;0;-2;
0.000;0.000;0.000;1332.000;329674;0;-2;
0.000;0.000;0.000;1333.000;329677;0;-2;
0.000;0.000;0.000;1334.000;329679;0;-2;
0.000;0.000;0.000;1335.000;329682;0;-2;
0.000;0.000;0.000;1336.000;329684;0;-2;
0.000;0.000;0.000;1337.000;329686;0;-2;
0.000;0.000;0.000;1338.000;329689;0;-2;
0.000;0.000;0.000;1339.000;329691;0;-2;
0.000;0.000;0.000;1340.000;329693;0;-2;
0.000;0.000;0.000;1341.000;329696;0;-2;
0.000;0.000;0.000;1342.000;329698;0;-2;
0.000;0.000;0.000;1343.000;329701;0;-2;
2797.474;1.832;0.000;1344.000;329703;0;-2;
2830.024;2.173;0.000;1345.000;329705;0;-2;
2832.397;2.173;0.000;1346.000;329708;0;-2;
2821.541;2.125;0.000;1347.000;329710;0;-2;
2850.273;2.589;0.000;1348.000;329712;0;-2;
2852.975;2.686;0.000;1349.000;329715;0;-2;
2837.507;2.613;0.000;1350.000;329717;0;-2;
2838.838;2.686;0.000;1351.000;329719;0;-2;
2835.814;2.906;0.000;1352.000;329722;0;-2;
2845.340;3.101;0.000;1353.000;329724;0;-2;
2846.518;3.761;0.000;1354.000;329727;0;-2;
2859.933;3.736;0.000;1355.000;329729;0;-2;
2864.534;4.371;0.000;1356.000;329731;0;-2;
2870.130;4.518;0.000;1357.000;329734;0;-2;
2875.902;5.226;0.000;1358.000;329736;0;-2;
2884.512;5.617;0.000;1359.000;329738;0;-2;
2902.677;5.836;0.000;1360.000;329741;0;-2;
2902.649;6.545;0.000;1361.000;329743;0;-2;
2907.090;7.448;0.000;1362.000;329745;0;-2;
2918.227;7.546;0.000;1363.000;329748;0;-2;
2922.595;8.181;0.000;1364.000;329750;0;-2;
2929.924;8.938;0.000;1365.000;329752;0;-2;
2936.057;9.792;0.000;1366.000;329755;0;-2;
2942.977;10.598;0.000;1367.000;329757;0;-2;
2949.339;10.989;0.000;1368.000;329760;0;-2;
2953.875;11.184;0.000;1369.000;329762;0;-2;
2958.299;11.355;0.000;1370.000;329764;0;-2;
2964.085;11.380;0.000;1371.000;329767;0;-2;
2964.186;11.111;0.000;1372.000;329769;0;-2;
2965.473;10.818;0.000;1373.000;329771;0;-2;
2969.402;10.598;0.000;1374.000;329774;0;-2;
2964.498;10.281;0.000;1375.000;329776;0;-2;
2956.805;9.988;0.000;1376.000;329778;0;-2;
2961.059;9.988;0.000;1377.000;329781;0;-2;
2947.722;10.110;0.000;1378.000;329783;0;-2;
2949.849;10.720;0.000;1379.000;329786;0;-2;
2943.374;11.013;0.000;1380.000;329788;0;-2;
2942.766;12.063;0.000;1381.000;329790;0;-2;
2943.313;13.358;0.000;1382.000;329793;0;-2;
2948.387;15.067;0.000;1383.000;329795;0;-2;
2948.288;16.166;0.000;1384.000;329798;0;-2;
2957.257;16.777;0.000;1385.000;329800;0;-2;
2962.441;18.266;0.000;1386.000;329802;0;-2;
2969.074;19.463;0.000;1387.000;329805;0;-2;
2975.962;20.879;0.000;1388.000;329807;0;-2;
2981.747;20.757;0.000;1389.000;329810;0;-2;
2988.652;21.050;0.000;1390.000;329812;0;-2;
2993.542;21.050;0.000;1391.000;329814;0;-2;
2997.438;20.928;0.000;1392.000;329817;0;-2;
2998.925;20.464;0.000;1393.000;329819;0;-2;
2999.384;20.513;0.000;1394.000;329821;0;-2;
3001.450;20.073;0.000;1395.000;329824;0;-2;
2997.349;19.414;0.000;1396.000;329826;0;-2;
2997.431;19.341;0.000;1397.000;329829;0;-2;
2993.335;18.828;0.000;1398.000;329831;0;-2;
2986.132;18.950;0.000;1399.000;329834;0;-2;
2984.934;18.730;0.000;1400.000;329836;0;-2;
2976.301;18.291;0.000;1401.000;329838;0;-2;
2965.400;19.145;0.000;1402.000;329841;0;-2;
2959.785;18.486;0.000;1403.000;329843;0;-2;
2956.898;18.852;0.000;1404.000;329846;0;-2;
2950.785;20.562;0.000;1405.000;329848;0;-2;
2948.216;22.369;0.000;1406.000;329851;0;-2;
2949.319;24.835;0.000;1407.000;329853;0;-2;
2954.249;28.498;0.000;1408.000;329855;0;-2;
2959.320;31.184;0.000;1409.000;329858;0;-2;
2967.811;33.162;0.000;1410.000;329860;0;-2;
2973.111;35.775;0.000;1411.000;329863;0;-2;
2979.990;36.557;0.000;1412.000;329865;0;-2;
2984.011;37.118;0.000;1413.000;329868;0;-2;
2989.112;36.142;0.000;1414.000;329870;0;-2;
2991.472;35.214;0.000;1415.000;329873;0;-2;
2993.922;33.138;0.000;1416.000;329875;0;-2;
2992.177;32.137;0.000;1417.000;329878;0;-2;
2982.135;30.476;0.000;1418.000;329880;0;-2;
2974.229;30.501;0.000;1419.000;329883;0;-2;
2971.191;30.745;0.000;1420.000;329885;0;-2;
2966.789;32.259;0.000;1421.000;329888;0;-2;
2968.021;33.455;0.000;1422.000;329890;0;-2;
2969.621;35.043;0.000;1423.000;329893;0;-2;
