Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;6853.000;322680;0;-2;
0.000;0.000;0.000;6854.000;322685;0;-2;
0.000;0.000;0.000;6855.000;322690;0;-2;
0.000;0.000;0.000;6856.000;322696;0;-2;
0.000;0.000;0.000;6857.000;322701;0;-2;
0.000;0.000;0.000;6858.000;322706;0;-2;
0.000;0.000;0.000;6859.000;322711;0;-2;
0.000;0.000;0.000;6860.000;322716;0;-2;
0.000;0.000;0.000;6861.000;322721;0;-2;
0.000;0.000;0.000;6862.000;322726;0;-2;
0.000;0.000;0.000;6863.000;322731;0;-2;
0.000;0.000;0.000;6864.000;322737;0;-2;
0.000;0.000;0.000;6865.000;322742;0;-2;
0.000;0.000;0.000;6866.000;322747;0;-2;
0.000;0.000;0.000;6867.000;322752;0;-2;
0.000;0.000;0.000;6868.000;322757;0;-2;
0.000;0.000;0.000;6869.000;322762;0;-2;
0.000;0.000;0.000;6870.000;322767;0;-2;
0.000;0.000;0.000;6871.000;322772;0;-2;
0.000;0.000;0.000;6872.000;322777;0;-2;
0.000;0.000;0.000;6873.000;322782;0;-2;
0.000;0.000;0.000;6874.000;322787;0;-2;
0.000;0.000;0.000;6875.000;322793;0;-2;
0.000;0.000;0.000;6876.000;322798;0;-2;
0.000;0.000;0.000;6877.000;322803;0;-2;
0.000;0.000;0.000;6878.000;322808;0;-2;
0.000;0.000;0.000;6879.000;322813;0;-2;
0.000;0.000;0.000;6880.000;322818;0;-2;
0.000;0.000;0.000;6881.000;322823;0;-2;
0.000;0.000;0.000;6882.000;322828;0;-2;
0.000;0.000;0.000;6883.000;322833;0;-2;
0.000;0.000;0.000;6884.000;322838;0;-2;
0.000;0.000;0.000;6885.000;322843;0;-2;
0.000;0.000;0.000;6886.000;322848;0;-2;
0.000;0.000;0.000;6887.000;322853;0;-2;
0.000;0.000;0.000;6888.000;322858;0;-2;
0.000;0.000;0.000;6889.000;322863;0;-2;
0.000;0.000;0.000;6890.000;322868;0;-2;
0.000;0.000;0.000;6891.000;322873;0;-2;
0.000;0.000;0.000;6892.000;322878;0;-2;
0.000;0.000;0.000;6893.000;322883;0;-2;
0.000;0.000;0.000;6894.000;322888;0;-2;
0.000;0.000;0.000;6895.000;322893;0;-2;
0.000;0.000;0.000;6896.000;322898;0;-2;
0.000;0.000;0.000;6897.000;322903;0;-2;
0.000;0.000;0.000;6898.000;322908;0;-2;
0.000;0.000;0.000;6899.000;322913;0;-2;
0.000;0.000;0.000;6900.000;322918;0;-2;
0.000;0.000;0.000;6901.000;322922;0;-2;
0.000;0.000;0.000;6902.000;322927;0;-2;
0.000;0.000;0.000;6903.000;322932;0;-2;
0.000;0.000;0.000;6904.000;322937;0;-2;
0.000;0.000;0.000;6905.000;322942;0;-2;
0.000;0.000;0.000;6906.000;322947;0;-2;
0.000;0.000;0.000;6907.000;322952;0;-2;
0.000;0.000;0.000;6908.000;322957;0;-2;
0.000;0.000;0.000;6909.000;322962;0;-2;
0.000;0.000;0.000;6910.000;322966;0;-2;
0.000;0.000;0.000;6911.000;322971;0;-2;
0.000;0.000;0.000;6912.000;322976;0;-2;
0.000;0.000;0.000;6913.000;322981;0;-2;
0.000;0.000;0.000;6914.000;322986;0;-2;
0.000;0.000;0.000;6915.000;322991;0;-2;
0.000;0.000;0.000;6916.000;322996;0;-2;
0.000;0.000;0.000;6917.000;323001;0;-2;
0.000;0.000;0.000;6918.000;323005;0;-2;
0.000;0.000;0.000;6919.000;323010;0;-2;
0.000;0.000;0.000;6920.000;323015;0;-2;
0.000;0.000;0.000;6921.000;323020;0;-2;
0.000;0.000;0.000;6922.000;323025;0;-2;
0.000;0.000;0.000;6923.000;323030;0;-2;
0.000;0.000;0.000;6924.000;323034;0;-2;
