Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;1482.000;437206;0;-2;
0.000;0.000;0.000;1483.000;437207;0;-2;
0.000;0.000;0.000;1484.000;437209;0;-2;
0.000;0.000;0.000;1485.000;437211;0;-2;
0.000;0.000;0.000;1486.000;437212;0;-2;
0.000;0.000;0.000;1487.000;437214;0;-2;
0.000;0.000;0.000;1488.000;437215;0;-2;
0.000;0.000;0.000;1489.000;437217;0;-2;
0.000;0.000;0.000;1490.000;437218;0;-2;
0.000;0.000;0.000;1491.000;437220;0;-2;
0.000;0.000;0.000;1492.000;437221;0;-2;
0.000;0.000;0.000;1493.000;437223;0;-2;
0.000;0.000;0.000;1494.000;437224;0;-2;
0.000;0.000;0.000;1495.000;437226;0;-2;
0.000;0.000;0.000;1496.000;437227;0;-2;
0.000;0.000;0.000;1497.000;437229;0;-2;
0.000;0.000;0.000;1498.000;437230;0;-2;
0.000;0.000;0.000;1499.000;437232;0;-2;
0.000;0.000;0.000;1500.000;437234;0;-2;
0.000;0.000;0.000;1501.000;437235;0;-2;
0.000;0.000;0.000;1502.000;437237;0;-2;
0.000;0.000;0.000;1503.000;437238;0;-2;
0.000;0.000;0.000;1504.000;437240;0;-2;
0.000;0.000;0.000;1505.000;437241;0;-2;
0.000;0.000;0.000;1506.000;437243;0;-2;
0.000;0.000;0.000;1507.000;437244;0;-2;
0.000;0.000;0.000;1508.000;437246;0;-2;
0.000;0.000;0.000;1509.000;437248;0;-2;
0.000;0.000;0.000;1510.000;437249;0;-2;
0.000;0.000;0.000;1511.000;437251;0;-2;
0.000;0.000;0.000;1512.000;437252;0;-2;
0.000;0.000;0.000;1513.000;437254;0;-2;
0.000;0.000;0.000;1514.000;437255;0;-2;
0.000;0.000;0.000;1515.000;437257;0;-2;
0.000;0.000;0.000;1516.000;437259;0;-2;
0.000;0.000;0.000;1517.000;437260;0;-2;
0.000;0.000;0.000;1518.000;437262;0;-2;
0.000;0.000;0.000;1519.000;437263;0;-2;
0.000;0.000;0.000;1520.000;437265;0;-2;
0.000;0.000;0.000;1521.000;437267;0;-2;
0.000;0.000;0.000;1522.000;437268;0;-2;
0.000;0.000;0.000;1523.000;437270;0;-2;
0.000;0.000;0.000;1524.000;437272;0;-2;
0.000;0.000;0.000;1525.000;437273;0;-2;
0.000;0.000;0.000;1526.000;437275;0;-2;
0.000;0.000;0.000;1527.000;437276;0;-2;
0.000;0.000;0.000;1528.000;437278;0;-2;
0.000;0.000;0.000;1529.000;437280;0;-2;
0.000;0.000;0.000;1530.000;437281;0;-2;
0.000;0.000;0.000;1531.000;437283;0;-2;
0.000;0.000;0.000;1532.000;437284;0;-2;
0.000;0.000;0.000;1533.000;437286;0;-2;
0.000;0.000;0.000;1534.000;437288;0;-2;
0.000;0.000;0.000;1535.000;437289;0;-2;
0.000;0.000;0.000;1536.000;437291;0;-2;
0.000;0.000;0.000;1537.000;437293;0;-2;
0.000;0.000;0.000;1538.000;437294;0;-2;
0.000;0.000;0.000;1539.000;437296;0;-2;
0.000;0.000;0.000;1540.000;437298;0;-2;
0.000;0.000;0.000;1541.000;437299;0;-2;
0.000;0.000;0.000;1542.000;437301;0;-2;
0.000;0.000;0.000;1543.000;437303;0;-2;
0.000;0.000;0.000;1544.000;437304;0;-2;
0.000;0.000;0.000;1545.000;437306;0;-2;
0.000;0.000;0.000;1546.000;437308;0;-2;
0.000;0.000;0.000;1547.000;437309;0;-2;
0.000;0.000;0.000;1548.000;437311;0;-2;
0.000;0.000;0.000;1549.000;437313;0;-2;
0.000;0.000;0.000;1550.000;437315;0;-2;
0.000;0.000;0.000;1551.000;437316;0;-2;
0.000;0.000;0.000;1552.000;437318;0;-2;
0.000;0.000;0.000;1553.000;437320;0;-2;
0.000;0.000;0.000;1554.000;437321;0;-2;
0.000;0.000;0.000;1555.000;437323;0;-2;
0.000;0.000;0.000;1556.000;437325;0;-2;
0.000;0.000;0.000;1557.000;437326;0;-2;
0.000;0.000;0.000;1558.000;437328;0;-2;
0.000;0.000;0.000;1559.000;437330;0;-2;
0.000;0.000;0.000;1560.000;437332;0;-2;
0.000;0.000;0.000;1561.000;437333;0;-2;
0.000;0.000;0.000;1562.000;437335;0;-2;
0.000;0.000;0.000;1563.000;437337;0;-2;
0.000;0.000;0.000;1564.000;437338;0;-2;
0.000;0.000;0.000;1565.000;437340;0;-2;
0.000;0.000;0.000;1566.000;437342;0;-2;
0.000;0.000;0.000;1567.000;437343;0;-2;
0.000;0.000;0.000;1568.000;437345;0;-2;
0.000;0.000;0.000;1569.000;437347;0;-2;
0.000;0.000;0.000;1570.000;437349;0;-2;
0.000;0.000;0.000;1571.000;437351;0;-2;
0.000;0.000;0.000;1572.000;437352;0;-2;
0.000;0.000;0.000;1573.000;437354;0;-2;
0.000;0.000;0.000;1574.000;437356;0;-2;
0.000;0.000;0.000;1575.000;437357;0;-2;
0.000;0.000;0.000;1576.000;437359;0;-2;
0.000;0.000;0.000;1577.000;437361;0;-2;
0.000;0.000;0.000;1578.000;437363;0;-2;
0.000;0.000;0.000;1579.000;437364;0;-2;
0.000;0.000;0.000;1580.000;437366;0;-2;
0.000;0.000;0.000;1581.000;437368;0;-2;
0.000;0.000;0.000;1582.000;437370;0;-2;
0.000;0.000;0.000;1583.000;437372;0;-2;
0.000;0.000;0.000;1584.000;437373;0;-2;
0.000;0.000;0.000;1585.000;437375;0;-2;
0.000;0.000;0.000;1586.000;437377;0;-2;
0.000;0.000;0.000;1587.000;437379;0;-2;
0.000;0.000;0.000;1588.000;437380;0;-2;
0.000;0.000;0.000;1589.000;437382;0;-2;
0.000;0.000;0.000;1590.000;437384;0;-2;
0.000;0.000;0.000;1591.000;437386;0;-2;
0.000;0.000;0.000;1592.000;437388;0;-2;
0.000;0.000;0.000;1593.000;437390;0;-2;
0.000;0.000;0.000;1594.000;437391;0;-2;
0.000;0.000;0.000;1595.000;437393;0;-2;
0.000;0.000;0.000;1596.000;437395;0;-2;
0.000;0.000;0.000;1597.000;437397;0;-2;
0.000;0.000;0.000;1598.000;437399;0;-2;
0.000;0.000;0.000;1599.000;437400;0;-2;
0.000;0.000;0.000;1600.000;437402;0;-2;
0.000;0.000;0.000;1601.000;437404;0;-2;
0.000;0.000;0.000;1602.000;437406;0;-2;
0.000;0.000;0.000;1603.000;437408;0;-2;
0.000;0.000;0.000;1604.000;437410;0;-2;
0.000;0.000;0.000;1605.000;437411;0;-2;
0.000;0.000;0.000;1606.000;437413;0;-2;
0.000;0.000;0.000;1607.000;437415;0;-2;
0.000;0.000;0.000;1608.000;437417;0;-2;
0.000;0.000;0.000;1609.000;437419;0;-2;
0.000;0.000;0.000;1610.000;437421;0;-2;
0.000;0.000;0.000;1611.000;437422;0;-2;
0.000;0.000;0.000;1612.000;437424;0;-2;
0.000;0.000;0.000;1613.000;437426;0;-2;
0.000;0.000;0.000;1614.000;437428;0;-2;
0.000;0.000;0.000;1615.000;437430;0;-2;
0.000;0.000;0.000;1616.000;437432;0;-2;
0.000;0.000;0.000;1617.000;437434;0;-2;
0.000;0.000;0.000;1618.000;437436;0;-2;
0.000;0.000;0.000;1619.000;437437;0;-2;
0.000;0.000;0.000;1620.000;437439;0;-2;
0.000;0.000;0.000;1621.000;437441;0;-2;
0.000;0.000;0.000;1622.000;437443;0;-2;
0.000;0.000;0.000;1623.000;437445;0;-2;
0.000;0.000;0.000;1624.000;437447;0;-2;
0.000;0.000;0.000;1625.000;437449;0;-2;
0.000;0.000;0.000;1626.000;437451;0;-2;
0.000;0.000;0.000;1627.000;437453;0;-2;
0.000;0.000;0.000;1628.000;437455;0;-2;
0.000;0.000;0.000;1629.000;437456;0;-2;
0.000;0.000;0.000;1630.000;437458;0;-2;
0.000;0.000;0.000;1631.000;437460;0;-2;
0.000;0.000;0.000;1632.000;437462;0;-2;
0.000;0.000;0.000;1633.000;437464;0;-2;
0.000;0.000;0.000;1634.000;437466;0;-2;
0.000;0.000;0.000;1635.000;437468;0;-2;
0.000;0.000;0.000;1636.000;437470;0;-2;
0.000;0.000;0.000;1637.000;437472;0;-2;
0.000;0.000;0.000;1638.000;437474;0;-2;
0.000;0.000;0.000;1639.000;437476;0;-2;
0.000;0.000;0.000;1640.000;437478;0;-2;
0.000;0.000;0.000;1641.000;437480;0;-2;
0.000;0.000;0.000;1642.000;437482;0;-2;
0.000;0.000;0.000;1643.000;437484;0;-2;
0.000;0.000;0.000;1644.000;437485;0;-2;
0.000;0.000;0.000;1645.000;437487;0;-2;
0.000;0.000;0.000;1646.000;437489;0;-2;
0.000;0.000;0.000;1647.000;437491;0;-2;
0.000;0.000;0.000;1648.000;437493;0;-2;
0.000;0.000;0.000;1649.000;437495;0;-2;
0.000;0.000;0.000;1650.000;437497;0;-2;
0.000;0.000;0.000;1651.000;437499;0;-2;
0.000;0.000;0.000;1652.000;437501;0;-2;
0.000;0.000;0.000;1653.000;437503;0;-2;
0.000;0.000;0.000;1654.000;437505;0;-2;
0.000;0.000;0.000;1655.000;437507;0;-2;
0.000;0.000;0.000;1656.000;437509;0;-2;
0.000;0.000;0.000;1657.000;437511;0;-2;
0.000;0.000;0.000;1658.000;437513;0;-2;
0.000;0.000;0.000;1659.000;437515;0;-2;
0.000;0.000;0.000;1660.000;437517;0;-2;
0.000;0.000;0.000;1661.000;437519;0;-2;
0.000;0.000;0.000;1662.000;437521;0;-2;
0.000;0.000;0.000;1663.000;437523;0;-2;
0.000;0.000;0.000;1664.000;437525;0;-2;
0.000;0.000;0.000;1665.000;437527;0;-2;
0.000;0.000;0.000;1666.000;437530;0;-2;
0.000;0.000;0.000;1667.000;437532;0;-2;
0.000;0.000;0.000;1668.000;437534;0;-2;
0.000;0.000;0.000;1669.000;437536;0;-2;
0.000;0.000;0.000;1670.000;437538;0;-2;
0.000;0.000;0.000;1671.000;437540;0;-2;
0.000;0.000;0.000;1672.000;437542;0;-2;
0.000;0.000;0.000;1673.000;437544;0;-2;
0.000;0.000;0.000;1674.000;437546;0;-2;
0.000;0.000;0.000;1675.000;437548;0;-2;
0.000;0.000;0.000;1676.000;437550;0;-2;
0.000;0.000;0.000;1677.000;437552;0;-2;
0.000;0.000;0.000;1678.000;437554;0;-2;
0.000;0.000;0.000;1679.000;437556;0;-2;
0.000;0.000;0.000;1680.000;437558;0;-2;
0.000;0.000;0.000;1681.000;437560;0;-2;
0.000;0.000;0.000;1682.000;437563;0;-2;
0.000;0.000;0.000;1683.000;437565;0;-2;
0.000;0.000;0.000;1684.000;437567;0;-2;
0.000;0.000;0.000;1685.000;437569;0;-2;
0.000;0.000;0.000;1686.000;437571;0;-2;
0.000;0.000;0.000;1687.000;437573;0;-2;
0.000;0.000;0.000;1688.000;437575;0;-2;
0.000;0.000;0.000;1689.000;437577;0;-2;
0.000;0.000;0.000;1690.000;437579;0;-2;
0.000;0.000;0.000;1691.000;437581;0;-2;
0.000;0.000;0.000;1692.000;437584;0;-2;
0.000;0.000;0.000;1693.000;437586;0;-2;
0.000;0.000;0.000;1694.000;437588;0;-2;
0.000;0.000;0.000;1695.000;437590;0;-2;
0.000;0.000;0.000;1696.000;437592;0;-2;
0.000;0.000;0.000;1697.000;437594;0;-2;
0.000;0.000;0.000;1698.000;437596;0;-2;
0.000;0.000;0.000;1699.000;437599;0;-2;
0.000;0.000;0.000;1700.000;437601;0;-2;
0.000;0.000;0.000;1701.000;437603;0;-2;
0.000;0.000;0.000;1702.000;437605;0;-2;
0.000;0.000;0.000;1703.000;437607;0;-2;
0.000;0.000;0.000;1704.000;437609;0;-2;
0.000;0.000;0.000;1705.000;437611;0;-2;
0.000;0.000;0.000;1706.000;437614;0;-2;
0.000;0.000;0.000;1707.000;437616;0;-2;
0.000;0.000;0.000;1708.000;437618;0;-2;
0.000;0.000;0.000;1709.000;437620;0;-2;
0.000;0.000;0.000;1710.000;437622;0;-2;
0.000;0.000;0.000;1711.000;437624;0;-2;
0.000;0.000;0.000;1712.000;437627;0;-2;
0.000;0.000;0.000;1713.000;437629;0;-2;
