Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
2948.604;23.126;0.000;7540.000;130357;0;-2;
2933.836;22.711;0.000;7541.000;130354;0;-2;
2927.638;23.053;0.000;7542.000;130352;0;-2;
2918.436;25.128;0.000;7543.000;130349;0;-2;
2919.171;27.155;0.000;7544.000;130346;0;-2;
2924.252;29.304;0.000;7545.000;130343;0;-2;
2929.799;31.990;0.000;7546.000;130340;0;-2;
2936.444;33.162;0.000;7547.000;130337;0;-2;
2944.014;33.382;0.000;7548.000;130334;0;-2;
2949.287;31.868;0.000;7549.000;130332;0;-2;
2952.784;31.013;0.000;7550.000;130329;0;-2;
2953.910;30.403;0.000;7551.000;130326;0;-2;
2954.434;29.524;0.000;7552.000;130323;0;-2;
2952.573;29.109;0.000;7553.000;130320;0;-2;
2944.351;29.182;0.000;7554.000;130317;0;-2;
2938.710;29.377;0.000;7555.000;130315;0;-2;
2929.404;30.940;0.000;7556.000;130312;0;-2;
2928.762;33.480;0.000;7557.000;130309;0;-2;
2927.812;36.215;0.000;7558.000;130306;0;-2;
2925.337;37.949;0.000;7559.000;130303;0;-2;
2928.512;41.001;0.000;7560.000;130300;0;-2;
2931.205;44.127;0.000;7561.000;130298;0;-2;
2935.066;46.276;0.000;7562.000;130295;0;-2;
2939.420;47.668;0.000;7563.000;130292;0;-2;
2947.390;49.182;0.000;7564.000;130289;0;-2;
2952.105;46.789;0.000;7565.000;130286;0;-2;
2955.214;45.763;0.000;7566.000;130283;0;-2;
2955.174;44.933;0.000;7567.000;130281;0;-2;
2953.260;44.103;0.000;7568.000;130278;0;-2;
2952.736;44.127;0.000;7569.000;130275;0;-2;
2948.847;45.714;0.000;7570.000;130272;0;-2;
2946.406;47.619;0.000;7571.000;130269;0;-2;
2948.427;50.330;0.000;7572.000;130267;0;-2;
2948.435;51.673;0.000;7573.000;130264;0;-2;
2952.584;52.210;0.000;7574.000;130261;0;-2;
2952.721;53.651;0.000;7575.000;130258;0;-2;
