Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;13063.000;437832;0;-2;
0.000;0.000;0.000;13064.000;437838;0;-2;
0.000;0.000;0.000;13065.000;437844;0;-2;
0.000;0.000;0.000;13066.000;437850;0;-2;
0.000;0.000;0.000;13067.000;437857;0;-2;
0.000;0.000;0.000;13068.000;437863;0;-2;
0.000;0.000;0.000;13069.000;437869;0;-2;
0.000;0.000;0.000;13070.000;437875;0;-2;
0.000;0.000;0.000;13071.000;437882;0;-2;
0.000;0.000;0.000;13072.000;437888;0;-2;
0.000;0.000;0.000;13073.000;437894;0;-2;
0.000;0.000;0.000;13074.000;437900;0;-2;
0.000;0.000;0.000;13075.000;437907;0;-2;
0.000;0.000;0.000;13076.000;437913;0;-2;
0.000;0.000;0.000;13077.000;437919;0;-2;
0.000;0.000;0.000;13078.000;437925;0;-2;
0.000;0.000;0.000;13079.000;437931;0;-2;
0.000;0.000;0.000;13080.000;437937;0;-2;
0.000;0.000;0.000;13081.000;437944;0;-2;
0.000;0.000;0.000;13082.000;437950;0;-2;
0.000;0.000;0.000;13083.000;437956;0;-2;
0.000;0.000;0.000;13084.000;437962;0;-2;
0.000;0.000;0.000;13085.000;437968;0;-2;
0.000;0.000;0.000;13086.000;437974;0;-2;
0.000;0.000;0.000;13087.000;437980;0;-2;
0.000;0.000;0.000;13088.000;437986;0;-2;
0.000;0.000;0.000;13089.000;437992;0;-2;
0.000;0.000;0.000;13090.000;437999;0;-2;
0.000;0.000;0.000;13091.000;438005;0;-2;
0.000;0.000;0.000;13092.000;438011;0;-2;
0.000;0.000;0.000;13093.000;438017;0;-2;
0.000;0.000;0.000;13094.000;438023;0;-2;
0.000;0.000;0.000;13095.000;438029;0;-2;
0.000;0.000;0.000;13096.000;438035;0;-2;
0.000;0.000;0.000;13097.000;438041;0;-2;
0.000;0.000;0.000;13098.000;438047;0;-2;
0.000;0.000;0.000;13099.000;438053;0;-2;
0.000;0.000;0.000;13100.000;438058;0;-2;
0.000;0.000;0.000;13101.000;438065;0;-2;
0.000;0.000;0.000;13102.000;438070;0;-2;
0.000;0.000;0.000;13103.000;438076;0;-2;
0.000;0.000;0.000;13104.000;438082;0;-2;
0.000;0.000;0.000;13105.000;438088;0;-2;
0.000;0.000;0.000;13106.000;438094;0;-2;
0.000;0.000;0.000;13107.000;438100;0;-2;
0.000;0.000;0.000;13108.000;438106;0;-2;
0.000;0.000;0.000;13109.000;438112;0;-2;
0.000;0.000;0.000;13110.000;438117;0;-2;
0.000;0.000;0.000;13111.000;438123;0;-2;
0.000;0.000;0.000;13112.000;438129;0;-2;
0.000;0.000;0.000;13113.000;438135;0;-2;
0.000;0.000;0.000;13114.000;438141;0;-2;
0.000;0.000;0.000;13115.000;438147;0;-2;
0.000;0.000;0.000;13116.000;438152;0;-2;
