Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
3032.813;100.000;128.000;22356.000;442551;0;-2;
3031.197;100.000;128.000;22357.000;442555;0;-2;
3028.645;100.000;128.000;22358.000;442558;0;-2;
3027.541;100.000;128.000;22359.000;442562;0;-2;
3026.894;100.000;128.000;22360.000;442566;0;-2;
3028.392;100.000;128.000;22361.000;442570;0;-2;
3030.138;100.000;128.000;22362.000;442573;0;-2;
3032.502;100.000;128.000;22363.000;442577;0;-2;
3033.562;100.000;128.000;22364.000;442581;0;-2;
3034.132;100.000;128.000;22365.000;442584;0;-2;
3034.440;100.000;128.000;22366.000;442588;0;-2;
3034.417;100.000;128.000;22367.000;442592;0;-2;
3035.150;100.000;128.000;22368.000;442595;0;-2;
3034.226;100.000;128.000;22369.000;442599;0;-2;
3032.304;100.000;128.000;22370.000;442603;0;-2;
3029.418;100.000;128.000;22371.000;442607;0;-2;
3028.010;100.000;128.000;22372.000;442610;0;-2;
3028.341;100.000;128.000;22373.000;442614;0;-2;
3029.672;100.000;128.000;22374.000;442618;0;-2;
3030.276;100.000;128.000;22375.000;442622;0;-2;
3029.332;100.000;128.000;22376.000;442626;0;-2;
3027.206;100.000;128.000;22377.000;442629;0;-2;
3025.518;100.000;128.000;22378.000;442633;0;-2;
3026.203;100.000;128.000;22379.000;442637;0;-2;
3027.208;100.000;128.000;22380.000;442640;0;-2;
3030.159;100.000;128.000;22381.000;442644;0;-2;
3033.168;100.000;128.000;22382.000;442648;0;-2;
3037.347;100.000;128.000;22383.000;442652;0;-2;
3041.275;100.000;128.000;22384.000;442656;0;-2;
3042.926;100.000;128.000;22385.000;442659;0;-2;
3040.816;100.000;128.000;22386.000;442663;0;-2;
3035.410;100.000;128.000;22387.000;442667;0;-2;
3031.040;100.000;128.000;22388.000;442671;0;-2;
3030.215;100.000;128.000;22389.000;442674;0;-2;
3031.431;100.000;128.000;22390.000;442678;0;-2;
3034.537;100.000;128.000;22391.000;442682;0;-2;
3036.099;100.000;128.000;22392.000;442686;0;-2;
3039.044;100.000;128.000;22393.000;442690;0;-2;
3040.984;100.000;128.000;22394.000;442694;0;-2;
3041.870;100.000;128.000;22395.000;442697;0;-2;
3042.603;100.000;128.000;22396.000;442701;0;-2;
3039.641;100.000;128.000;22397.000;442705;0;-2;
3039.086;100.000;128.000;22398.000;442709;0;-2;
3044.246;98.999;0.000;22399.000;442713;0;-2;
