Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;20546.000;217432;0;-2;
0.000;0.000;0.000;20547.000;217431;0;-2;
0.000;0.000;0.000;20548.000;217430;0;-2;
0.000;0.000;0.000;20549.000;217429;0;-2;
0.000;0.000;0.000;20550.000;217428;0;-2;
0.000;0.000;0.000;20551.000;217426;0;-2;
0.000;0.000;0.000;20552.000;217425;0;-2;
0.000;0.000;0.000;20553.000;217424;0;-2;
0.000;0.000;0.000;20554.000;217423;0;-2;
0.000;0.000;0.000;20555.000;217422;0;-2;
0.000;0.000;0.000;20556.000;217420;0;-2;
0.000;0.000;0.000;20557.000;217419;0;-2;
0.000;0.000;0.000;20558.000;217418;0;-2;
0.000;0.000;0.000;20559.000;217417;0;-2;
0.000;0.000;0.000;20560.000;217416;0;-2;
0.000;0.000;0.000;20561.000;217415;0;-2;
0.000;0.000;0.000;20562.000;217413;0;-2;
0.000;0.000;0.000;20563.000;217412;0;-2;
0.000;0.000;0.000;20564.000;217411;0;-2;
0.000;0.000;0.000;20565.000;217410;0;-2;
0.000;0.000;0.000;20566.000;217408;0;-2;
0.000;0.000;0.000;20567.000;217407;0;-2;
0.000;0.000;0.000;20568.000;217406;0;-2;
0.000;0.000;0.000;20569.000;217405;0;-2;
0.000;0.000;0.000;20570.000;217404;0;-2;
0.000;0.000;0.000;20571.000;217402;0;-2;
0.000;0.000;0.000;20572.000;217401;0;-2;
0.000;0.000;0.000;20573.000;217400;0;-2;
0.000;0.000;0.000;20574.000;217399;0;-2;
0.000;0.000;0.000;20575.000;217398;0;-2;
0.000;0.000;0.000;20576.000;217396;0;-2;
0.000;0.000;0.000;20577.000;217395;0;-2;
0.000;0.000;0.000;20578.000;217394;0;-2;
0.000;0.000;0.000;20579.000;217393;0;-2;
0.000;0.000;0.000;20580.000;217392;0;-2;
0.000;0.000;0.000;20581.000;217390;0;-2;
0.000;0.000;0.000;20582.000;217389;0;-2;
0.000;0.000;0.000;20583.000;217388;0;-2;
0.000;0.000;0.000;20584.000;217387;0;-2;
0.000;0.000;0.000;20585.000;217386;0;-2;
0.000;0.000;0.000;20586.000;217384;0;-2;
0.000;0.000;0.000;20587.000;217383;0;-2;
0.000;0.000;0.000;20588.000;217382;0;-2;
0.000;0.000;0.000;20589.000;217381;0;-2;
0.000;0.000;0.000;20590.000;217380;0;-2;
