Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;10856.000;107193;0;-2;
0.000;0.000;0.000;10857.000;107198;0;-2;
0.000;0.000;0.000;10858.000;107203;0;-2;
0.000;0.000;0.000;10859.000;107208;0;-2;
0.000;0.000;0.000;10860.000;107213;0;-2;
0.000;0.000;0.000;10861.000;107218;0;-2;
0.000;0.000;0.000;10862.000;107223;0;-2;
0.000;0.000;0.000;10863.000;107228;0;-2;
0.000;0.000;0.000;10864.000;107233;0;-2;
0.000;0.000;0.000;10865.000;107238;0;-2;
0.000;0.000;0.000;10866.000;107242;0;-2;
0.000;0.000;0.000;10867.000;107247;0;-2;
0.000;0.000;0.000;10868.000;107252;0;-2;
0.000;0.000;0.000;10869.000;107257;0;-2;
0.000;0.000;0.000;10870.000;107262;0;-2;
0.000;0.000;0.000;10871.000;107267;0;-2;
0.000;0.000;0.000;10872.000;107272;0;-2;
0.000;0.000;0.000;10873.000;107277;0;-2;
0.000;0.000;0.000;10874.000;107282;0;-2;
0.000;0.000;0.000;10875.000;107287;0;-2;
0.000;0.000;0.000;10876.000;107292;0;-2;
0.000;0.000;0.000;10877.000;107297;0;-2;
0.000;0.000;0.000;10878.000;107302;0;-2;
0.000;0.000;0.000;10879.000;107307;0;-2;
0.000;0.000;0.000;10880.000;107312;0;-2;
0.000;0.000;0.000;10881.000;107317;0;-2;
0.000;0.000;0.000;10882.000;107321;0;-2;
0.000;0.000;0.000;10883.000;107326;0;-2;
0.000;0.000;0.000;10884.000;107331;0;-2;
0.000;0.000;0.000;10885.000;107336;0;-2;
0.000;0.000;0.000;10886.000;107341;0;-2;
0.000;0.000;0.000;10887.000;107346;0;-2;
0.000;0.000;0.000;10888.000;107351;0;-2;
0.000;0.000;0.000;10889.000;107356;0;-2;
0.000;0.000;0.000;10890.000;107361;0;-2;
0.000;0.000;0.000;10891.000;107366;0;-2;
0.000;0.000;0.000;10892.000;107371;0;-2;
0.000;0.000;0.000;10893.000;107376;0;-2;
0.000;0.000;0.000;10894.000;107381;0;-2;
0.000;0.000;0.000;10895.000;107386;0;-2;
0.000;0.000;0.000;10896.000;107391;0;-2;
0.000;0.000;0.000;10897.000;107396;0;-2;
0.000;0.000;0.000;10898.000;107401;0;-2;
0.000;0.000;0.000;10899.000;107406;0;-2;
0.000;0.000;0.000;10900.000;107411;0;-2;
0.000;0.000;0.000;10901.000;107416;0;-2;
0.000;0.000;0.000;10902.000;107421;0;-2;
0.000;0.000;0.000;10903.000;107426;0;-2;
0.000;0.000;0.000;10904.000;107431;0;-2;
0.000;0.000;0.000;10905.000;107436;0;-2;
0.000;0.000;0.000;10906.000;107441;0;-2;
0.000;0.000;0.000;10907.000;107446;0;-2;
0.000;0.000;0.000;10908.000;107451;0;-2;
0.000;0.000;0.000;10909.000;107456;0;-2;
0.000;0.000;0.000;10910.000;107461;0;-2;
0.000;0.000;0.000;10911.000;107465;0;-2;
0.000;0.000;0.000;10912.000;107470;0;-2;
0.000;0.000;0.000;10913.000;107475;0;-2;
0.000;0.000;0.000;10914.000;107480;0;-2;
0.000;0.000;0.000;10915.000;107485;0;-2;
0.000;0.000;0.000;10916.000;107490;0;-2;
0.000;0.000;0.000;10917.000;107495;0;-2;
0.000;0.000;0.000;10918.000;107500;0;-2;
0.000;0.000;0.000;10919.000;107505;0;-2;
0.000;0.000;0.000;10920.000;107510;0;-2;
0.000;0.000;0.000;10921.000;107515;0;-2;
0.000;0.000;0.000;10922.000;107520;0;-2;
0.000;0.000;0.000;10923.000;107525;0;-2;
0.000;0.000;0.000;10924.000;107530;0;-2;
0.000;0.000;0.000;10925.000;107535;0;-2;
0.000;0.000;0.000;10926.000;107540;0;-2;
0.000;0.000;0.000;10927.000;107545;0;-2;
0.000;0.000;0.000;10928.000;107550;0;-2;
0.000;0.000;0.000;10929.000;107555;0;-2;
0.000;0.000;0.000;10930.000;107560;0;-2;
0.000;0.000;0.000;10931.000;107565;0;-2;
0.000;0.000;0.000;10932.000;107570;0;-2;
0.000;0.000;0.000;10933.000;107575;0;-2;
0.000;0.000;0.000;10934.000;107580;0;-2;
0.000;0.000;0.000;10935.000;107585;0;-2;
0.000;0.000;0.000;10936.000;107590;0;-2;
0.000;0.000;0.000;10937.000;107595;0;-2;
0.000;0.000;0.000;10938.000;107600;0;-2;
0.000;0.000;0.000;10939.000;107605;0;-2;
0.000;0.000;0.000;10940.000;107610;0;-2;
0.000;0.000;0.000;10941.000;107615;0;-2;
0.000;0.000;0.000;10942.000;107620;0;-2;
0.000;0.000;0.000;10943.000;107625;0;-2;
0.000;0.000;0.000;10944.000;107630;0;-2;
0.000;0.000;0.000;10945.000;107635;0;-2;
0.000;0.000;0.000;10946.000;107640;0;-2;
0.000;0.000;0.000;10947.000;107645;0;-2;
0.000;0.000;0.000;10948.000;107650;0;-2;
0.000;0.000;0.000;10949.000;107655;0;-2;
0.000;0.000;0.000;10950.000;107660;0;-2;
0.000;0.000;0.000;10951.000;107664;0;-2;
0.000;0.000;0.000;10952.000;107669;0;-2;
0.000;0.000;0.000;10953.000;107674;0;-2;
0.000;0.000;0.000;10954.000;107679;0;-2;
0.000;0.000;0.000;10955.000;107684;0;-2;
0.000;0.000;0.000;10956.000;107689;0;-2;
0.000;0.000;0.000;10957.000;107694;0;-2;
0.000;0.000;0.000;10958.000;107699;0;-2;
0.000;0.000;0.000;10959.000;107704;0;-2;
0.000;0.000;0.000;10960.000;107709;0;-2;
0.000;0.000;0.000;10961.000;107714;0;-2;
0.000;0.000;0.000;10962.000;107719;0;-2;
0.000;0.000;0.000;10963.000;107724;0;-2;
0.000;0.000;0.000;10964.000;107729;0;-2;
0.000;0.000;0.000;10965.000;107734;0;-2;
0.000;0.000;0.000;10966.000;107739;0;-2;
0.000;0.000;0.000;10967.000;107744;0;-2;
0.000;0.000;0.000;10968.000;107749;0;-2;
0.000;0.000;0.000;10969.000;107754;0;-2;
0.000;0.000;0.000;10970.000;107759;0;-2;
0.000;0.000;0.000;10971.000;107764;0;-2;
0.000;0.000;0.000;10972.000;107769;0;-2;
0.000;0.000;0.000;10973.000;107774;0;-2;
0.000;0.000;0.000;10974.000;107779;0;-2;
0.000;0.000;0.000;10975.000;107784;0;-2;
0.000;0.000;0.000;10976.000;107789;0;-2;
0.000;0.000;0.000;10977.000;107794;0;-2;
0.000;0.000;0.000;10978.000;107799;0;-2;
0.000;0.000;0.000;10979.000;107804;0;-2;
0.000;0.000;0.000;10980.000;107809;0;-2;
