Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;1341.000;316987;0;-2;
0.000;0.000;0.000;1342.000;317000;0;-2;
0.000;0.000;0.000;1343.000;317013;0;-2;
0.000;0.000;0.000;1344.000;317026;0;-2;
0.000;0.000;0.000;1345.000;317039;0;-2;
0.000;0.000;0.000;1346.000;317053;0;-2;
0.000;0.000;0.000;1347.000;317066;0;-2;
0.000;0.000;0.000;1348.000;317079;0;-2;
0.000;0.000;0.000;1349.000;317092;0;-2;
0.000;0.000;0.000;1350.000;317105;0;-2;
0.000;0.000;0.000;1351.000;317118;0;-2;
0.000;0.000;0.000;1352.000;317131;0;-2;
0.000;0.000;0.000;1353.000;317144;0;-2;
0.000;0.000;0.000;1354.000;317158;0;-2;
0.000;0.000;0.000;1355.000;317171;0;-2;
0.000;0.000;0.000;1356.000;317184;0;-2;
0.000;0.000;0.000;1357.000;317197;0;-2;
0.000;0.000;0.000;1358.000;317210;0;-2;
0.000;0.000;0.000;1359.000;317223;0;-2;
0.000;0.000;0.000;1360.000;317236;0;-2;
0.000;0.000;0.000;1361.000;317249;0;-2;
0.000;0.000;0.000;1362.000;317262;0;-2;
0.000;0.000;0.000;1363.000;317276;0;-2;
0.000;0.000;0.000;1364.000;317289;0;-2;
0.000;0.000;0.000;1365.000;317302;0;-2;
0.000;0.000;0.000;1366.000;317315;0;-2;
0.000;0.000;0.000;1367.000;317328;0;-2;
0.000;0.000;0.000;1368.000;317341;0;-2;
0.000;0.000;0.000;1369.000;317354;0;-2;
0.000;0.000;0.000;1370.000;317367;0;-2;
0.000;0.000;0.000;1371.000;317380;0;-2;
0.000;0.000;0.000;1372.000;317394;0;-2;
0.000;0.000;0.000;1373.000;317407;0;-2;
0.000;0.000;0.000;1374.000;317420;0;-2;
0.000;0.000;0.000;1375.000;317433;0;-2;
0.000;0.000;0.000;1376.000;317446;0;-2;
0.000;0.000;0.000;1377.000;317459;0;-2;
0.000;0.000;0.000;1378.000;317472;0;-2;
0.000;0.000;0.000;1379.000;317485;0;-2;
0.000;0.000;0.000;1380.000;317499;0;-2;
0.000;0.000;0.000;1381.000;317512;0;-2;
0.000;0.000;0.000;1382.000;317525;0;-2;
0.000;0.000;0.000;1383.000;317538;0;-2;
0.000;0.000;0.000;1384.000;317551;0;-2;
0.000;0.000;0.000;1385.000;317564;0;-2;
0.000;0.000;0.000;1386.000;317577;0;-2;
0.000;0.000;0.000;1387.000;317590;0;-2;
0.000;0.000;0.000;1388.000;317603;0;-2;
0.000;0.000;0.000;1389.000;317617;0;-2;
0.000;0.000;0.000;1390.000;317630;0;-2;
0.000;0.000;0.000;1391.000;317643;0;-2;
0.000;0.000;0.000;1392.000;317656;0;-2;
0.000;0.000;0.000;1393.000;317669;0;-2;
0.000;0.000;0.000;1394.000;317682;0;-2;
0.000;0.000;0.000;1395.000;317695;0;-2;
0.000;0.000;0.000;1396.000;317708;0;-2;
0.000;0.000;0.000;1397.000;317721;0;-2;
0.000;0.000;0.000;1398.000;317734;0;-2;
0.000;0.000;0.000;1399.000;317747;0;-2;
0.000;0.000;0.000;1400.000;317761;0;-2;
0.000;0.000;0.000;1401.000;317774;0;-2;
0.000;0.000;0.000;1402.000;317787;0;-2;
0.000;0.000;0.000;1403.000;317800;0;-2;
0.000;0.000;0.000;1404.000;317813;0;-2;
0.000;0.000;0.000;1405.000;317826;0;-2;
0.000;0.000;0.000;1406.000;317839;0;-2;
0.000;0.000;0.000;1407.000;317852;0;-2;
0.000;0.000;0.000;1408.000;317865;0;-2;
0.000;0.000;0.000;1409.000;317878;0;-2;
0.000;0.000;0.000;1410.000;317891;0;-2;
0.000;0.000;0.000;1411.000;317904;0;-2;
0.000;0.000;0.000;1412.000;317917;0;-2;
0.000;0.000;0.000;1413.000;317930;0;-2;
0.000;0.000;0.000;1414.000;317943;0;-2;
0.000;0.000;0.000;1415.000;317956;0;-2;
0.000;0.000;0.000;1416.000;317969;0;-2;
0.000;0.000;0.000;1417.000;317982;0;-2;
0.000;0.000;0.000;1418.000;317995;0;-2;
0.000;0.000;0.000;1419.000;318008;0;-2;
0.000;0.000;0.000;1420.000;318021;0;-2;
0.000;0.000;0.000;1421.000;318034;0;-2;
0.000;0.000;0.000;1422.000;318047;0;-2;
0.000;0.000;0.000;1423.000;318060;0;-2;
0.000;0.000;0.000;1424.000;318073;0;-2;
0.000;0.000;0.000;1425.000;318086;0;-2;
0.000;0.000;0.000;1426.000;318099;0;-2;
0.000;0.000;0.000;1427.000;318112;0;-2;
0.000;0.000;0.000;1428.000;318125;0;-2;
0.000;0.000;0.000;1429.000;318138;0;-2;
0.000;0.000;0.000;1430.000;318151;0;-2;
0.000;0.000;0.000;1431.000;318164;0;-2;
0.000;0.000;0.000;1432.000;318177;0;-2;
0.000;0.000;0.000;1433.000;318190;0;-2;
0.000;0.000;0.000;1434.000;318203;0;-2;
0.000;0.000;0.000;1435.000;318216;0;-2;
0.000;0.000;0.000;1436.000;318229;0;-2;
0.000;0.000;0.000;1437.000;318242;0;-2;
0.000;0.000;0.000;1438.000;318255;0;-2;
0.000;0.000;0.000;1439.000;318267;0;-2;
