Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;12080.000;217686;0;-2;
0.000;0.000;0.000;12081.000;217690;0;-2;
0.000;0.000;0.000;12082.000;217694;0;-2;
0.000;0.000;0.000;12083.000;217698;0;-2;
0.000;0.000;0.000;12084.000;217702;0;-2;
0.000;0.000;0.000;12085.000;217706;0;-2;
0.000;0.000;0.000;12086.000;217709;0;-2;
0.000;0.000;0.000;12087.000;217713;0;-2;
0.000;0.000;0.000;12088.000;217717;0;-2;
0.000;0.000;0.000;12089.000;217721;0;-2;
0.000;0.000;0.000;12090.000;217725;0;-2;
0.000;0.000;0.000;12091.000;217729;0;-2;
0.000;0.000;0.000;12092.000;217733;0;-2;
0.000;0.000;0.000;12093.000;217737;0;-2;
0.000;0.000;0.000;12094.000;217741;0;-2;
0.000;0.000;0.000;12095.000;217745;0;-2;
0.000;0.000;0.000;12096.000;217749;0;-2;
0.000;0.000;0.000;12097.000;217753;0;-2;
0.000;0.000;0.000;12098.000;217757;0;-2;
0.000;0.000;0.000;12099.000;217761;0;-2;
0.000;0.000;0.000;12100.000;217765;0;-2;
0.000;0.000;0.000;12101.000;217769;0;-2;
0.000;0.000;0.000;12102.000;217773;0;-2;
0.000;0.000;0.000;12103.000;217777;0;-2;
0.000;0.000;0.000;12104.000;217781;0;-2;
0.000;0.000;0.000;12105.000;217785;0;-2;
0.000;0.000;0.000;12106.000;217789;0;-2;
0.000;0.000;0.000;12107.000;217793;0;-2;
0.000;0.000;0.000;12108.000;217797;0;-2;
0.000;0.000;0.000;12109.000;217801;0;-2;
0.000;0.000;0.000;12110.000;217805;0;-2;
0.000;0.000;0.000;12111.000;217809;0;-2;
0.000;0.000;0.000;12112.000;217813;0;-2;
0.000;0.000;0.000;12113.000;217817;0;-2;
0.000;0.000;0.000;12114.000;217821;0;-2;
0.000;0.000;0.000;12115.000;217825;0;-2;
0.000;0.000;0.000;12116.000;217829;0;-2;
0.000;0.000;0.000;12117.000;217833;0;-2;
0.000;0.000;0.000;12118.000;217837;0;-2;
0.000;0.000;0.000;12119.000;217841;0;-2;
0.000;0.000;0.000;12120.000;217845;0;-2;
0.000;0.000;0.000;12121.000;217849;0;-2;
0.000;0.000;0.000;12122.000;217853;0;-2;
0.000;0.000;0.000;12123.000;217857;0;-2;
0.000;0.000;0.000;12124.000;217862;0;-2;
0.000;0.000;0.000;12125.000;217866;0;-2;
0.000;0.000;0.000;12126.000;217870;0;-2;
0.000;0.000;0.000;12127.000;217874;0;-2;
0.000;0.000;0.000;12128.000;217878;0;-2;
0.000;0.000;0.000;12129.000;217882;0;-2;
0.000;0.000;0.000;12130.000;217886;0;-2;
0.000;0.000;0.000;12131.000;217890;0;-2;
0.000;0.000;0.000;12132.000;217894;0;-2;
0.000;0.000;0.000;12133.000;217898;0;-2;
0.000;0.000;0.000;12134.000;217902;0;-2;
0.000;0.000;0.000;12135.000;217906;0;-2;
0.000;0.000;0.000;12136.000;217910;0;-2;
0.000;0.000;0.000;12137.000;217914;0;-2;
0.000;0.000;0.000;12138.000;217918;0;-2;
0.000;0.000;0.000;12139.000;217922;0;-2;
0.000;0.000;0.000;12140.000;217927;0;-2;
0.000;0.000;0.000;12141.000;217930;0;-2;
0.000;0.000;0.000;12142.000;217934;0;-2;
0.000;0.000;0.000;12143.000;217939;0;-2;
0.000;0.000;0.000;12144.000;217943;0;-2;
0.000;0.000;0.000;12145.000;217947;0;-2;
0.000;0.000;0.000;12146.000;217951;0;-2;
0.000;0.000;0.000;12147.000;217955;0;-2;
0.000;0.000;0.000;12148.000;217959;0;-2;
0.000;0.000;0.000;12149.000;217963;0;-2;
0.000;0.000;0.000;12150.000;217967;0;-2;
0.000;0.000;0.000;12151.000;217971;0;-2;
0.000;0.000;0.000;12152.000;217975;0;-2;
0.000;0.000;0.000;12153.000;217979;0;-2;
0.000;0.000;0.000;12154.000;217983;0;-2;
0.000;0.000;0.000;12155.000;217987;0;-2;
0.000;0.000;0.000;12156.000;217992;0;-2;
0.000;0.000;0.000;12157.000;217996;0;-2;
0.000;0.000;0.000;12158.000;218000;0;-2;
0.000;0.000;0.000;12159.000;218004;0;-2;
0.000;0.000;0.000;12160.000;218008;0;-2;
0.000;0.000;0.000;12161.000;218012;0;-2;
0.000;0.000;0.000;12162.000;218016;0;-2;
0.000;0.000;0.000;12163.000;218020;0;-2;
0.000;0.000;0.000;12164.000;218024;0;-2;
0.000;0.000;0.000;12165.000;218028;0;-2;
0.000;0.000;0.000;12166.000;218032;0;-2;
0.000;0.000;0.000;12167.000;218036;0;-2;
0.000;0.000;0.000;12168.000;218040;0;-2;
0.000;0.000;0.000;12169.000;218044;0;-2;
0.000;0.000;0.000;12170.000;218048;0;-2;
0.000;0.000;0.000;12171.000;218052;0;-2;
0.000;0.000;0.000;12172.000;218056;0;-2;
0.000;0.000;0.000;12173.000;218061;0;-2;
0.000;0.000;0.000;12174.000;218065;0;-2;
0.000;0.000;0.000;12175.000;218069;0;-2;
0.000;0.000;0.000;12176.000;218073;0;-2;
0.000;0.000;0.000;12177.000;218077;0;-2;
0.000;0.000;0.000;12178.000;218081;0;-2;
0.000;0.000;0.000;12179.000;218085;0;-2;
0.000;0.000;0.000;12180.000;218089;0;-2;
0.000;0.000;0.000;12181.000;218093;0;-2;
0.000;0.000;0.000;12182.000;218097;0;-2;
0.000;0.000;0.000;12183.000;218101;0;-2;
0.000;0.000;0.000;12184.000;218105;0;-2;
0.000;0.000;0.000;12185.000;218109;0;-2;
0.000;0.000;0.000;12186.000;218113;0;-2;
0.000;0.000;0.000;12187.000;218117;0;-2;
0.000;0.000;0.000;12188.000;218121;0;-2;
0.000;0.000;0.000;12189.000;218125;0;-2;
0.000;0.000;0.000;12190.000;218129;0;-2;
0.000;0.000;0.000;12191.000;218133;0;-2;
0.000;0.000;0.000;12192.000;218137;0;-2;
0.000;0.000;0.000;12193.000;218141;0;-2;
0.000;0.000;0.000;12194.000;218145;0;-2;
0.000;0.000;0.000;12195.000;218149;0;-2;
0.000;0.000;0.000;12196.000;218153;0;-2;
0.000;0.000;0.000;12197.000;218157;0;-2;
0.000;0.000;0.000;12198.000;218161;0;-2;
0.000;0.000;0.000;12199.000;218165;0;-2;
0.000;0.000;0.000;12200.000;218169;0;-2;
0.000;0.000;0.000;12201.000;218173;0;-2;
0.000;0.000;0.000;12202.000;218177;0;-2;
0.000;0.000;0.000;12203.000;218181;0;-2;
0.000;0.000;0.000;12204.000;218185;0;-2;
0.000;0.000;0.000;12205.000;218189;0;-2;
0.000;0.000;0.000;12206.000;218193;0;-2;
0.000;0.000;0.000;12207.000;218197;0;-2;
0.000;0.000;0.000;12208.000;218200;0;-2;
0.000;0.000;0.000;12209.000;218205;0;-2;
0.000;0.000;0.000;12210.000;218208;0;-2;
0.000;0.000;0.000;12211.000;218212;0;-2;
0.000;0.000;0.000;12212.000;218216;0;-2;
0.000;0.000;0.000;12213.000;218220;0;-2;
0.000;0.000;0.000;12214.000;218224;0;-2;
0.000;0.000;0.000;12215.000;218228;0;-2;
0.000;0.000;0.000;12216.000;218232;0;-2;
0.000;0.000;0.000;12217.000;218236;0;-2;
0.000;0.000;0.000;12218.000;218240;0;-2;
0.000;0.000;0.000;12219.000;218244;0;-2;
0.000;0.000;0.000;12220.000;218248;0;-2;
0.000;0.000;0.000;12221.000;218252;0;-2;
0.000;0.000;0.000;12222.000;218255;0;-2;
0.000;0.000;0.000;12223.000;218259;0;-2;
0.000;0.000;0.000;12224.000;218263;0;-2;
0.000;0.000;0.000;12225.000;218267;0;-2;
0.000;0.000;0.000;12226.000;218271;0;-2;
0.000;0.000;0.000;12227.000;218275;0;-2;
0.000;0.000;0.000;12228.000;218279;0;-2;
0.000;0.000;0.000;12229.000;218283;0;-2;
0.000;0.000;0.000;12230.000;218286;0;-2;
0.000;0.000;0.000;12231.000;218290;0;-2;
0.000;0.000;0.000;12232.000;218294;0;-2;
0.000;0.000;0.000;12233.000;218298;0;-2;
0.000;0.000;0.000;12234.000;218302;0;-2;
0.000;0.000;0.000;12235.000;218306;0;-2;
0.000;0.000;0.000;12236.000;218309;0;-2;
0.000;0.000;0.000;12237.000;218313;0;-2;
0.000;0.000;0.000;12238.000;218317;0;-2;
0.000;0.000;0.000;12239.000;218321;0;-2;
0.000;0.000;0.000;12240.000;218325;0;-2;
0.000;0.000;0.000;12241.000;218328;0;-2;
0.000;0.000;0.000;12242.000;218332;0;-2;
0.000;0.000;0.000;12243.000;218336;0;-2;
0.000;0.000;0.000;12244.000;218340;0;-2;
0.000;0.000;0.000;12245.000;218344;0;-2;
0.000;0.000;0.000;12246.000;218347;0;-2;
0.000;0.000;0.000;12247.000;218351;0;-2;
0.000;0.000;0.000;12248.000;218355;0;-2;
0.000;0.000;0.000;12249.000;218359;0;-2;
0.000;0.000;0.000;12250.000;218362;0;-2;
0.000;0.000;0.000;12251.000;218366;0;-2;
0.000;0.000;0.000;12252.000;218370;0;-2;
0.000;0.000;0.000;12253.000;218374;0;-2;
0.000;0.000;0.000;12254.000;218377;0;-2;
0.000;0.000;0.000;12255.000;218381;0;-2;
0.000;0.000;0.000;12256.000;218385;0;-2;
0.000;0.000;0.000;12257.000;218388;0;-2;
0.000;0.000;0.000;12258.000;218392;0;-2;
0.000;0.000;0.000;12259.000;218396;0;-2;
0.000;0.000;0.000;12260.000;218399;0;-2;
0.000;0.000;0.000;12261.000;218403;0;-2;
0.000;0.000;0.000;12262.000;218407;0;-2;
0.000;0.000;0.000;12263.000;218410;0;-2;
0.000;0.000;0.000;12264.000;218414;0;-2;
0.000;0.000;0.000;12265.000;218418;0;-2;
0.000;0.000;0.000;12266.000;218421;0;-2;
0.000;0.000;0.000;12267.000;218425;0;-2;
0.000;0.000;0.000;12268.000;218429;0;-2;
0.000;0.000;0.000;12269.000;218432;0;-2;
0.000;0.000;0.000;12270.000;218436;0;-2;
0.000;0.000;0.000;12271.000;218440;0;-2;
0.000;0.000;0.000;12272.000;218443;0;-2;
0.000;0.000;0.000;12273.000;218447;0;-2;
0.000;0.000;0.000;12274.000;218450;0;-2;
0.000;0.000;0.000;12275.000;218454;0;-2;
0.000;0.000;0.000;12276.000;218458;0;-2;
0.000;0.000;0.000;12277.000;218461;0;-2;
0.000;0.000;0.000;12278.000;218465;0;-2;
0.000;0.000;0.000;12279.000;218469;0;-2;
0.000;0.000;0.000;12280.000;218472;0;-2;
0.000;0.000;0.000;12281.000;218476;0;-2;
0.000;0.000;0.000;12282.000;218479;0;-2;
0.000;0.000;0.000;12283.000;218483;0;-2;
0.000;0.000;0.000;12284.000;218486;0;-2;
0.000;0.000;0.000;12285.000;218490;0;-2;
0.000;0.000;0.000;12286.000;218493;0;-2;
0.000;0.000;0.000;12287.000;218497;0;-2;
0.000;0.000;0.000;12288.000;218500;0;-2;
0.000;0.000;0.000;12289.000;218504;0;-2;
0.000;0.000;0.000;12290.000;218507;0;-2;
0.000;0.000;0.000;12291.000;218511;0;-2;
0.000;0.000;0.000;12292.000;218514;0;-2;
0.000;0.000;0.000;12293.000;218518;0;-2;
0.000;0.000;0.000;12294.000;218521;0;-2;
0.000;0.000;0.000;12295.000;218525;0;-2;
0.000;0.000;0.000;12296.000;218528;0;-2;
0.000;0.000;0.000;12297.000;218532;0;-2;
0.000;0.000;0.000;12298.000;218535;0;-2;
0.000;0.000;0.000;12299.000;218538;0;-2;
0.000;0.000;0.000;12300.000;218542;0;-2;
