Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;265.000;437647;0;-2;
0.000;0.000;0.000;266.000;437659;0;-2;
0.000;0.000;0.000;267.000;437670;0;-2;
0.000;0.000;0.000;268.000;437681;0;-2;
0.000;0.000;0.000;269.000;437692;0;-2;
0.000;0.000;0.000;270.000;437703;0;-2;
0.000;0.000;0.000;271.000;437714;0;-2;
0.000;0.000;0.000;272.000;437725;0;-2;
0.000;0.000;0.000;273.000;437737;0;-2;
0.000;0.000;0.000;274.000;437748;0;-2;
0.000;0.000;0.000;275.000;437759;0;-2;
0.000;0.000;0.000;276.000;437770;0;-2;
0.000;0.000;0.000;277.000;437781;0;-2;
0.000;0.000;0.000;278.000;437792;0;-2;
0.000;0.000;0.000;279.000;437803;0;-2;
0.000;0.000;0.000;280.000;437815;0;-2;
0.000;0.000;0.000;281.000;437826;0;-2;
0.000;0.000;0.000;282.000;437837;0;-2;
0.000;0.000;0.000;283.000;437848;0;-2;
0.000;0.000;0.000;284.000;437859;0;-2;
0.000;0.000;0.000;285.000;437870;0;-2;
0.000;0.000;0.000;286.000;437881;0;-2;
0.000;0.000;0.000;287.000;437892;0;-2;
0.000;0.000;0.000;288.000;437904;0;-2;
0.000;0.000;0.000;289.000;437915;0;-2;
0.000;0.000;0.000;290.000;437926;0;-2;
0.000;0.000;0.000;291.000;437937;0;-2;
0.000;0.000;0.000;292.000;437948;0;-2;
0.000;0.000;0.000;293.000;437959;0;-2;
0.000;0.000;0.000;294.000;437970;0;-2;
0.000;0.000;0.000;295.000;437981;0;-2;
0.000;0.000;0.000;296.000;437992;0;-2;
0.000;0.000;0.000;297.000;438003;0;-2;
0.000;0.000;0.000;298.000;438014;0;-2;
0.000;0.000;0.000;299.000;438025;0;-2;
0.000;0.000;0.000;300.000;438037;0;-2;
0.000;0.000;0.000;301.000;438047;0;-2;
0.000;0.000;0.000;302.000;438059;0;-2;
0.000;0.000;0.000;303.000;438070;0;-2;
0.000;0.000;0.000;304.000;438081;0;-2;
0.000;0.000;0.000;305.000;438092;0;-2;
0.000;0.000;0.000;306.000;438103;0;-2;
0.000;0.000;0.000;307.000;438114;0;-2;
0.000;0.000;0.000;308.000;438125;0;-2;
0.000;0.000;0.000;309.000;438136;0;-2;
0.000;0.000;0.000;310.000;438147;0;-2;
0.000;0.000;0.000;311.000;438158;0;-2;
0.000;0.000;0.000;312.000;438169;0;-2;
0.000;0.000;0.000;313.000;438180;0;-2;
0.000;0.000;0.000;314.000;438191;0;-2;
0.000;0.000;0.000;315.000;438202;0;-2;
0.000;0.000;0.000;316.000;438213;0;-2;
0.000;0.000;0.000;317.000;438224;0;-2;
0.000;0.000;0.000;318.000;438235;0;-2;
0.000;0.000;0.000;319.000;438246;0;-2;
0.000;0.000;0.000;320.000;438257;0;-2;
0.000;0.000;0.000;321.000;438268;0;-2;
0.000;0.000;0.000;322.000;438279;0;-2;
0.000;0.000;0.000;323.000;438290;0;-2;
0.000;0.000;0.000;324.000;438301;0;-2;
0.000;0.000;0.000;325.000;438312;0;-2;
0.000;0.000;0.000;326.000;438323;0;-2;
0.000;0.000;0.000;327.000;438334;0;-2;
0.000;0.000;0.000;328.000;438345;0;-2;
0.000;0.000;0.000;329.000;438356;0;-2;
0.000;0.000;0.000;330.000;438367;0;-2;
0.000;0.000;0.000;331.000;438378;0;-2;
0.000;0.000;0.000;332.000;438389;0;-2;
0.000;0.000;0.000;333.000;438400;0;-2;
0.000;0.000;0.000;334.000;438411;0;-2;
0.000;0.000;0.000;335.000;438422;0;-2;
0.000;0.000;0.000;336.000;438433;0;-2;
0.000;0.000;0.000;337.000;438444;0;-2;
0.000;0.000;0.000;338.000;438455;0;-2;
0.000;0.000;0.000;339.000;438465;0;-2;
0.000;0.000;0.000;340.000;438476;0;-2;
0.000;0.000;0.000;341.000;438487;0;-2;
0.000;0.000;0.000;342.000;438498;0;-2;
0.000;0.000;0.000;343.000;438509;0;-2;
0.000;0.000;0.000;344.000;438520;0;-2;
0.000;0.000;0.000;345.000;438531;0;-2;
0.000;0.000;0.000;346.000;438542;0;-2;
0.000;0.000;0.000;347.000;438553;0;-2;
0.000;0.000;0.000;348.000;438564;0;-2;
0.000;0.000;0.000;349.000;438575;0;-2;
0.000;0.000;0.000;350.000;438586;0;-2;
0.000;0.000;0.000;351.000;438597;0;-2;
0.000;0.000;0.000;352.000;438607;0;-2;
0.000;0.000;0.000;353.000;438618;0;-2;
0.000;0.000;0.000;354.000;438629;0;-2;
0.000;0.000;0.000;355.000;438640;0;-2;
0.000;0.000;0.000;356.000;438651;0;-2;
0.000;0.000;0.000;357.000;438662;0;-2;
0.000;0.000;0.000;358.000;438673;0;-2;
0.000;0.000;0.000;359.000;438684;0;-2;
0.000;0.000;0.000;360.000;438695;0;-2;
0.000;0.000;0.000;361.000;438705;0;-2;
0.000;0.000;0.000;362.000;438716;0;-2;
0.000;0.000;0.000;363.000;438727;0;-2;
0.000;0.000;0.000;364.000;438738;0;-2;
