Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;12566.000;105065;0;-2;
0.000;0.000;0.000;12567.000;105073;0;-2;
0.000;0.000;0.000;12568.000;105081;0;-2;
0.000;0.000;0.000;12569.000;105089;0;-2;
0.000;0.000;0.000;12570.000;105097;0;-2;
0.000;0.000;0.000;12571.000;105105;0;-2;
0.000;0.000;0.000;12572.000;105113;0;-2;
0.000;0.000;0.000;12573.000;105121;0;-2;
0.000;0.000;0.000;12574.000;105129;0;-2;
0.000;0.000;0.000;12575.000;105137;0;-2;
0.000;0.000;0.000;12576.000;105145;0;-2;
0.000;0.000;0.000;12577.000;105153;0;-2;
0.000;0.000;0.000;12578.000;105161;0;-2;
0.000;0.000;0.000;12579.000;105169;0;-2;
0.000;0.000;0.000;12580.000;105177;0;-2;
0.000;0.000;0.000;12581.000;105185;0;-2;
0.000;0.000;0.000;12582.000;105193;0;-2;
0.000;0.000;0.000;12583.000;105201;0;-2;
0.000;0.000;0.000;12584.000;105209;0;-2;
0.000;0.000;0.000;12585.000;105217;0;-2;
0.000;0.000;0.000;12586.000;105224;0;-2;
0.000;0.000;0.000;12587.000;105233;0;-2;
0.000;0.000;0.000;12588.000;105240;0;-2;
0.000;0.000;0.000;12589.000;105248;0;-2;
0.000;0.000;0.000;12590.000;105256;0;-2;
0.000;0.000;0.000;12591.000;105264;0;-2;
0.000;0.000;0.000;12592.000;105272;0;-2;
0.000;0.000;0.000;12593.000;105280;0;-2;
0.000;0.000;0.000;12594.000;105288;0;-2;
0.000;0.000;0.000;12595.000;105296;0;-2;
0.000;0.000;0.000;12596.000;105304;0;-2;
0.000;0.000;0.000;12597.000;105312;0;-2;
0.000;0.000;0.000;12598.000;105320;0;-2;
0.000;0.000;0.000;12599.000;105328;0;-2;
0.000;0.000;0.000;12600.000;105336;0;-2;
0.000;0.000;0.000;12601.000;105343;0;-2;
0.000;0.000;0.000;12602.000;105352;0;-2;
0.000;0.000;0.000;12603.000;105359;0;-2;
0.000;0.000;0.000;12604.000;105367;0;-2;
0.000;0.000;0.000;12605.000;105375;0;-2;
0.000;0.000;0.000;12606.000;105383;0;-2;
0.000;0.000;0.000;12607.000;105391;0;-2;
0.000;0.000;0.000;12608.000;105399;0;-2;
0.000;0.000;0.000;12609.000;105407;0;-2;
0.000;0.000;0.000;12610.000;105415;0;-2;
0.000;0.000;0.000;12611.000;105422;0;-2;
0.000;0.000;0.000;12612.000;105430;0;-2;
0.000;0.000;0.000;12613.000;105438;0;-2;
0.000;0.000;0.000;12614.000;105446;0;-2;
0.000;0.000;0.000;12615.000;105454;0;-2;
0.000;0.000;0.000;12616.000;105462;0;-2;
0.000;0.000;0.000;12617.000;105470;0;-2;
0.000;0.000;0.000;12618.000;105477;0;-2;
0.000;0.000;0.000;12619.000;105485;0;-2;
0.000;0.000;0.000;12620.000;105493;0;-2;
0.000;0.000;0.000;12621.000;105501;0;-2;
0.000;0.000;0.000;12622.000;105509;0;-2;
0.000;0.000;0.000;12623.000;105516;0;-2;
0.000;0.000;0.000;12624.000;105524;0;-2;
0.000;0.000;0.000;12625.000;105532;0;-2;
