Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;23582.000;436116;0;-2;
0.000;0.000;0.000;23583.000;436116;0;-2;
0.000;0.000;0.000;23584.000;436115;0;-2;
0.000;0.000;0.000;23585.000;436115;0;-2;
0.000;0.000;0.000;23586.000;436115;0;-2;
0.000;0.000;0.000;23587.000;436114;0;-2;
0.000;0.000;0.000;23588.000;436114;0;-2;
0.000;0.000;0.000;23589.000;436114;0;-2;
0.000;0.000;0.000;23590.000;436113;0;-2;
0.000;0.000;0.000;23591.000;436113;0;-2;
0.000;0.000;0.000;23592.000;436113;0;-2;
0.000;0.000;0.000;23593.000;436112;0;-2;
0.000;0.000;0.000;23594.000;436112;0;-2;
0.000;0.000;0.000;23595.000;436112;0;-2;
0.000;0.000;0.000;23596.000;436111;0;-2;
0.000;0.000;0.000;23597.000;436111;0;-2;
0.000;0.000;0.000;23598.000;436111;0;-2;
0.000;0.000;0.000;23599.000;436110;0;-2;
0.000;0.000;0.000;23600.000;436110;0;-2;
0.000;0.000;0.000;23601.000;436110;0;-2;
0.000;0.000;0.000;23602.000;436109;0;-2;
0.000;0.000;0.000;23603.000;436109;0;-2;
0.000;0.000;0.000;23604.000;436108;0;-2;
0.000;0.000;0.000;23605.000;436108;0;-2;
0.000;0.000;0.000;23606.000;436108;0;-2;
0.000;0.000;0.000;23607.000;436107;0;-2;
0.000;0.000;0.000;23608.000;436107;0;-2;
0.000;0.000;0.000;23609.000;436107;0;-2;
0.000;0.000;0.000;23610.000;436106;0;-2;
0.000;0.000;0.000;23611.000;436106;0;-2;
0.000;0.000;0.000;23612.000;436106;0;-2;
0.000;0.000;0.000;23613.000;436105;0;-2;
0.000;0.000;0.000;23614.000;436105;0;-2;
0.000;0.000;0.000;23615.000;436105;0;-2;
0.000;0.000;0.000;23616.000;436104;0;-2;
0.000;0.000;0.000;23617.000;436104;0;-2;
0.000;0.000;0.000;23618.000;436104;0;-2;
0.000;0.000;0.000;23619.000;436103;0;-2;
0.000;0.000;0.000;23620.000;436103;0;-2;
0.000;0.000;0.000;23621.000;436103;0;-2;
0.000;0.000;0.000;23622.000;436102;0;-2;
0.000;0.000;0.000;23623.000;436102;0;-2;
0.000;0.000;0.000;23624.000;436102;0;-2;
0.000;0.000;0.000;23625.000;436101;0;-2;
0.000;0.000;0.000;23626.000;436101;0;-2;
0.000;0.000;0.000;23627.000;436101;0;-2;
