Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;12483.000;-14782;0;-2;
0.000;0.000;0.000;12484.000;-14780;0;-2;
0.000;0.000;0.000;12485.000;-14777;0;-2;
0.000;0.000;0.000;12486.000;-14775;0;-2;
0.000;0.000;0.000;12487.000;-14772;0;-2;
0.000;0.000;0.000;12488.000;-14769;0;-2;
0.000;0.000;0.000;12489.000;-14766;0;-2;
0.000;0.000;0.000;12490.000;-14764;0;-2;
0.000;0.000;0.000;12491.000;-14761;0;-2;
0.000;0.000;0.000;12492.000;-14758;0;-2;
0.000;0.000;0.000;12493.000;-14755;0;-2;
0.000;0.000;0.000;12494.000;-14753;0;-2;
0.000;0.000;0.000;12495.000;-14750;0;-2;
0.000;0.000;0.000;12496.000;-14747;0;-2;
0.000;0.000;0.000;12497.000;-14744;0;-2;
0.000;0.000;0.000;12498.000;-14741;0;-2;
0.000;0.000;0.000;12499.000;-14739;0;-2;
0.000;0.000;0.000;12500.000;-14736;0;-2;
0.000;0.000;0.000;12501.000;-14733;0;-2;
0.000;0.000;0.000;12502.000;-14730;0;-2;
0.000;0.000;0.000;12503.000;-14727;0;-2;
0.000;0.000;0.000;12504.000;-14724;0;-2;
0.000;0.000;0.000;12505.000;-14722;0;-2;
0.000;0.000;0.000;12506.000;-14719;0;-2;
0.000;0.000;0.000;12507.000;-14716;0;-2;
0.000;0.000;0.000;12508.000;-14713;0;-2;
0.000;0.000;0.000;12509.000;-14710;0;-2;
0.000;0.000;0.000;12510.000;-14707;0;-2;
0.000;0.000;0.000;12511.000;-14704;0;-2;
0.000;0.000;0.000;12512.000;-14701;0;-2;
0.000;0.000;0.000;12513.000;-14698;0;-2;
0.000;0.000;0.000;12514.000;-14695;0;-2;
0.000;0.000;0.000;12515.000;-14692;0;-2;
0.000;0.000;0.000;12516.000;-14689;0;-2;
0.000;0.000;0.000;12517.000;-14686;0;-2;
0.000;0.000;0.000;12518.000;-14683;0;-2;
0.000;0.000;0.000;12519.000;-14681;0;-2;
0.000;0.000;0.000;12520.000;-14678;0;-2;
0.000;0.000;0.000;12521.000;-14675;0;-2;
0.000;0.000;0.000;12522.000;-14672;0;-2;
0.000;0.000;0.000;12523.000;-14668;0;-2;
0.000;0.000;0.000;12524.000;-14665;0;-2;
0.000;0.000;0.000;12525.000;-14662;0;-2;
0.000;0.000;0.000;12526.000;-14659;0;-2;
0.000;0.000;0.000;12527.000;-14656;0;-2;
0.000;0.000;0.000;12528.000;-14653;0;-2;
0.000;0.000;0.000;12529.000;-14650;0;-2;
0.000;0.000;0.000;12530.000;-14647;0;-2;
0.000;0.000;0.000;12531.000;-14644;0;-2;
0.000;0.000;0.000;12532.000;-14641;0;-2;
0.000;0.000;0.000;12533.000;-14638;0;-2;
0.000;0.000;0.000;12534.000;-14635;0;-2;
