Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;25593.000;217473;0;-2;
0.000;0.000;0.000;25594.000;217476;0;-2;
0.000;0.000;0.000;25595.000;217478;0;-2;
0.000;0.000;0.000;25596.000;217480;0;-2;
0.000;0.000;0.000;25597.000;217483;0;-2;
0.000;0.000;0.000;25598.000;217485;0;-2;
0.000;0.000;0.000;25599.000;217487;0;-2;
0.000;0.000;0.000;25600.000;217489;0;-2;
0.000;0.000;0.000;25601.000;217492;0;-2;
0.000;0.000;0.000;25602.000;217494;0;-2;
0.000;0.000;0.000;25603.000;217497;0;-2;
0.000;0.000;0.000;25604.000;217499;0;-2;
0.000;0.000;0.000;25605.000;217501;0;-2;
0.000;0.000;0.000;25606.000;217504;0;-2;
0.000;0.000;0.000;25607.000;217506;0;-2;
0.000;0.000;0.000;25608.000;217508;0;-2;
0.000;0.000;0.000;25609.000;217511;0;-2;
0.000;0.000;0.000;25610.000;217513;0;-2;
0.000;0.000;0.000;25611.000;217515;0;-2;
0.000;0.000;0.000;25612.000;217518;0;-2;
0.000;0.000;0.000;25613.000;217520;0;-2;
0.000;0.000;0.000;25614.000;217523;0;-2;
0.000;0.000;0.000;25615.000;217525;0;-2;
0.000;0.000;0.000;25616.000;217527;0;-2;
0.000;0.000;0.000;25617.000;217530;0;-2;
0.000;0.000;0.000;25618.000;217532;0;-2;
0.000;0.000;0.000;25619.000;217535;0;-2;
0.000;0.000;0.000;25620.000;217537;0;-2;
0.000;0.000;0.000;25621.000;217539;0;-2;
0.000;0.000;0.000;25622.000;217542;0;-2;
0.000;0.000;0.000;25623.000;217544;0;-2;
0.000;0.000;0.000;25624.000;217546;0;-2;
0.000;0.000;0.000;25625.000;217549;0;-2;
0.000;0.000;0.000;25626.000;217551;0;-2;
0.000;0.000;0.000;25627.000;217554;0;-2;
0.000;0.000;0.000;25628.000;217556;0;-2;
0.000;0.000;0.000;25629.000;217559;0;-2;
0.000;0.000;0.000;25630.000;217561;0;-2;
0.000;0.000;0.000;25631.000;217563;0;-2;
0.000;0.000;0.000;25632.000;217566;0;-2;
0.000;0.000;0.000;25633.000;217568;0;-2;
0.000;0.000;0.000;25634.000;217571;0;-2;
0.000;0.000;0.000;25635.000;217573;0;-2;
0.000;0.000;0.000;25636.000;217576;0;-2;
0.000;0.000;0.000;25637.000;217578;0;-2;
0.000;0.000;0.000;25638.000;217580;0;-2;
0.000;0.000;0.000;25639.000;217583;0;-2;
0.000;0.000;0.000;25640.000;217585;0;-2;
0.000;0.000;0.000;25641.000;217588;0;-2;
0.000;0.000;0.000;25642.000;217590;0;-2;
0.000;0.000;0.000;25643.000;217593;0;-2;
0.000;0.000;0.000;25644.000;217595;0;-2;
0.000;0.000;0.000;25645.000;217598;0;-2;
0.000;0.000;0.000;25646.000;217600;0;-2;
0.000;0.000;0.000;25647.000;217603;0;-2;
0.000;0.000;0.000;25648.000;217605;0;-2;
0.000;0.000;0.000;25649.000;217607;0;-2;
0.000;0.000;0.000;25650.000;217610;0;-2;
0.000;0.000;0.000;25651.000;217612;0;-2;
0.000;0.000;0.000;25652.000;217615;0;-2;
0.000;0.000;0.000;25653.000;217618;0;-2;
0.000;0.000;0.000;25654.000;217620;0;-2;
0.000;0.000;0.000;25655.000;217622;0;-2;
0.000;0.000;0.000;25656.000;217625;0;-2;
0.000;0.000;0.000;25657.000;217627;0;-2;
0.000;0.000;0.000;25658.000;217630;0;-2;
0.000;0.000;0.000;25659.000;217632;0;-2;
0.000;0.000;0.000;25660.000;217635;0;-2;
