Distance;Intensity;State;Counter;Encoder1;Encoder2;Encoder3;
0.000;0.000;0.000;6182.000;328975;0;-2;
0.000;0.000;0.000;6183.000;328979;0;-2;
0.000;0.000;0.000;6184.000;328982;0;-2;
0.000;0.000;0.000;6185.000;328985;0;-2;
0.000;0.000;0.000;6186.000;328988;0;-2;
0.000;0.000;0.000;6187.000;328991;0;-2;
0.000;0.000;0.000;6188.000;328994;0;-2;
0.000;0.000;0.000;6189.000;328997;0;-2;
0.000;0.000;0.000;6190.000;329000;0;-2;
0.000;0.000;0.000;6191.000;329004;0;-2;
0.000;0.000;0.000;6192.000;329007;0;-2;
0.000;0.000;0.000;6193.000;329010;0;-2;
0.000;0.000;0.000;6194.000;329013;0;-2;
0.000;0.000;0.000;6195.000;329016;0;-2;
0.000;0.000;0.000;6196.000;329019;0;-2;
0.000;0.000;0.000;6197.000;329023;0;-2;
0.000;0.000;0.000;6198.000;329026;0;-2;
0.000;0.000;0.000;6199.000;329029;0;-2;
0.000;0.000;0.000;6200.000;329032;0;-2;
0.000;0.000;0.000;6201.000;329035;0;-2;
0.000;0.000;0.000;6202.000;329038;0;-2;
0.000;0.000;0.000;6203.000;329042;0;-2;
0.000;0.000;0.000;6204.000;329045;0;-2;
0.000;0.000;0.000;6205.000;329048;0;-2;
0.000;0.000;0.000;6206.000;329051;0;-2;
0.000;0.000;0.000;6207.000;329054;0;-2;
0.000;0.000;0.000;6208.000;329058;0;-2;
0.000;0.000;0.000;6209.000;329061;0;-2;
0.000;0.000;0.000;6210.000;329064;0;-2;
0.000;0.000;0.000;6211.000;329067;0;-2;
0.000;0.000;0.000;6212.000;329070;0;-2;
0.000;0.000;0.000;6213.000;329074;0;-2;
0.000;0.000;0.000;6214.000;329077;0;-2;
0.000;0.000;0.000;6215.000;329080;0;-2;
0.000;0.000;0.000;6216.000;329083;0;-2;
0.000;0.000;0.000;6217.000;329087;0;-2;
0.000;0.000;0.000;6218.000;329090;0;-2;
0.000;0.000;0.000;6219.000;329093;0;-2;
0.000;0.000;0.000;6220.000;329096;0;-2;
0.000;0.000;0.000;6221.000;329100;0;-2;
0.000;0.000;0.000;6222.000;329103;0;-2;
0.000;0.000;0.000;6223.000;329106;0;-2;
0.000;0.000;0.000;6224.000;329109;0;-2;
0.000;0.000;0.000;6225.000;329113;0;-2;
0.000;0.000;0.000;6226.000;329116;0;-2;
0.000;0.000;0.000;6227.000;329119;0;-2;
0.000;0.000;0.000;6228.000;329122;0;-2;
0.000;0.000;0.000;6229.000;329126;0;-2;
0.000;0.000;0.000;6230.000;329129;0;-2;
0.000;0.000;0.000;6231.000;329132;0;-2;
0.000;0.000;0.000;6232.000;329135;0;-2;
0.000;0.000;0.000;6233.000;329139;0;-2;
0.000;0.000;0.000;6234.000;329142;0;-2;
0.000;0.000;0.000;6235.000;329145;0;-2;
0.000;0.000;0.000;6236.000;329149;0;-2;
0.000;0.000;0.000;6237.000;329152;0;-2;
0.000;0.000;0.000;6238.000;329155;0;-2;
0.000;0.000;0.000;6239.000;329158;0;-2;
0.000;0.000;0.000;6240.000;329162;0;-2;
0.000;0.000;0.000;6241.000;329165;0;-2;
0.000;0.000;0.000;6242.000;329168;0;-2;
0.000;0.000;0.000;6243.000;329172;0;-2;
0.000;0.000;0.000;6244.000;329175;0;-2;
0.000;0.000;0.000;6245.000;329178;0;-2;
0.000;0.000;0.000;6246.000;329181;0;-2;
0.000;0.000;0.000;6247.000;329185;0;-2;
0.000;0.000;0.000;6248.000;329188;0;-2;
0.000;0.000;0.000;6249.000;329191;0;-2;
0.000;0.000;0.000;6250.000;329195;0;-2;
0.000;0.000;0.000;6251.000;329198;0;-2;
0.000;0.000;0.000;6252.000;329201;0;-2;
0.000;0.000;0.000;6253.000;329205;0;-2;
0.000;0.000;0.000;6254.000;329208;0;-2;
0.000;0.000;0.000;6255.000;329211;0;-2;
0.000;0.000;0.000;6256.000;329214;0;-2;
0.000;0.000;0.000;6257.000;329218;0;-2;
0.000;0.000;0.000;6258.000;329221;0;-2;
0.000;0.000;0.000;6259.000;329224;0;-2;
0.000;0.000;0.000;6260.000;329228;0;-2;
0.000;0.000;0.000;6261.000;329231;0;-2;
